dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2020-12-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,16,5,20,37,37,20
2020-12-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,16,5,18,39,39,18
2020-12-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,16,6,22,35,35,22
2020-12-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,17,6,18,39,39,18
2020-12-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,19,6,14,43,43,14
2020-12-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,23,7,12,45,45,12
2020-12-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,19,6,13,42,42,13
2021-01-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,19,6,14,41,41,14
2021-01-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,19,6,14,40,40,14
2021-01-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,17,6,16,39,39,16
2021-01-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,18,6,13,42,42,13
2021-01-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,18,6,15,40,40,15
2021-01-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,15,6,11,44,44,11
2021-01-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,17,6,13,42,42,13
2021-01-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,17,6,12,43,43,12
2021-01-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,19,5,14,41,41,14
2021-01-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,16,4,19,36,36,19
2021-01-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,17,5,17,38,38,17
2021-01-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,16,5,15,40,40,15
2021-01-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,14,4,10,45,45,10
2021-01-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,13,4,12,41,41,12
2021-01-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,10,5,11,42,42,11
2021-01-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,10,5,15,38,38,15
2021-01-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,9,5,14,39,39,14
2021-01-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,10,5,13,40,40,13
2021-01-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,10,4,6,47,47,6
2021-01-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,13,5,8,45,45,8
2021-01-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,11,4,6,47,47,6
2021-01-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,12,4,6,47,47,6
2021-01-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,15,4,4,49,49,4
2021-01-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,12,4,14,39,39,14
2021-01-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,11,3,12,41,41,12
2021-01-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,1,11,42,42,11
2021-01-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,1,8,45,45,8
2021-01-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,1,9,44,44,9
2021-01-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,1,7,46,46,7
2021-01-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,9,1,9,44,44,9
2021-01-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,10,1,9,44,44,9
2021-02-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,9,1,7,46,46,7
2021-02-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,14,1,9,44,44,9
2021-02-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,2,7,46,46,7
2021-02-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,2,7,46,46,7
2021-02-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,3,6,47,47,6
2021-02-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,11,2,4,49,49,4
2021-02-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,10,2,11,42,42,11
2021-02-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,9,2,10,43,43,10
2021-02-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,3,8,45,45,8
2021-02-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,3,9,44,44,9
2021-02-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,3,11,42,42,11
2021-02-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,3,5,48,48,5
2021-02-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,3,8,45,45,8
2021-02-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,3,11,42,42,11
2021-02-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,3,10,44,44,10
2021-02-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,3,10,44,44,10
2021-02-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,3,12,42,42,12
2021-02-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,3,11,43,43,11
2021-02-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,3,6,48,48,6
2021-02-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,3,10,44,44,10
2021-02-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,3,11,43,43,11
2021-02-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,2,16,37,37,16
2021-02-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,2,12,41,41,12
2021-02-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,1,10,43,43,10
2021-02-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,3,0,5,48,48,5
2021-02-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,7,46,46,7
2021-02-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,9,44,44,9
2021-02-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,0,10,43,43,10
2021-03-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,12,41,41,12
2021-03-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,10,43,43,10
2021-03-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,10,43,43,10
2021-03-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,2,1,8,45,45,8
2021-03-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,1,8,45,45,8
2021-03-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,1,10,43,43,10
2021-03-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,1,11,42,42,11
2021-03-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,1,11,42,42,11
2021-03-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,1,6,47,47,6
2021-03-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,0,8,45,45,8
2021-03-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,0,9,43,43,9
2021-03-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,0,7,46,46,7
2021-03-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,0,8,45,45,8
2021-03-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,0,9,44,44,9
2021-03-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,0,12,40,40,12
2021-03-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,4,0,6,45,45,6
2021-03-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,0,9,44,44,9
2021-03-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,0,9,44,44,9
2021-03-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,0,7,46,46,7
2021-03-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,0,8,45,45,8
2021-03-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,0,10,43,43,10
2021-03-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,0,10,43,43,10
2021-03-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,0,8,45,45,8
2021-03-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,0,8,45,45,8
2021-03-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,0,6,47,47,6
2021-03-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,0,8,45,45,8
2021-03-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,0,7,46,46,7
2021-03-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,0,10,43,43,10
2021-03-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,5,0,6,47,47,6
2021-03-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,6,1,7,46,46,7
2021-03-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,1,7,46,46,7
2021-04-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,1,7,46,46,7
2021-04-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,1,9,44,44,9
2021-04-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,1,8,45,45,8
2021-04-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,8,1,9,44,44,9
2021-04-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,7,1,9,44,44,9
2021-04-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,11,1,7,46,46,7
2021-04-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,11,1,7,46,46,7
2021-04-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,11,1,8,45,45,8
2021-04-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,11,1,8,45,45,8
2021-04-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,10,2,9,44,44,9
2021-04-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,4,4,9,1,8,45,45,8
2021-04-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,1,28,28,1
2021-04-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2021-04-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2021-04-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,4,25,25,4
2021-04-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-04-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,3,26,26,3
2021-04-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,3,26,26,3
2021-04-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,2,27,27,2
2021-04-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,1,28,28,1
2021-04-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,2,27,27,2
2021-04-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,1,28,28,1
2021-04-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,2,27,27,2
2021-04-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,6,23,23,6
2021-04-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,1,28,28,1
2021-04-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,3,26,26,3
2021-04-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,5,0,2,27,27,2
2021-04-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,0,0,29,29,0
2021-04-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,0,29,29,0
2021-04-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,0,29,29,0
2021-05-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,2,27,27,2
2021-05-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,2,27,27,2
2021-05-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,3,26,26,3
2021-05-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,5,24,24,5
2021-05-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,0,29,29,0
2021-05-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,4,25,25,4
2021-05-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,4,1,2,27,27,2
2021-05-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,5,24,24,5
2021-05-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,1,7,22,22,7
2021-05-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,4,25,25,4
2021-05-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,3,26,26,3
2021-05-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,5,24,24,5
2021-05-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,6,23,23,6
2021-05-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,5,24,24,5
2021-05-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,8,21,21,8
2021-05-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,2,2,27,27,2
2021-05-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,2,3,26,26,3
2021-05-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,8,21,21,8
2021-05-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,8,21,21,8
2021-05-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,4,25,25,4
2021-05-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,1,3,26,26,3
2021-05-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,3,27,27,3
2021-05-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,1,4,26,26,4
2021-05-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,27,27,3
2021-05-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2021-05-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,1,28,28,1
2021-05-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2021-05-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,4,25,25,4
2021-05-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,23,23,5
2021-05-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2021-05-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2021-06-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2021-06-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,1,28,28,1
2021-06-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,2,27,27,2
2021-06-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-06-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,3,0,2,27,27,2
2021-06-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,4,25,25,4
2021-06-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-06-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,3,26,26,3
2021-06-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2021-06-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-06-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-06-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2021-06-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,1,28,28,1
2021-06-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,1,28,28,1
2021-06-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,1,28,28,1
2021-06-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2021-06-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,2,27,27,2
2021-06-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-06-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-06-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-06-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-06-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-06-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,0,30,30,0
2021-06-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,0,30,30,0
2021-06-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,26,26,4
2021-06-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,25,25,5
2021-06-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,7,23,23,7
2021-06-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,28,28,2
2021-06-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,26,26,4
2021-06-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,28,28,2
2021-07-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,28,28,2
2021-07-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,2,2,0,0,3,11,11,3
2021-07-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-07-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-07-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,6,23,23,6
2021-07-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2021-07-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,8,21,21,8
2021-07-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-07-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-07-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,27,27,3
2021-07-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,26,26,4
2021-07-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-07-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-07-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-07-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-07-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-07-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-07-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-07-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-07-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,9,20,20,9
2021-07-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,4,25,25,4
2021-07-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-07-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-07-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,7,22,22,7
2021-07-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,2,2,0,0,1,13,13,1
2021-07-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,2,2,0,0,2,12,12,2
2021-07-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,2,2,0,0,3,11,11,3
2021-07-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-07-29,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-07-30,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,1,28,28,1
2021-07-31,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,7,20,20,7
2021-08-01,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-08-02,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-08-03,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-08-04,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-08-05,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,8,21,21,8
2021-08-06,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-08-07,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2021-08-08,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2021-08-09,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-08-10,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2021-08-11,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2021-08-12,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2021-08-13,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-08-14,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-08-15,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-08-16,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
2021-08-17,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,5,24,24,5
2021-08-18,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,5,24,24,5
2021-08-19,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,8,21,21,8
2021-08-20,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,3,26,26,3
2021-08-21,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-08-22,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,8,21,21,8
2021-08-23,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-08-24,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,6,23,23,6
2021-08-25,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,1,28,28,1
2021-08-26,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,0,0,2,27,27,2
2021-08-27,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,2,0,4,25,25,4
2021-08-28,08,Baden-Württemberg,08315,LK Breisgau-Hochschwarzwald,3,3,1,0,3,26,26,3
