date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,38,25.0,30,168,143,19
2021-01-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,37,25.0,38,160,133,29
2021-01-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,35,24.0,31,167,140,22
2021-01-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,23.0,32,166,141,21
2021-01-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,32,22.0,34,165,140,23
2021-01-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,20.0,32,167,145,18
2021-01-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,20.0,35,164,143,20
2021-01-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,20.0,41,158,139,24
2021-01-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,16.0,36,163,141,22
2021-01-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,16.0,36,163,136,27
2021-01-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,16.0,32,167,138,25
2021-01-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,16.0,27,172,144,19
2021-01-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,16.0,28,169,142,19
2021-01-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,17.0,28,169,142,19
2021-01-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,32,17.0,29,168,140,21
2021-01-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,32,19.0,29,165,138,20
2021-01-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,19.0,22,172,142,16
2021-01-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,22.0,21,168,140,13
2021-01-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,23.0,22,167,140,13
2021-01-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,23.0,26,163,137,16
2021-01-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,21.0,22,167,139,14
2021-01-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,20.0,26,163,135,18
2021-01-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,20.0,24,165,138,15
2021-01-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,20.0,26,163,136,17
2021-01-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,20.0,23,166,139,14
2021-01-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,20.0,19,170,141,12
2021-01-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,20.0,22,174,147,13
2021-01-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,20.0,27,169,145,15
2021-01-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,20.0,27,169,144,16
2021-02-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,16.0,22,173,145,14
2021-02-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,17.0,22,173,144,15
2021-02-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,16.0,23,178,149,16
2021-02-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,16.0,25,176,149,16
2021-02-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,16.0,22,179,152,13
2021-02-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,15.0,27,174,148,17
2021-02-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,15.0,34,167,141,24
2021-02-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,15.0,36,165,140,25
2021-02-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,15.0,22,179,154,11
2021-02-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,20,13.0,23,179,151,15
2021-02-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,19,13.0,22,180,148,18
2021-02-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,10.0,22,180,148,18
2021-02-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,10.0,28,169,139,22
2021-02-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,10.0,30,167,134,27
2021-02-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,10.0,27,173,142,22
2021-02-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,11.0,24,178,146,20
2021-02-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,15,10.0,21,181,148,18
2021-02-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,10.0,16,186,152,14
2021-02-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,10.0,18,184,152,14
2021-02-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,15,10.0,30,172,142,24
2021-02-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,17,10.0,30,172,140,26
2021-02-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,10.0,30,172,139,27
2021-02-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,11.0,29,173,144,22
2021-02-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,13,11.0,29,173,144,22
2021-02-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,12.0,29,173,143,23
2021-02-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,13,10.0,28,174,143,23
2021-02-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,15,10.0,25,177,147,19
2021-02-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,15,10.0,37,165,137,29
2021-03-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,11.0,36,166,139,27
2021-03-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,13,8.0,32,168,142,22
2021-03-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,8.0,30,170,142,22
2021-03-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,9.0,24,176,147,17
2021-03-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,9.0,21,179,147,17
2021-03-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,9.0,20,180,147,17
2021-03-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,9.0,21,179,147,17
2021-03-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,9.0,20,180,148,16
2021-03-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,9.0,26,174,145,19
2021-03-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,19,9.0,25,175,146,18
2021-03-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,21,12.0,22,178,147,17
2021-03-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,20,12.0,24,176,147,17
2021-03-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,22,13.0,27,173,143,21
2021-03-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,22,13.0,31,169,144,20
2021-03-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,22,13.0,32,168,141,23
2021-03-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,19,12.0,26,174,144,20
2021-03-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,12.0,27,173,145,19
2021-03-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,20,12.0,24,176,146,18
2021-03-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,9.0,22,178,148,16
2021-03-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,15,9.0,17,183,152,12
2021-03-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,9.0,21,179,149,15
2021-03-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,9.0,23,177,147,17
2021-03-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,16,9.0,22,178,149,15
2021-03-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,17,9.0,28,172,144,20
2021-03-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,11.0,30,170,142,22
2021-03-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,19,13.0,25,175,147,17
2021-03-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,21,14.0,29,171,148,16
2021-03-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,21,14.0,25,175,152,12
2021-03-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,20,15.0,29,171,148,16
2021-03-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,22,14.0,33,167,145,19
2021-03-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,14.0,30,170,148,16
2021-04-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,13.0,25,175,151,13
2021-04-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,14.0,22,201,177,10
2021-04-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,14.0,20,203,179,8
2021-04-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,14.0,28,195,172,15
2021-04-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,14.0,31,192,171,16
2021-04-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,14.0,25,198,176,11
2021-04-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,14.0,42,181,159,28
2021-04-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,14.0,40,183,163,24
2021-04-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,32,15.0,37,182,160,23
2021-04-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,15.0,44,184,161,31
2021-04-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,14.0,45,183,160,32
2021-04-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,14.0,52,176,154,38
2021-04-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,17.0,51,177,157,35
2021-04-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,23,14.0,39,179,158,24
2021-04-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,17.0,58,168,148,42
2021-04-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,14.0,56,170,148,42
2021-04-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,29,15.0,61,165,143,47
2021-04-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,15.0,52,174,151,39
2021-04-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,17.0,52,174,151,39
2021-04-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,18.0,47,179,155,35
2021-04-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,18.0,44,182,156,34
2021-04-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,19.0,48,178,153,37
2021-04-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,21.0,42,184,159,31
2021-04-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,33,21.0,37,189,164,26
2021-04-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,21.0,40,186,161,29
2021-04-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,37,26.0,48,178,153,37
2021-04-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,22.0,49,177,154,36
2021-04-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,22.0,43,183,160,30
2021-04-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,28.0,51,173,148,40
2021-04-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,35,26.0,44,180,155,33
2021-05-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,37,26.0,34,190,160,28
2021-05-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,20.0,40,184,154,34
2021-05-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,30,23.0,54,170,143,45
2021-05-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,33,25.0,44,180,153,35
2021-05-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,32,24.0,39,185,155,33
2021-05-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,20.0,64,160,130,58
2021-05-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,38,24.0,55,169,141,47
2021-05-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,38,29.0,36,188,157,31
2021-05-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,38,29.0,39,185,156,32
2021-05-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,38,30.0,38,186,159,29
2021-05-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,39,30.0,45,179,153,35
2021-05-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,38,31.0,36,188,163,25
2021-05-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,37,27.0,51,173,149,39
2021-05-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,33,25.0,49,175,150,38
2021-05-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,33,25.0,48,176,151,37
2021-05-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,25.0,49,175,150,38
2021-05-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,23.0,50,174,146,42
2021-05-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,36,23.0,32,192,163,25
2021-05-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,24.0,46,178,151,37
2021-05-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,34,24.0,52,172,145,43
2021-05-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,16.0,45,179,151,37
2021-05-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,16.0,46,178,150,38
2021-05-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,15.0,46,178,148,40
2021-05-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,16.0,53,171,142,46
2021-05-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,32,22.0,46,178,149,39
2021-05-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,31,21.0,36,188,158,30
2021-05-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,23.0,52,172,142,46
2021-05-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,21.0,46,178,148,40
2021-05-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,28,22.0,36,188,158,30
2021-05-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,20.0,40,184,155,33
2021-05-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,19.0,47,177,153,35
2021-06-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,25,19.0,39,185,159,29
2021-06-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,27,18.0,36,188,162,26
2021-06-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,26,18.0,35,189,161,27
2021-06-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,19.0,55,169,143,45
2021-06-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,24,19.0,46,178,152,36
2021-06-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,22,18.0,61,163,138,50
2021-06-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,20,17.0,61,163,140,48
2021-06-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,20,17.0,51,173,150,38
2021-06-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,19,15.0,43,181,154,34
2021-06-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,14.0,46,178,154,34
2021-06-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,17,13.0,45,179,155,33
2021-06-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,17,13.0,41,183,161,27
2021-06-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,13.0,38,186,161,27
2021-06-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,13.0,46,178,153,35
2021-06-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,18,13.0,34,190,164,24
2021-06-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,15,12.0,29,195,167,21
2021-06-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,15,12.0,39,185,157,31
2021-06-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,11.0,42,182,153,35
2021-06-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,11.0,47,177,147,41
2021-06-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,11.0,54,170,141,47
2021-06-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,10.0,74,150,123,65
2021-06-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,10.0,54,170,141,47
2021-06-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,10.0,50,174,147,41
2021-06-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,10.0,51,173,148,40
2021-06-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,8.0,50,174,149,39
2021-06-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,8.0,54,170,143,45
2021-06-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,8.0,59,165,140,48
2021-06-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,7.0,48,176,150,38
2021-06-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,6.0,45,179,153,35
2021-06-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,6.0,55,169,145,43
2021-07-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,6.0,56,168,142,46
2021-07-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,6.0,56,168,144,44
2021-07-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,6.0,57,163,141,43
2021-07-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,9,6.0,60,160,138,46
2021-07-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,6,4.0,52,170,145,41
2021-07-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,6,4.0,46,176,152,34
2021-07-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,4.0,42,180,154,32
2021-07-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,4.0,50,172,144,42
2021-07-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,4.0,40,182,153,33
2021-07-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,4.0,47,173,148,36
2021-07-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,4.0,53,167,141,43
2021-07-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,4.0,46,176,149,37
2021-07-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,4.0,49,173,145,41
2021-07-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,40,182,153,33
2021-07-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,44,178,151,35
2021-07-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,38,184,156,30
2021-07-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,32,188,160,24
2021-07-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,3.0,35,185,157,27
2021-07-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,6,4.0,45,177,147,39
2021-07-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,3.0,45,177,148,38
2021-07-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,2.0,34,188,160,26
2021-07-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,4,2.0,32,190,160,26
2021-07-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,3.0,34,188,158,28
2021-07-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,3.0,30,190,158,26
2021-07-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,3.0,43,177,146,38
2021-07-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,3.0,46,176,145,41
2021-07-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,2.0,36,186,155,31
2021-07-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,2.0,31,191,162,24
2021-07-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,2.0,36,186,157,29
2021-07-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,2.0,40,182,155,31
2021-07-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,2.0,37,183,153,31
2021-08-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,2.0,36,184,153,31
2021-08-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,1.0,43,179,148,38
2021-08-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,1.0,34,188,156,30
2021-08-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,1.0,32,190,157,29
2021-08-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,1.0,40,182,150,36
2021-08-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,1.0,36,186,155,31
2021-08-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,1.0,37,183,155,29
2021-08-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,1.0,43,177,149,35
2021-08-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,1.0,50,172,145,41
2021-08-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,0,0.0,39,183,157,29
2021-08-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,0.0,47,175,147,39
2021-08-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,0.0,49,173,146,40
2021-08-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,0.0,46,176,148,38
2021-08-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,0.0,43,177,149,35
2021-08-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,0.0,47,173,145,39
2021-08-16,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,0.0,47,175,148,38
2021-08-17,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,1,0.0,41,181,153,33
2021-08-18,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,2,0.0,35,187,156,30
2021-08-19,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,0.0,35,187,156,30
2021-08-20,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,0.0,39,183,152,34
2021-08-21,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,0.0,31,189,158,26
2021-08-22,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,3,0.0,30,190,159,25
2021-08-23,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,1.0,41,181,151,35
2021-08-24,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,5,1.0,33,189,160,26
2021-08-25,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,6,3.0,39,183,153,33
2021-08-26,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,3.0,49,173,142,44
2021-08-27,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,4.0,48,174,143,43
2021-08-28,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,4.0,52,170,140,46
2021-08-29,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,7,4.0,55,167,137,49
2021-08-30,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,10,3.0,46,176,146,40
2021-08-31,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,8.0,38,184,156,30
2021-09-01,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,10,8.0,43,179,154,32
2021-09-02,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,8,4.0,52,170,144,42
2021-09-03,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,8,5.0,47,175,149,37
2021-09-04,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,8,4.0,38,184,155,31
2021-09-05,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,8,4.0,44,178,150,36
2021-09-06,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,11,7.0,46,176,146,40
2021-09-07,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,8.0,28,194,163,23
2021-09-08,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,11.0,30,192,163,23
2021-09-09,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,13,10.0,31,191,162,24
2021-09-10,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,10.0,44,178,148,38
2021-09-11,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,13,9.0,44,178,146,40
2021-09-12,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,10.0,44,178,146,40
2021-09-13,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,14,7.0,38,184,152,34
2021-09-14,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,13,8.0,23,199,166,20
2021-09-15,8,Baden-Württemberg,8311,SK Freiburg im Breisgau,4,7,12,9.0,34,188,157,29
