dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,7,13,65,52,11
2021-02-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,8,14,64,53,10
2021-02-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,7,10,68,57,6
2021-02-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,7,12,66,57,6
2021-02-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,11,13,65,56,7
2021-02-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,8,12,66,53,10
2021-02-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,9,14,64,50,13
2021-02-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,9,7,67,55,4
2021-02-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,10,4,70,58,1
2021-02-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,8,6,68,56,3
2021-02-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,7,9,65,55,4
2021-02-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,11,13,61,51,8
2021-02-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,10,6,69,58,2
2021-03-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,10,7,67,56,3
2021-03-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,7,12,63,51,8
2021-03-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,9,10,66,52,7
2021-03-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,7,10,65,53,6
2021-03-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,8,11,64,54,5
2021-03-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,10,5,70,56,3
2021-03-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,6,6,69,55,4
2021-03-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,8,9,66,54,5
2021-03-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,6,11,67,57,5
2021-03-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,5,10,71,63,2
2021-03-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,6,11,68,60,3
2021-03-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,6,14,65,56,7
2021-03-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,5,9,70,61,2
2021-03-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,6,8,71,61,2
2021-03-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,6,5,74,61,2
2021-03-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,6,10,70,62,2
2021-03-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,8,8,72,62,2
2021-03-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,8,11,69,58,6
2021-03-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,17,8,8,71,59,4
2021-03-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,7,5,74,62,1
2021-03-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,6,11,68,56,7
2021-03-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,6,11,68,55,8
2021-03-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,7,12,67,55,8
2021-03-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,8,10,70,57,5
2021-03-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,9,10,68,54,8
2021-03-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,6,15,62,50,11
2021-03-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,17,9,11,66,53,8
2021-03-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,8,8,69,57,4
2021-03-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,7,12,65,53,8
2021-03-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,17,8,14,65,55,8
2021-03-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,6,14,65,53,10
2021-04-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,6,12,67,56,7
2021-04-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,10,10,69,59,4
2021-04-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,11,10,69,58,5
2021-04-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,11,9,70,59,4
2021-04-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,11,8,70,59,3
2021-04-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,10,15,63,54,8
2021-04-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,7,8,71,57,6
2021-04-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,17,8,6,74,63,1
2021-04-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,14,8,14,66,55,9
2021-04-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,13,7,10,70,62,2
2021-04-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,6,11,71,63,3
2021-04-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,7,17,64,56,9
2021-04-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,20,7,13,70,59,8
2021-04-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,20,7,10,73,61,6
2021-04-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,6,10,73,61,6
2021-04-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,9,8,74,62,4
2021-04-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,8,8,73,62,3
2021-04-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,23,11,10,69,58,5
2021-04-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,12,5,76,64,1
2021-04-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,13,6,76,66,0
2021-04-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,18,6,75,64,1
2021-04-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,15,4,77,64,1
2021-04-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,23,13,9,74,63,4
2021-04-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,23,14,9,74,65,2
2021-04-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,11,12,72,61,7
2021-04-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,23,15,11,75,65,5
2021-04-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,14,10,77,64,6
2021-04-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,14,13,75,62,9
2021-04-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,16,9,78,66,5
2021-04-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,29,16,8,78,65,5
2021-05-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,17,7,79,68,2
2021-05-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,17,12,74,63,7
2021-05-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,18,12,74,65,5
2021-05-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,18,13,73,62,8
2021-05-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,19,12,75,65,6
2021-05-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,17,11,75,66,4
2021-05-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,21,11,75,66,4
2021-05-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,30,20,14,73,64,7
2021-05-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,19,13,74,65,6
2021-05-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,19,17,69,60,11
2021-05-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,19,11,75,64,6
2021-05-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,29,22,10,76,68,2
2021-05-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,29,22,13,74,65,6
2021-05-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,30,22,14,74,62,10
2021-05-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,18,13,72,61,8
2021-05-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,17,13,72,61,8
2021-05-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,28,18,10,75,62,7
2021-05-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,17,10,75,62,7
2021-05-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,15,6,79,65,4
2021-05-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,16,9,76,62,7
2021-05-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,15,3,79,66,0
2021-05-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,13,11,69,59,5
2021-05-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,20,11,19,61,53,11
2021-05-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,12,17,63,55,9
2021-05-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,20,11,16,64,55,9
2021-05-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,10,18,62,53,11
2021-05-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,11,12,70,61,5
2021-05-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,12,12,67,56,8
2021-05-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,9,10,69,58,6
2021-05-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,9,11,68,55,9
2021-05-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,12,8,71,57,6
2021-06-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,10,14,66,53,11
2021-06-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,11,9,72,58,7
2021-06-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,7,11,70,56,9
2021-06-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,10,10,71,59,6
2021-06-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,6,13,68,56,9
2021-06-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,7,11,70,58,7
2021-06-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,9,14,67,55,10
2021-06-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,8,9,72,60,5
2021-06-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,12,8,7,74,61,4
2021-06-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,6,9,72,59,6
2021-06-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,11,7,8,73,60,5
2021-06-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,4,6,72,58,4
2021-06-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,4,7,73,60,4
2021-06-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,6,5,75,62,2
2021-06-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,6,7,73,61,3
2021-06-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,3,8,72,59,5
2021-06-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,10,70,58,6
2021-06-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,5,75,62,2
2021-06-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,0,12,67,59,5
2021-06-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,18,62,53,11
2021-06-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,16,66,56,8
2021-06-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,12,68,57,7
2021-06-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,17,63,52,12
2021-06-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,13,66,56,7
2021-06-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,2,17,62,50,13
2021-06-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,12,68,55,7
2021-06-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,16,64,49,13
2021-06-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,10,70,55,7
2021-06-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,7,74,58,5
2021-06-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,8,72,56,7
2021-07-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,5,75,59,4
2021-07-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,6,74,57,6
2021-07-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,8,70,53,7
2021-07-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,8,70,53,7
2021-07-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,8,71,54,7
2021-07-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,5,74,57,4
2021-07-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,19,62,48,16
2021-07-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,23,61,48,18
2021-07-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,16,65,53,13
2021-07-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,10,69,57,7
2021-07-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,13,66,53,11
2021-07-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,11,68,55,9
2021-07-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,10,70,57,7
2021-07-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,16,64,52,12
2021-07-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,10,70,60,4
2021-07-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,6,73,59,4
2021-07-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,6,74,60,4
2021-07-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,11,68,55,8
2021-07-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,10,69,56,7
2021-07-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,10,71,57,8
2021-07-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,6,73,59,4
2021-07-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,12,67,53,10
2021-07-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,7,72,57,6
2021-07-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,8,71,57,6
2021-07-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,8,71,57,6
2021-07-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,11,66,54,7
2021-07-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,11,68,55,8
2021-07-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,11,70,56,9
2021-07-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,8,73,59,6
2021-07-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,4,75,62,2
2021-07-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,7,72,59,5
2021-08-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,9,70,59,5
2021-08-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,1,8,71,58,5
2021-08-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,1,0,11,68,55,8
2021-08-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,12,67,56,7
2021-08-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,9,70,59,4
2021-08-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,10,69,59,4
2021-08-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,11,68,57,6
2021-08-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,10,67,56,5
2021-08-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,13,64,52,9
2021-08-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,9,70,58,5
2021-08-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,11,68,57,6
2021-08-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,21,59,48,15
2021-08-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,19,60,51,12
2021-08-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,18,63,53,12
2021-08-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,17,62,51,12
2021-08-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,18,63,52,13
2021-08-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,0,0,17,61,49,13
2021-08-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,20,61,49,16
2021-08-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,24,57,46,19
2021-08-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,0,20,61,49,16
2021-08-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,0,19,62,50,15
2021-08-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,0,22,59,47,18
2021-08-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,17,64,49,16
2021-08-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,15,68,53,12
2021-08-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,3,16,67,52,13
2021-08-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,3,12,69,56,7
2021-08-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,4,6,73,60,1
2021-08-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,3,8,68,57,1
2021-08-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,3,12,61,51,5
2021-08-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,3,16,59,48,9
2021-08-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,3,13,66,54,7
2021-09-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,17,64,52,11
2021-09-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,14,67,55,8
2021-09-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,15,68,53,10
2021-09-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,3,11,69,57,6
2021-09-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,3,13,66,53,8
2021-09-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,19,64,51,14
2021-09-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,19,64,52,15
2021-09-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,1,11,73,60,7
2021-09-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,1,8,76,64,3
2021-09-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,14,70,58,9
2021-09-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,14,71,59,8
2021-09-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,14,66,55,9
2021-09-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,7,2,17,65,55,11
2021-09-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,3,11,72,61,5
2021-09-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,2,20,63,52,14
2021-09-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,16,65,54,10
2021-09-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,18,63,51,13
2021-09-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,16,65,51,13
2021-09-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,1,19,62,49,15
2021-09-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,2,6,73,60,2
2021-09-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,2,18,63,51,13
2021-09-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,15,66,54,10
2021-09-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,20,60,51,13
2021-09-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,1,14,66,55,9
2021-09-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,1,13,67,57,7
2021-09-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,1,13,67,56,8
2021-09-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,9,74,63,4
2021-09-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,2,9,75,62,5
2021-09-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,22,61,51,16
2021-09-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,7,2,13,70,58,9
2021-10-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,7,2,13,68,58,7
2021-10-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,12,69,59,6
2021-10-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,2,15,66,55,10
2021-10-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,7,3,16,67,58,9
2021-10-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,7,3,13,70,58,9
2021-10-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,3,13,70,59,8
2021-10-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,3,8,75,62,5
2021-10-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,3,7,74,62,3
2021-10-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,3,8,71,60,5
2021-10-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,3,7,70,58,5
2021-10-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,3,16,65,54,13
2021-10-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,3,10,73,62,7
2021-10-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,1,13,72,60,9
2021-10-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,2,7,76,63,4
2021-10-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,8,76,63,4
2021-10-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,9,74,61,6
2021-10-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,1,8,75,62,5
2021-10-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,2,0,16,67,56,11
2021-10-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,0,13,70,60,7
2021-10-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,3,0,14,69,59,8
2021-10-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,1,14,69,59,8
2021-10-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,1,10,74,63,4
2021-10-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,1,11,74,62,5
2021-10-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,5,1,11,72,60,5
2021-10-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,4,1,11,74,62,5
2021-10-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,6,1,9,74,62,3
2021-10-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,8,2,12,71,58,7
2021-10-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,8,3,9,74,59,6
2021-10-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,10,3,10,74,61,4
2021-10-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,4,9,74,60,3
2021-10-31,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,3,9,76,61,4
2021-11-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,9,3,10,75,61,4
2021-11-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,15,6,8,77,63,2
2021-11-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,16,7,8,71,60,3
2021-11-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,19,10,6,70,60,0
2021-11-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,10,6,71,60,1
2021-11-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,9,10,70,59,2
2021-11-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,18,7,11,70,59,3
2021-11-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,9,8,74,63,0
2021-11-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,10,10,74,64,1
2021-11-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,11,10,74,64,1
2021-11-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,12,10,73,64,0
2021-11-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,23,15,9,75,65,0
2021-11-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,12,10,74,65,0
2021-11-14,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,10,12,72,63,2
2021-11-15,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,11,10,74,65,0
2021-11-16,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,12,10,74,65,0
2021-11-17,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,6,12,70,59,4
2021-11-18,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,15,17,65,57,6
2021-11-19,08,Baden-Württemberg,08116,LK Esslingen,4,8,24,11,14,65,56,7
2021-11-20,08,Baden-Württemberg,08116,LK Esslingen,4,8,21,10,13,64,53,8
2021-11-21,08,Baden-Württemberg,08116,LK Esslingen,4,8,22,9,11,64,52,7
2021-11-22,08,Baden-Württemberg,08116,LK Esslingen,4,8,25,10,12,67,56,7
2021-11-23,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,12,13,67,57,7
2021-11-24,08,Baden-Württemberg,08116,LK Esslingen,4,8,32,17,11,69,59,5
2021-11-25,08,Baden-Württemberg,08116,LK Esslingen,4,8,32,12,12,67,57,6
2021-11-26,08,Baden-Württemberg,08116,LK Esslingen,4,8,33,15,13,68,55,8
2021-11-27,08,Baden-Württemberg,08116,LK Esslingen,4,8,31,19,18,67,53,13
2021-11-28,08,Baden-Württemberg,08116,LK Esslingen,4,8,34,21,12,71,57,7
2021-11-29,08,Baden-Württemberg,08116,LK Esslingen,4,8,33,22,9,72,58,6
2021-11-30,08,Baden-Württemberg,08116,LK Esslingen,4,8,31,23,15,68,52,13
2021-12-01,08,Baden-Württemberg,08116,LK Esslingen,4,8,34,25,7,77,61,4
2021-12-02,08,Baden-Württemberg,08116,LK Esslingen,4,8,31,21,11,73,58,7
2021-12-03,08,Baden-Württemberg,08116,LK Esslingen,4,8,29,23,12,72,58,7
2021-12-04,08,Baden-Württemberg,08116,LK Esslingen,4,8,31,23,15,70,57,9
2021-12-05,08,Baden-Württemberg,08116,LK Esslingen,4,8,33,22,18,66,57,9
2021-12-06,08,Baden-Württemberg,08116,LK Esslingen,4,8,29,24,13,71,59,7
2021-12-07,08,Baden-Württemberg,08116,LK Esslingen,4,8,28,22,11,71,58,6
2021-12-08,08,Baden-Württemberg,08116,LK Esslingen,4,8,28,20,13,69,58,6
2021-12-09,08,Baden-Württemberg,08116,LK Esslingen,4,8,30,22,8,75,63,2
2021-12-10,08,Baden-Württemberg,08116,LK Esslingen,4,8,33,22,5,77,64,0
2021-12-11,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,19,7,75,61,3
2021-12-12,08,Baden-Württemberg,08116,LK Esslingen,4,8,27,20,9,73,60,4
2021-12-13,08,Baden-Württemberg,08116,LK Esslingen,4,8,26,20,13,70,57,9
