date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,10.0,10,100,75,6
2021-02-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,10.0,8,102,78,3
2021-02-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,11,101,79,4
2021-02-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,11,101,77,6
2021-02-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,14,98,74,9
2021-02-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,16,96,69,14
2021-02-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,11,101,76,7
2021-02-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,14,98,71,12
2021-02-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,12,97,72,10
2021-02-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,17,92,68,14
2021-02-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,15,94,71,11
2021-02-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,11,98,75,7
2021-02-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,20,92,67,16
2021-02-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,13,99,72,11
2021-02-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,13,100,73,10
2021-02-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,12,99,72,11
2021-02-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,15,96,70,13
2021-02-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,14,97,72,11
2021-02-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,17,94,69,14
2021-02-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,15,97,73,10
2021-02-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,10,102,76,7
2021-02-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,9,104,75,8
2021-02-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,7.0,9,104,76,7
2021-02-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,11,101,72,10
2021-02-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,16,96,69,14
2021-03-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,19,92,67,16
2021-03-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,15,97,71,12
2021-03-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,16,96,70,13
2021-03-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,15,97,74,9
2021-03-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,14,98,72,11
2021-03-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,15,98,73,10
2021-03-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,14,99,74,9
2021-03-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,15,97,73,10
2021-03-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,13,99,73,10
2021-03-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,15,99,71,12
2021-03-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,18,94,68,15
2021-03-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,13,99,72,11
2021-03-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,13,99,72,11
2021-03-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,14,98,72,11
2021-03-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,15,97,71,12
2021-03-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,15,97,69,14
2021-03-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,17,96,69,14
2021-03-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,4.0,11,100,73,8
2021-03-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,4.0,17,94,67,14
2021-03-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,16,94,66,15
2021-03-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,17,93,65,16
2021-03-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,16,94,66,15
2021-03-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,13,97,69,12
2021-03-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,10,100,71,10
2021-03-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,10,102,71,10
2021-03-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,5.0,10,100,71,10
2021-03-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,5.0,12,97,71,9
2021-03-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,15,95,70,11
2021-03-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,14,96,71,10
2021-03-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,12,98,72,9
2021-03-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,14,96,68,13
2021-04-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,14,96,68,13
2021-04-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,16,94,67,14
2021-04-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,17,93,66,15
2021-04-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,14,96,69,12
2021-04-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,15,95,67,14
2021-04-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,13,97,70,11
2021-04-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,15,95,69,12
2021-04-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,12,100,73,10
2021-04-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,9.0,6,94,67,4
2021-04-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,8.0,9,91,65,6
2021-04-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,11.0,10,90,65,6
2021-04-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,13.0,9,91,65,6
2021-04-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,13.0,3,103,76,1
2021-04-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,13,12.0,9,97,72,5
2021-04-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,13,12.0,7,99,74,3
2021-04-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,13.0,5,101,74,3
2021-04-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,13.0,9,97,72,5
2021-04-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,13.0,7,99,72,5
2021-04-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,13.0,9,97,69,8
2021-04-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,14.0,9,97,70,7
2021-04-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,8,98,72,5
2021-04-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,8,98,71,6
2021-04-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,5,101,74,3
2021-04-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,5,101,75,2
2021-04-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,9,96,73,4
2021-04-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,14.0,5,100,76,1
2021-04-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,17,16.0,4,101,75,2
2021-04-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,19,16.0,4,101,75,2
2021-04-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,19.0,7,100,74,5
2021-04-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,19.0,6,102,76,3
2021-05-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,19.0,4,104,77,2
2021-05-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,19.0,16,92,66,13
2021-05-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,19.0,11,97,72,7
2021-05-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,19,17.0,8,100,75,4
2021-05-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,19,17.0,6,102,76,3
2021-05-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,24,22.0,5,103,78,1
2021-05-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,21.0,4,104,78,1
2021-05-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,21.0,14,94,73,6
2021-05-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,20.0,9,99,76,3
2021-05-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,19.0,9,99,77,2
2021-05-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,19.0,5,103,78,1
2021-05-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,20.0,2,106,79,0
2021-05-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,20.0,6,103,75,4
2021-05-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,16.0,5,103,77,2
2021-05-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,19,16.0,5,103,78,1
2021-05-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,16.0,5,103,77,2
2021-05-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,16.0,9,99,76,3
2021-05-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,23,18.0,10,98,78,1
2021-05-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,23,18.0,6,102,78,1
2021-05-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,17.0,5,101,76,1
2021-05-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,17.0,4,104,76,1
2021-05-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,19.0,4,102,76,1
2021-05-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,20.0,9,97,72,5
2021-05-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,21,20.0,8,98,73,4
2021-05-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,19.0,7,99,74,3
2021-05-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,19.0,9,98,74,4
2021-05-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,18.0,5,100,74,2
2021-05-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,18.0,3,103,76,0
2021-05-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,18.0,3,100,74,0
2021-05-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,18.0,5,98,72,2
2021-05-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,18.0,5,98,72,2
2021-06-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,16,14.0,12,95,73,5
2021-06-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,16,12.0,9,94,73,1
2021-06-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,12.0,6,97,74,0
2021-06-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,12.0,5,99,73,2
2021-06-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,12.0,8,97,71,5
2021-06-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,15,12.0,5,98,72,2
2021-06-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,13,12.0,2,105,76,0
2021-06-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,12.0,2,104,74,1
2021-06-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,11.0,5,99,69,4
2021-06-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,11.0,5,99,69,4
2021-06-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,11.0,3,101,71,2
2021-06-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,9.0,4,101,71,3
2021-06-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,9.0,4,98,71,2
2021-06-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,9.0,4,98,71,2
2021-06-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,8.0,4,102,74,1
2021-06-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,8.0,4,102,73,2
2021-06-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,8.0,7,99,70,5
2021-06-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,11,8.0,6,96,70,3
2021-06-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,5,98,70,3
2021-06-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,8,95,70,3
2021-06-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,9,96,73,2
2021-06-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,7,97,74,1
2021-06-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,5,99,72,3
2021-06-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,5,99,72,3
2021-06-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,7,97,71,4
2021-06-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,6.0,8,94,66,7
2021-06-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,6.0,4,96,70,3
2021-06-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,6.0,11,91,70,3
2021-06-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,5.0,4,98,72,1
2021-06-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,8,94,70,3
2021-07-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,3,99,71,0
2021-07-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,7,95,68,3
2021-07-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,7,95,68,3
2021-07-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,15,86,63,8
2021-07-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,12,89,66,5
2021-07-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,7,96,68,3
2021-07-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,2.0,10,92,66,5
2021-07-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,8,92,68,3
2021-07-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,3,97,71,0
2021-07-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,8,92,67,4
2021-07-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,12,88,64,7
2021-07-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,10,90,66,5
2021-07-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,1.0,2,98,71,0
2021-07-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,1.0,5,97,68,3
2021-07-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,7,95,68,3
2021-07-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,6,96,68,3
2021-07-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,9,93,67,4
2021-07-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,10,90,66,5
2021-07-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,12,88,65,6
2021-07-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,10,92,64,7
2021-07-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,5,95,67,2
2021-07-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,5,94,67,2
2021-07-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,6,91,68,1
2021-07-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,6,92,68,1
2021-07-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,9,89,66,3
2021-07-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,8,92,68,3
2021-07-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,8,93,66,5
2021-07-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,9,93,67,4
2021-07-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,6,95,68,3
2021-07-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,7,94,67,4
2021-07-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,5,95,69,2
2021-08-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,5,95,69,2
2021-08-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,10,90,67,4
2021-08-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,7,93,68,3
2021-08-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,8,94,67,4
2021-08-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,3.0,8,94,67,4
2021-08-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,2.0,8,92,66,5
2021-08-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,2.0,6,94,68,3
2021-08-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,2.0,9,91,66,5
2021-08-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,2.0,7,93,67,4
2021-08-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,0.0,5,95,70,1
2021-08-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,0.0,6,94,70,1
2021-08-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,6,92,69,2
2021-08-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,8,90,67,4
2021-08-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,7,91,69,2
2021-08-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,7,91,69,2
2021-08-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,8,90,69,2
2021-08-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,8,92,68,3
2021-08-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,13,87,62,9
2021-08-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,14,86,63,8
2021-08-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,9,91,67,4
2021-08-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,12,88,66,5
2021-08-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,17,83,61,10
2021-08-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,10,90,68,3
2021-08-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,11,89,67,4
2021-08-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,6,94,69,2
2021-08-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,6,94,66,5
2021-08-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,5,95,67,4
2021-08-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,8,93,64,7
2021-08-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,9,91,63,8
2021-08-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,9,90,63,8
2021-08-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,1,1.0,6,93,68,3
2021-09-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,7,92,66,5
2021-09-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,2,0.0,8,91,64,7
2021-09-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,3,1.0,8,92,64,7
2021-09-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,1.0,6,96,69,2
2021-09-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,1.0,10,91,64,7
2021-09-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,7,94,65,6
2021-09-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,5,94,66,5
2021-09-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,4,94,68,3
2021-09-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,3,95,68,3
2021-09-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,5,94,68,3
2021-09-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,7,92,66,5
2021-09-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,3.0,14,85,63,8
2021-09-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,7,90,66,3
2021-09-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,6,91,65,4
2021-09-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,5,92,66,3
2021-09-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,5,92,65,4
2021-09-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,3,96,69,1
2021-09-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,3,96,68,2
2021-09-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,3,96,67,3
2021-09-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,4,4.0,4,96,68,3
2021-09-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,11,90,62,9
2021-09-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,8,94,64,7
2021-09-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,9,93,65,6
2021-09-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,8,91,64,7
2021-09-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,8,92,66,5
2021-09-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,4,96,68,3
2021-09-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,5.0,4,97,68,3
2021-09-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,12,88,60,11
2021-09-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,9,91,64,7
2021-09-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,6,92,66,3
2021-10-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,9,92,64,7
2021-10-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,7,92,64,5
2021-10-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,9,90,63,6
2021-10-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,7,94,66,5
2021-10-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,8,92,65,6
2021-10-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,4,96,68,3
2021-10-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,4,96,68,3
2021-10-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,6.0,7,93,66,5
2021-10-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,10,90,65,6
2021-10-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,7,91,66,5
2021-10-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,5,5.0,6,92,67,2
2021-10-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,6.0,8,92,66,5
2021-10-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,5.0,6,94,67,4
2021-10-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,5.0,2,98,70,1
2021-10-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,5,95,67,4
2021-10-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,5,95,67,4
2021-10-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,9,91,65,6
2021-10-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,13,87,61,10
2021-10-19,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,4,96,69,2
2021-10-20,8,Baden-Württemberg,8416,LK Tübingen,2,5,6,5.0,6,95,67,4
2021-10-21,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,5.0,4,96,69,2
2021-10-22,8,Baden-Württemberg,8416,LK Tübingen,2,5,7,5.0,6,94,68,3
2021-10-23,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,6.0,4,93,69,2
2021-10-24,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,6,91,67,4
2021-10-25,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,6,92,66,5
2021-10-26,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,4,95,68,3
2021-10-27,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,9,91,67,4
2021-10-28,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,8,92,66,5
2021-10-29,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,12,88,63,8
2021-10-30,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,15,85,64,7
2021-10-31,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,10,89,67,4
2021-11-01,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,13,86,64,7
2021-11-02,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,6.0,7,90,64,5
2021-11-03,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,6.0,8,90,65,4
2021-11-04,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,6.0,8,89,66,3
2021-11-05,8,Baden-Württemberg,8416,LK Tübingen,2,5,10,8.0,10,87,64,5
2021-11-06,8,Baden-Württemberg,8416,LK Tübingen,2,5,8,7.0,5,92,68,1
2021-11-07,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,9,86,65,2
2021-11-08,8,Baden-Württemberg,8416,LK Tübingen,2,5,9,8.0,9,86,63,4
2021-11-09,8,Baden-Württemberg,8416,LK Tübingen,2,5,12,9.0,10,86,62,5
2021-11-10,8,Baden-Württemberg,8416,LK Tübingen,2,5,14,10.0,4,91,64,3
2021-11-11,8,Baden-Württemberg,8416,LK Tübingen,2,5,18,14.0,4,90,63,4
2021-11-12,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,15.0,4,90,63,4
2021-11-13,8,Baden-Württemberg,8416,LK Tübingen,2,5,19,14.0,6,88,61,6
2021-11-14,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,16.0,8,86,61,6
2021-11-15,8,Baden-Württemberg,8416,LK Tübingen,2,5,19,15.0,7,87,62,5
2021-11-16,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,16.0,5,89,62,5
2021-11-17,8,Baden-Württemberg,8416,LK Tübingen,2,5,20,15.0,4,90,64,3
2021-11-18,8,Baden-Württemberg,8416,LK Tübingen,2,5,22,15.0,4,90,64,3
