dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,14,33,219,186,27
2021-02-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,22,13,28,227,193,23
2021-02-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,21,13,33,224,189,29
2021-02-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,18,11,38,214,181,32
2021-02-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,20,14,34,218,184,29
2021-02-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,21,15,35,222,186,32
2021-02-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,16,32,227,193,27
2021-02-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,22,15,31,227,191,28
2021-02-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,15,29,228,190,28
2021-02-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,22,16,26,231,193,25
2021-02-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,16,30,229,191,29
2021-02-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,15,34,221,186,30
2021-02-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,14,37,220,186,32
2021-02-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,14,24,234,196,23
2021-02-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,15,13,242,204,12
2021-02-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,21,15,14,240,203,12
2021-02-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,20,16,23,230,195,19
2021-02-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,20,15,30,224,191,24
2021-02-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,21,15,31,221,187,26
2021-03-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,19,15,43,210,176,38
2021-03-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,13,9,29,226,193,23
2021-03-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,14,11,29,222,189,23
2021-03-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,15,12,28,224,189,24
2021-03-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,15,11,26,225,190,22
2021-03-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,14,11,24,226,191,20
2021-03-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,14,10,33,218,186,26
2021-03-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,13,11,34,217,184,28
2021-03-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,10,22,231,197,17
2021-03-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,9,23,232,197,19
2021-03-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,8,18,239,203,15
2021-03-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,27,231,198,21
2021-03-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,6,23,233,197,20
2021-03-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,30,222,189,24
2021-03-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,26,229,193,23
2021-03-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,7,29,226,192,24
2021-03-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,9,18,239,203,15
2021-03-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,8,14,242,205,12
2021-03-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,7,20,236,204,13
2021-03-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,7,23,233,198,19
2021-03-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,7,27,228,193,23
2021-03-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,8,25,234,199,21
2021-03-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,13,8,20,239,204,16
2021-03-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,18,10,21,239,204,17
2021-03-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,16,11,31,238,203,27
2021-03-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,18,11,37,221,189,30
2021-03-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,17,10,36,220,189,28
2021-03-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,16,10,41,214,182,34
2021-03-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,21,10,42,215,184,34
2021-03-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,21,10,31,225,195,22
2021-03-31,08,Baden-Württemberg,08221,SK Heidelberg,6,8,20,10,30,225,195,21
2021-04-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,20,12,22,236,206,13
2021-04-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,22,14,27,225,196,17
2021-04-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,15,32,220,188,25
2021-04-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,16,35,219,187,28
2021-04-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,16,33,223,194,23
2021-04-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,17,21,234,202,14
2021-04-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,15,20,229,195,15
2021-04-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,14,18,233,199,13
2021-04-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,19,13,24,224,191,18
2021-04-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,20,13,29,219,188,21
2021-04-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,20,15,24,224,192,17
2021-04-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,17,29,219,188,21
2021-04-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,19,20,227,194,14
2021-04-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,20,22,224,191,16
2021-04-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,19,28,219,188,20
2021-04-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,26,18,15,233,203,6
2021-04-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,17,37,210,183,25
2021-04-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,25,20,39,208,181,27
2021-04-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,26,18,40,207,180,28
2021-04-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,17,26,219,187,19
2021-04-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,25,15,27,219,188,19
2021-04-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,20,25,221,191,16
2021-04-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,29,22,24,222,190,17
2021-04-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,29,21,25,220,188,18
2021-04-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,30,21,30,216,187,20
2021-04-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,26,19,29,220,191,19
2021-04-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,25,18,29,220,190,20
2021-04-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,19,20,225,195,11
2021-04-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,28,21,12,231,199,5
2021-04-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,31,19,20,222,191,12
2021-05-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,32,22,18,223,190,12
2021-05-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,30,23,19,221,190,11
2021-05-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,30,20,28,217,188,18
2021-05-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,32,21,20,227,193,15
2021-05-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,34,21,24,224,190,19
2021-05-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,33,24,21,225,190,17
2021-05-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,34,24,21,226,193,15
2021-05-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,35,23,16,230,196,11
2021-05-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,38,24,22,222,189,16
2021-05-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,35,25,22,224,194,13
2021-05-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,34,19,25,223,193,16
2021-05-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,36,22,21,227,197,12
2021-05-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,34,23,31,216,187,21
2021-05-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,36,25,32,216,187,22
2021-05-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,40,28,23,221,188,17
2021-05-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,38,28,28,216,184,21
2021-05-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,32,24,27,220,188,20
2021-05-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,32,24,31,216,182,26
2021-05-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,28,22,27,218,184,22
2021-05-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,29,23,24,220,188,17
2021-05-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,29,23,24,220,190,15
2021-05-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,22,25,218,185,19
2021-05-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,21,35,210,178,28
2021-05-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,18,33,211,179,26
2021-05-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,24,17,31,212,179,25
2021-05-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,19,15,28,216,183,22
2021-05-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,16,13,23,221,187,18
2021-05-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,16,11,23,221,189,16
2021-05-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,16,11,29,212,180,22
2021-05-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,17,12,36,206,174,29
2021-05-31,08,Baden-Württemberg,08221,SK Heidelberg,6,8,16,11,37,208,177,29
2021-06-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,13,8,41,208,178,32
2021-06-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,7,36,210,179,28
2021-06-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,6,27,219,186,21
2021-06-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,5,30,216,183,24
2021-06-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,4,28,217,184,22
2021-06-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,3,37,209,177,30
2021-06-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,1,33,212,178,28
2021-06-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,20,227,190,18
2021-06-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,3,31,224,187,29
2021-06-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,3,29,227,191,25
2021-06-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,3,16,240,205,12
2021-06-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,19,235,200,15
2021-06-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,24,229,195,19
2021-06-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,25,228,192,22
2021-06-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,26,228,194,21
2021-06-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,22,233,198,18
2021-06-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,29,229,192,25
2021-06-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,27,230,194,24
2021-06-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,27,230,196,22
2021-06-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,35,220,185,31
2021-06-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,4,36,221,186,32
2021-06-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,32,223,188,28
2021-06-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,3,30,226,193,24
2021-06-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,3,32,224,191,26
2021-06-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,28,228,195,22
2021-06-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,3,2,29,221,189,22
2021-06-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,38,211,180,30
2021-06-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,42,214,184,33
2021-06-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,25,233,200,19
2021-06-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,30,227,194,24
2021-07-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,34,222,189,28
2021-07-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,31,226,194,24
2021-07-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,34,220,188,27
2021-07-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,34,221,190,26
2021-07-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,37,220,187,31
2021-07-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,33,223,190,27
2021-07-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,35,222,189,29
2021-07-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,27,228,196,20
2021-07-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,32,223,192,24
2021-07-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,28,227,197,19
2021-07-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,35,220,190,26
2021-07-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,3,2,23,228,196,16
2021-07-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,3,2,15,236,203,9
2021-07-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,3,2,30,223,192,22
2021-07-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,3,2,22,233,199,16
2021-07-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,22,232,199,16
2021-07-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,2,26,227,195,19
2021-07-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,35,217,184,29
2021-07-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,28,226,195,20
2021-07-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,21,233,202,13
2021-07-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,15,239,206,9
2021-07-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,3,3,21,233,200,15
2021-07-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,25,228,197,17
2021-07-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,26,227,200,14
2021-07-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,37,215,187,26
2021-07-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,23,231,203,12
2021-07-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,20,234,205,10
2021-07-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,19,234,202,12
2021-07-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,23,231,199,16
2021-07-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,3,3,22,232,199,16
2021-07-31,08,Baden-Württemberg,08221,SK Heidelberg,6,8,3,3,27,227,197,18
2021-08-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,30,224,194,21
2021-08-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,3,24,234,203,16
2021-08-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,33,225,192,27
2021-08-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,32,226,194,25
2021-08-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,40,218,187,32
2021-08-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,4,29,227,195,22
2021-08-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,4,45,211,183,34
2021-08-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,5,49,207,178,39
2021-08-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,3,41,217,186,33
2021-08-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,30,228,196,23
2021-08-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,4,4,35,223,190,29
2021-08-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,28,230,198,21
2021-08-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,4,33,225,193,26
2021-08-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,4,30,226,193,24
2021-08-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,5,34,220,187,28
2021-08-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,5,35,219,185,30
2021-08-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,5,37,219,186,31
2021-08-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,5,44,211,181,35
2021-08-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,5,38,216,182,33
2021-08-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,7,26,225,190,22
2021-08-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,7,29,221,187,24
2021-08-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,7,30,220,185,26
2021-08-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,5,34,218,186,27
2021-08-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,5,24,228,197,16
2021-08-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,5,32,220,189,24
2021-08-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,5,28,226,193,22
2021-08-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,5,4,24,229,197,17
2021-08-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,5,27,227,195,20
2021-08-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,5,44,210,182,33
2021-08-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,6,41,212,183,31
2021-08-31,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,6,38,215,182,32
2021-09-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,6,28,225,192,22
2021-09-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,6,28,228,196,21
2021-09-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,6,27,228,193,23
2021-09-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,6,30,226,193,24
2021-09-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,37,219,188,29
2021-09-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,35,220,190,26
2021-09-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,27,227,196,19
2021-09-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,7,26,231,197,21
2021-09-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,6,30,227,192,26
2021-09-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,6,19,237,202,15
2021-09-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,7,27,229,196,21
2021-09-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,6,34,222,190,27
2021-09-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,7,35,221,190,27
2021-09-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,6,31,228,196,24
2021-09-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,6,29,229,196,23
2021-09-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,25,231,197,20
2021-09-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,8,27,230,197,21
2021-09-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,8,31,227,195,24
2021-09-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,8,37,219,188,29
2021-09-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,8,31,220,189,23
2021-09-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,8,28,225,194,20
2021-09-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,8,26,227,191,23
2021-09-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,7,30,221,186,26
2021-09-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,6,26,227,194,20
2021-09-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,5,32,220,185,28
2021-09-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,5,32,220,189,24
2021-09-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,5,25,226,194,18
2021-09-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,5,34,219,187,27
2021-09-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,6,26,230,196,21
2021-09-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,7,21,235,200,17
2021-10-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,15,239,206,9
2021-10-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,24,226,192,19
2021-10-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,29,222,192,20
2021-10-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,39,214,183,31
2021-10-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,8,32,221,186,28
2021-10-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,9,20,234,200,15
2021-10-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,8,26,229,195,21
2021-10-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,8,27,227,193,22
2021-10-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,29,223,192,21
2021-10-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,6,27,222,190,20
2021-10-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,6,33,216,182,28
2021-10-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,7,29,220,186,24
2021-10-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,8,29,221,190,21
2021-10-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,7,27,222,188,22
2021-10-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,7,34,216,184,27
2021-10-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,42,207,177,33
2021-10-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,6,41,209,178,33
2021-10-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,6,38,215,183,31
2021-10-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,8,7,33,222,191,25
2021-10-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,8,30,224,191,24
2021-10-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,8,24,229,194,20
2021-10-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,8,20,234,201,14
2021-10-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,9,26,225,192,20
2021-10-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,8,21,229,193,18
2021-10-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,7,19,232,197,15
2021-10-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,6,32,220,187,26
2021-10-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,6,6,27,226,190,24
2021-10-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,7,5,20,234,197,18
2021-10-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,6,17,237,201,14
2021-10-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,6,30,224,188,27
2021-10-31,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,6,39,213,180,33
2021-11-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,6,21,228,192,18
2021-11-02,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,6,27,226,190,24
2021-11-03,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,6,29,225,191,24
2021-11-04,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,6,28,225,193,21
2021-11-05,08,Baden-Württemberg,08221,SK Heidelberg,6,8,10,6,33,220,191,23
2021-11-06,08,Baden-Württemberg,08221,SK Heidelberg,6,8,9,6,27,226,196,18
2021-11-07,08,Baden-Württemberg,08221,SK Heidelberg,6,8,11,7,39,211,181,30
2021-11-08,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,7,37,215,185,28
2021-11-09,08,Baden-Württemberg,08221,SK Heidelberg,6,8,12,9,35,218,187,27
2021-11-10,08,Baden-Württemberg,08221,SK Heidelberg,6,8,13,10,24,229,198,16
2021-11-11,08,Baden-Württemberg,08221,SK Heidelberg,6,8,13,11,30,223,190,24
2021-11-12,08,Baden-Württemberg,08221,SK Heidelberg,6,8,14,11,30,221,189,23
2021-11-13,08,Baden-Württemberg,08221,SK Heidelberg,6,8,15,11,36,211,178,30
2021-11-14,08,Baden-Württemberg,08221,SK Heidelberg,6,8,14,11,36,211,179,29
2021-11-15,08,Baden-Württemberg,08221,SK Heidelberg,6,8,17,10,39,210,178,32
2021-11-16,08,Baden-Württemberg,08221,SK Heidelberg,6,8,17,9,29,222,191,21
2021-11-17,08,Baden-Württemberg,08221,SK Heidelberg,6,8,18,11,33,217,186,25
2021-11-18,08,Baden-Württemberg,08221,SK Heidelberg,6,8,17,11,19,215,184,14
2021-11-19,08,Baden-Württemberg,08221,SK Heidelberg,6,8,20,14,18,217,186,13
2021-11-20,08,Baden-Württemberg,08221,SK Heidelberg,6,8,22,15,26,207,177,20
2021-11-21,08,Baden-Württemberg,08221,SK Heidelberg,6,8,23,15,26,208,177,21
2021-11-22,08,Baden-Württemberg,08221,SK Heidelberg,6,8,26,16,17,217,188,10
2021-11-23,08,Baden-Württemberg,08221,SK Heidelberg,6,8,27,21,18,214,183,13
2021-11-24,08,Baden-Württemberg,08221,SK Heidelberg,6,8,29,24,18,214,181,15
2021-11-25,08,Baden-Württemberg,08221,SK Heidelberg,6,8,33,23,10,212,180,6
2021-11-26,08,Baden-Württemberg,08221,SK Heidelberg,6,8,33,25,12,209,176,9
2021-11-27,08,Baden-Württemberg,08221,SK Heidelberg,6,8,36,25,11,213,181,7
2021-11-28,08,Baden-Württemberg,08221,SK Heidelberg,6,8,35,26,16,204,175,9
2021-11-29,08,Baden-Württemberg,08221,SK Heidelberg,6,8,36,23,11,212,180,7
2021-11-30,08,Baden-Württemberg,08221,SK Heidelberg,6,8,36,26,20,203,171,16
2021-12-01,08,Baden-Württemberg,08221,SK Heidelberg,6,8,36,29,17,207,175,13
