dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,10,44,44,10
2021-02-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,6,9,45,45,9
2021-02-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,5,3,47,47,3
2021-02-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,7,43,43,7
2021-02-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,13,39,39,13
2021-02-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,15,37,37,15
2021-02-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,2,9,41,41,9
2021-02-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,10,41,41,10
2021-02-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,6,45,45,6
2021-02-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,7,42,42,7
2021-02-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,6,43,43,6
2021-02-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,0,10,40,40,10
2021-02-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,14,35,35,14
2021-02-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,15,36,36,15
2021-02-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,0,13,38,38,13
2021-02-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,0,10,41,41,10
2021-02-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,5,44,44,5
2021-02-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,8,42,42,8
2021-02-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,3,15,35,35,15
2021-02-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,16,34,34,16
2021-02-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,4,9,42,42,9
2021-02-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,4,18,33,33,18
2021-02-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,7,44,44,7
2021-02-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,5,6,45,45,6
2021-02-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,9,42,42,9
2021-03-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,7,44,44,7
2021-03-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,3,6,45,45,6
2021-03-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,12,39,39,12
2021-03-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,12,39,39,12
2021-03-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,11,40,40,11
2021-03-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,16,35,35,16
2021-03-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,0,14,35,35,14
2021-03-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,0,17,34,34,17
2021-03-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,15,36,36,15
2021-03-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,0,15,36,36,15
2021-03-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,0,8,43,43,8
2021-03-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,0,5,46,46,5
2021-03-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,0,7,43,43,7
2021-03-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,0,5,45,45,5
2021-03-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,0,9,42,42,9
2021-03-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,0,7,44,44,7
2021-03-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,0,6,45,45,6
2021-03-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,9,42,42,9
2021-03-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,12,39,39,12
2021-03-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,1,8,43,43,8
2021-03-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,1,9,42,42,9
2021-03-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,2,5,46,46,5
2021-03-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,2,9,42,42,9
2021-03-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,4,3,48,48,3
2021-03-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,4,6,44,44,6
2021-03-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,3,8,42,42,8
2021-03-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,2,1,49,49,1
2021-03-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,2,6,43,43,6
2021-03-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,2,8,41,41,8
2021-03-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,6,43,43,6
2021-03-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,1,4,45,45,4
2021-04-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,4,2,49,49,2
2021-04-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,3,2,49,49,2
2021-04-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,4,3,48,48,3
2021-04-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,5,7,44,44,7
2021-04-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,3,10,41,41,10
2021-04-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,2,11,38,38,11
2021-04-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,2,8,42,42,8
2021-04-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,6,4,46,46,4
2021-04-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,7,4,46,46,4
2021-04-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,7,12,36,36,12
2021-04-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,7,6,45,45,6
2021-04-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,8,7,44,44,7
2021-04-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,7,6,47,47,6
2021-04-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,7,5,48,48,5
2021-04-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,9,5,49,49,5
2021-04-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,9,7,47,47,7
2021-04-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,17,35,35,17
2021-04-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,6,18,34,34,18
2021-04-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,4,12,41,41,12
2021-04-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,3,9,45,45,9
2021-04-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,3,16,38,38,16
2021-04-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,4,11,43,43,11
2021-04-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,6,44,44,6
2021-04-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,5,5,43,43,5
2021-04-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,4,6,42,42,6
2021-04-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,4,6,44,44,6
2021-04-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,6,11,40,40,11
2021-04-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,7,7,46,46,7
2021-04-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,8,11,42,42,11
2021-04-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,6,11,42,42,11
2021-05-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,6,8,46,46,8
2021-05-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,7,6,46,46,6
2021-05-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,7,15,39,39,15
2021-05-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,8,9,44,44,9
2021-05-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,8,11,41,41,11
2021-05-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,18,9,12,42,42,12
2021-05-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,16,10,12,42,42,12
2021-05-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,10,12,42,42,12
2021-05-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,16,9,9,44,44,9
2021-05-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,16,8,13,40,40,13
2021-05-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,16,8,6,47,47,6
2021-05-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,8,7,47,47,7
2021-05-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,8,8,43,43,8
2021-05-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,15,8,4,47,47,4
2021-05-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,14,8,9,42,42,9
2021-05-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,13,7,8,42,42,8
2021-05-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,6,8,44,44,8
2021-05-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,6,9,43,43,9
2021-05-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,6,9,44,44,9
2021-05-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,11,6,7,44,44,7
2021-05-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,6,7,46,46,7
2021-05-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,5,4,46,46,4
2021-05-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,5,4,46,46,4
2021-05-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,4,4,46,46,4
2021-05-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,12,6,7,42,42,7
2021-05-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,4,8,43,43,8
2021-05-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,13,38,38,13
2021-05-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,12,39,39,12
2021-05-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,12,39,39,12
2021-05-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,2,12,39,39,12
2021-05-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,2,10,41,41,10
2021-06-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,3,6,45,45,6
2021-06-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,3,3,48,48,3
2021-06-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,4,6,45,45,6
2021-06-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,5,14,37,37,14
2021-06-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,5,11,40,40,11
2021-06-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,5,12,39,39,12
2021-06-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,8,43,43,8
2021-06-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,8,43,43,8
2021-06-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,2,9,42,42,9
2021-06-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,6,45,45,6
2021-06-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,7,44,44,7
2021-06-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,10,41,41,10
2021-06-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,11,40,40,11
2021-06-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,18,33,33,18
2021-06-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,12,39,39,12
2021-06-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,17,34,34,17
2021-06-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,41,41,10
2021-06-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,8,43,43,8
2021-06-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,8,43,43,8
2021-06-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,9,42,42,9
2021-06-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,0,18,31,31,18
2021-06-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,0,5,44,44,5
2021-06-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,19,32,32,19
2021-06-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,7,44,44,7
2021-06-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,9,42,42,9
2021-06-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,16,35,35,16
2021-06-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,16,35,35,16
2021-06-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,8,43,43,8
2021-06-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,9,40,40,9
2021-06-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,11,40,40,11
2021-07-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,11,40,40,11
2021-07-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,18,32,32,18
2021-07-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,13,38,38,13
2021-07-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,13,37,37,13
2021-07-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,9,40,40,9
2021-07-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,39,39,10
2021-07-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,3,46,46,3
2021-07-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,4,45,45,4
2021-07-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,8,43,43,8
2021-07-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,9,42,42,9
2021-07-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,0,9,42,42,9
2021-07-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,13,38,38,13
2021-07-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,41,41,10
2021-07-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,4,47,47,4
2021-07-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,3,47,47,3
2021-07-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,44,44,6
2021-07-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,5,41,41,5
2021-07-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,5,40,40,5
2021-07-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,7,40,40,7
2021-07-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,8,39,39,8
2021-07-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,9,38,38,9
2021-07-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,9,38,38,9
2021-07-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,41,41,6
2021-07-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,3,44,44,3
2021-07-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,2,45,45,2
2021-07-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,5,40,40,5
2021-07-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,7,42,42,7
2021-07-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,36,36,10
2021-07-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,0,9,38,38,9
2021-07-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,0,11,36,36,11
2021-07-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,0,6,41,41,6
2021-08-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,43,43,10
2021-08-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,41,41,10
2021-08-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,11,40,40,11
2021-08-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,8,43,43,8
2021-08-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,41,41,10
2021-08-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,10,41,41,10
2021-08-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,45,45,6
2021-08-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,6,45,45,6
2021-08-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,8,41,41,8
2021-08-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,8,41,41,8
2021-08-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,0,0,13,38,38,13
2021-08-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,0,6,45,45,6
2021-08-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,0,10,41,41,10
2021-08-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,4,47,47,4
2021-08-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,6,45,45,6
2021-08-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,13,38,38,13
2021-08-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,13,38,38,13
2021-08-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,11,40,40,11
2021-08-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,9,42,42,9
2021-08-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,11,40,40,11
2021-08-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,11,40,40,11
2021-08-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,10,41,41,10
2021-08-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,12,39,39,12
2021-08-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,14,37,37,14
2021-08-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,6,45,45,6
2021-08-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,8,43,43,8
2021-08-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,10,41,41,10
2021-08-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,11,40,40,11
2021-08-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,7,44,44,7
2021-08-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,8,43,43,8
2021-08-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,5,46,46,5
2021-09-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,8,43,43,8
2021-09-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,3,48,48,3
2021-09-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,10,41,41,10
2021-09-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,11,40,40,11
2021-09-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,6,40,40,6
2021-09-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,6,43,43,6
2021-09-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,5,44,44,5
2021-09-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,9,40,40,9
2021-09-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,7,41,41,7
2021-09-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,6,42,42,6
2021-09-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,4,45,45,4
2021-09-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,8,41,41,8
2021-09-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,9,40,40,9
2021-09-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,9,40,40,9
2021-09-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,1,1,7,42,42,7
2021-09-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,3,46,46,3
2021-09-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,10,39,39,10
2021-09-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,2,1,6,43,43,6
2021-09-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,1,6,41,41,6
2021-09-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,0,7,40,40,7
2021-09-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,5,44,44,5
2021-09-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,4,45,45,4
2021-09-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,3,2,9,38,38,9
2021-09-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,2,7,41,41,7
2021-09-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,4,3,44,44,3
2021-09-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,3,44,44,3
2021-09-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,3,5,44,44,5
2021-09-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,1,46,46,1
2021-09-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,3,1,46,46,1
2021-09-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,3,5,42,42,5
2021-10-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,5,3,6,38,38,6
2021-10-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,3,7,37,37,7
2021-10-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,2,7,37,37,7
2021-10-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,3,4,40,40,4
2021-10-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,5,39,39,5
2021-10-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,3,7,37,37,7
2021-10-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,2,41,41,2
2021-10-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,3,41,41,3
2021-10-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,3,40,40,3
2021-10-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,2,37,37,2
2021-10-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,5,10,38,38,10
2021-10-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,6,40,40,6
2021-10-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,4,4,40,40,4
2021-10-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,4,2,42,42,2
2021-10-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,2,42,42,2
2021-10-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,6,3,2,41,41,2
2021-10-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,4,1,4,41,41,4
2021-10-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,2,5,39,39,5
2021-10-19,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,2,8,43,43,8
2021-10-20,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,2,5,41,41,5
2021-10-21,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,5,40,40,5
2021-10-22,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,3,42,42,3
2021-10-23,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,5,39,39,5
2021-10-24,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,4,38,38,4
2021-10-25,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,6,35,35,6
2021-10-26,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,2,5,39,39,5
2021-10-27,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,2,6,38,38,6
2021-10-28,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,2,9,38,38,9
2021-10-29,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,12,32,32,12
2021-10-30,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,8,38,38,8
2021-10-31,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,4,6,40,40,6
2021-11-01,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,2,41,41,2
2021-11-02,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,5,7,39,39,7
2021-11-03,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,13,34,34,13
2021-11-04,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,5,14,35,35,14
2021-11-05,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,10,5,4,40,40,4
2021-11-06,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,5,9,38,38,9
2021-11-07,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,11,34,34,11
2021-11-08,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,5,9,35,35,9
2021-11-09,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,3,7,37,37,7
2021-11-10,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,3,8,36,36,8
2021-11-11,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,8,39,39,8
2021-11-12,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,4,10,37,37,10
2021-11-13,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,3,4,39,39,4
2021-11-14,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,7,3,11,32,32,11
2021-11-15,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,3,11,34,34,11
2021-11-16,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,9,6,5,36,36,5
2021-11-17,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,6,6,32,32,6
2021-11-18,08,Baden-Württemberg,08215,LK Karlsruhe,3,3,8,7,6,33,33,6
