date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,15.0,21,120,101,17
2021-02-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,15.0,19,122,101,17
2021-02-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,13.0,12,121,100,10
2021-02-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,12.0,16,117,96,14
2021-02-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,10.0,22,107,93,17
2021-02-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,7.0,22,107,93,17
2021-02-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,9.0,24,105,88,22
2021-02-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,9.0,30,99,83,27
2021-02-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,7.0,22,107,90,20
2021-02-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,6.0,25,104,88,22
2021-02-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,6.0,25,104,88,22
2021-02-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,8.0,28,101,84,26
2021-02-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,8.0,26,103,87,23
2021-02-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,7.0,22,107,91,19
2021-02-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,9.0,15,114,98,12
2021-02-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,9.0,10,121,104,8
2021-02-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,7.0,14,117,100,12
2021-02-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,7.0,20,111,94,18
2021-02-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,7.0,20,111,94,18
2021-02-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,7.0,19,114,96,16
2021-02-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,7.0,18,115,97,15
2021-02-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,7.0,28,105,87,25
2021-02-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,7.0,23,110,92,20
2021-02-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,6.0,28,103,85,25
2021-02-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,6.0,30,103,86,26
2021-03-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,6.0,28,99,81,25
2021-03-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,5.0,30,101,83,27
2021-03-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,4.0,27,104,86,24
2021-03-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,5.0,29,102,85,25
2021-03-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,5.0,21,110,93,17
2021-03-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,8.0,22,109,92,18
2021-03-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,8.0,19,110,93,15
2021-03-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,8.0,24,107,91,19
2021-03-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,9.0,27,104,88,22
2021-03-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,9.0,24,107,89,21
2021-03-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,11.0,19,112,93,17
2021-03-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,9.0,17,114,96,14
2021-03-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,9.0,18,115,94,16
2021-03-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,8.0,16,117,96,14
2021-03-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,8.0,21,112,92,18
2021-03-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,9.0,16,117,97,13
2021-03-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,11.0,13,120,100,10
2021-03-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,12.0,13,120,99,11
2021-03-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,11.0,13,120,99,11
2021-03-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,12.0,24,109,88,22
2021-03-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,13.0,15,118,97,13
2021-03-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,11.0,17,116,94,16
2021-03-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,14.0,18,115,94,16
2021-03-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,15.0,16,117,96,14
2021-03-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,13.0,18,115,95,15
2021-03-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,16.0,17,116,96,14
2021-03-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,15.0,24,109,89,21
2021-03-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,15.0,23,110,90,20
2021-03-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,16.0,17,116,96,14
2021-03-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,16.0,18,115,95,15
2021-03-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,17.0,19,114,95,15
2021-04-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,17.0,20,110,91,16
2021-04-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,16.0,22,108,91,16
2021-04-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,18.0,15,115,97,10
2021-04-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,20,17.0,21,109,90,17
2021-04-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,18.0,12,118,98,9
2021-04-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,20.0,7,123,103,4
2021-04-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,24,21.0,13,117,96,11
2021-04-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,21.0,13,117,97,10
2021-04-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,25,20.0,13,117,97,10
2021-04-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,27,21.0,13,117,97,10
2021-04-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,29,23.0,14,116,99,8
2021-04-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,25.0,18,112,93,14
2021-04-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,24.0,14,117,98,10
2021-04-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,22.0,12,119,100,8
2021-04-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,26,19.0,16,114,96,11
2021-04-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,25,17.0,11,119,101,6
2021-04-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,27,18.0,10,117,99,5
2021-04-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,27,19.0,6,120,101,2
2021-04-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,26,18.0,15,111,92,11
2021-04-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,24,16.0,16,114,94,13
2021-04-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,16.0,20,110,92,15
2021-04-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,24,17.0,20,110,92,15
2021-04-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,16.0,12,118,99,8
2021-04-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,23,18.0,20,110,91,16
2021-04-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,17.0,21,109,90,17
2021-04-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,17.0,20,110,91,16
2021-04-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,20,17.0,22,108,89,18
2021-04-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,20,17.0,22,108,91,16
2021-04-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,24,19.0,18,112,94,13
2021-04-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,26,19.0,15,115,97,10
2021-05-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,26,19.0,15,115,97,10
2021-05-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,23.0,18,112,96,11
2021-05-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,31,25.0,13,117,101,6
2021-05-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,27.0,8,122,104,3
2021-05-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,27.0,13,117,100,7
2021-05-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,25.0,6,124,104,3
2021-05-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,22.0,7,123,103,4
2021-05-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,31,21.0,10,120,101,6
2021-05-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,27,19.0,18,112,93,14
2021-05-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,28,19.0,14,116,98,9
2021-05-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,22.0,10,120,101,6
2021-05-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,19.0,6,124,104,3
2021-05-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,21.0,6,124,104,3
2021-05-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,29,23.0,14,116,98,9
2021-05-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,21.0,14,116,98,9
2021-05-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,28,19.0,19,111,93,14
2021-05-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,28,20.0,20,110,92,15
2021-05-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,29,20.0,16,114,98,9
2021-05-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,22.0,8,122,104,3
2021-05-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,22.0,10,120,101,6
2021-05-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,31,24.0,13,117,98,9
2021-05-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,29,23.0,10,120,100,7
2021-05-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,28,23.0,15,115,95,12
2021-05-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,23.0,19,111,91,16
2021-05-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,30,24.0,11,117,97,8
2021-05-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,32,21.0,10,119,101,5
2021-05-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,27,21.0,13,113,94,9
2021-05-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,24,21.0,17,109,90,13
2021-05-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,25,22.0,16,110,92,11
2021-05-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,26,22.0,12,114,95,8
2021-05-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,24,19.0,14,112,94,9
2021-06-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,17.0,16,110,91,12
2021-06-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,16.0,15,110,91,11
2021-06-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,14.0,20,103,85,15
2021-06-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,14.0,19,104,86,14
2021-06-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,10.0,18,102,86,11
2021-06-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,10.0,25,93,77,18
2021-06-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,11.0,23,99,82,17
2021-06-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,12.0,26,96,80,19
2021-06-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,10.0,22,100,82,17
2021-06-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,10.0,19,102,84,14
2021-06-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,9.0,17,104,86,12
2021-06-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,8.0,14,107,88,10
2021-06-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,8.0,24,97,80,18
2021-06-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,8.0,17,104,87,11
2021-06-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,6.0,22,99,84,14
2021-06-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,6.0,19,102,87,11
2021-06-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,5.0,20,101,85,13
2021-06-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,8,5.0,15,106,90,8
2021-06-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,18,97,80,12
2021-06-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,16,99,82,10
2021-06-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,17,99,83,10
2021-06-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,14,102,86,7
2021-06-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,3.0,16,101,85,9
2021-06-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,16,101,85,9
2021-06-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,15,94,75,11
2021-06-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,14,94,75,10
2021-06-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,13,93,74,9
2021-06-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,21,91,73,16
2021-06-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,22,93,76,16
2021-06-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,20,95,77,15
2021-07-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,3.0,20,95,77,15
2021-07-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,2.0,19,96,78,14
2021-07-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,2.0,21,94,76,16
2021-07-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,2.0,23,92,74,18
2021-07-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,2.0,18,97,78,14
2021-07-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,1.0,22,93,76,16
2021-07-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,0.0,20,93,76,14
2021-07-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,0.0,33,82,64,28
2021-07-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,0.0,26,89,71,21
2021-07-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,0.0,31,84,66,26
2021-07-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,0.0,27,88,71,21
2021-07-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,0.0,25,90,72,20
2021-07-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,23,92,74,18
2021-07-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,17,98,80,12
2021-07-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,21,96,78,16
2021-07-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,14,101,83,9
2021-07-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,21,92,74,16
2021-07-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,19,94,76,14
2021-07-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,23,91,73,18
2021-07-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,13,104,86,8
2021-07-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,18,99,81,13
2021-07-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,23,94,76,18
2021-07-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,0,0.0,15,102,84,10
2021-07-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,9,106,86,6
2021-07-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,18,97,80,12
2021-07-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,1,1.0,19,96,80,12
2021-07-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,2.0,19,96,81,11
2021-07-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,2.0,16,99,82,10
2021-07-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,2,2.0,14,101,84,8
2021-07-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,2.0,13,102,85,7
2021-07-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,3.0,18,97,80,12
2021-08-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,11,104,87,5
2021-08-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,17,98,84,8
2021-08-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,12,103,88,4
2021-08-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,3.0,14,101,85,7
2021-08-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,13,102,85,7
2021-08-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,15,100,84,8
2021-08-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,12,102,86,5
2021-08-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,3.0,13,101,85,6
2021-08-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,3.0,18,96,82,9
2021-08-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,13,102,88,4
2021-08-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,10,105,91,1
2021-08-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,3.0,12,103,86,6
2021-08-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,3,3.0,13,102,86,6
2021-08-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,16,99,83,9
2021-08-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,3.0,17,98,82,10
2021-08-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,4,4.0,17,98,82,10
2021-08-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,17,98,82,10
2021-08-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,19,96,80,12
2021-08-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,5.0,19,96,81,11
2021-08-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,6.0,19,96,80,12
2021-08-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,19,94,78,12
2021-08-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,6.0,22,93,77,15
2021-08-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,7.0,20,93,77,13
2021-08-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,5.0,19,94,77,13
2021-08-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,2.0,16,97,80,10
2021-08-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,2.0,19,94,77,13
2021-08-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,2.0,13,97,80,7
2021-08-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,2.0,12,95,78,6
2021-08-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,2.0,21,85,70,13
2021-08-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,6.0,24,87,72,16
2021-08-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,5.0,22,90,74,15
2021-09-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,5.0,21,91,75,14
2021-09-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,4.0,24,88,72,17
2021-09-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,20,92,75,14
2021-09-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,19,93,76,13
2021-09-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,4.0,20,90,75,12
2021-09-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,6.0,17,95,79,10
2021-09-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,7.0,15,97,81,8
2021-09-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,8.0,19,93,77,12
2021-09-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,8.0,21,91,78,11
2021-09-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,8.0,19,93,78,11
2021-09-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,9.0,16,96,83,6
2021-09-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,11.0,17,92,79,7
2021-09-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,10.0,21,91,76,13
2021-09-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,10.0,16,96,81,8
2021-09-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,10.0,15,97,82,7
2021-09-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,11.0,11,101,86,3
2021-09-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,9.0,13,99,82,7
2021-09-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,9.0,17,95,78,11
2021-09-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,9.0,17,94,77,11
2021-09-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,8.0,14,96,79,8
2021-09-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,7.0,10,100,83,4
2021-09-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,8.0,12,100,83,6
2021-09-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,8.0,19,93,78,11
2021-09-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,7.0,23,89,73,16
2021-09-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,8.0,16,93,78,8
2021-09-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,7.0,21,88,73,13
2021-09-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,9.0,17,93,76,11
2021-09-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,7.0,21,91,75,14
2021-09-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,7.0,21,91,75,14
2021-09-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,6.0,21,93,77,14
2021-10-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,8,7.0,10,102,86,3
2021-10-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,7.0,18,94,78,11
2021-10-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,6.0,17,95,79,10
2021-10-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,6.0,16,96,80,9
2021-10-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,6.0,14,98,82,7
2021-10-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,6.0,13,99,83,6
2021-10-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,5.0,13,99,83,6
2021-10-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,6.0,15,97,82,7
2021-10-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,5.0,12,100,84,5
2021-10-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,5.0,18,94,77,12
2021-10-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,7.0,18,94,78,11
2021-10-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,6.0,9,103,86,3
2021-10-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,7.0,12,100,84,5
2021-10-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,7,5.0,15,97,80,9
2021-10-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,6,5.0,13,99,81,8
2021-10-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,5,4.0,25,83,67,18
2021-10-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,8,6.0,18,90,74,11
2021-10-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,8,6.0,21,89,73,14
2021-10-19,8,Baden-Württemberg,8222,SK Mannheim,3,6,8,6.0,12,98,82,5
2021-10-20,8,Baden-Württemberg,8222,SK Mannheim,3,6,9,6.0,13,97,81,6
2021-10-21,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,8.0,13,97,83,4
2021-10-22,8,Baden-Württemberg,8222,SK Mannheim,3,6,10,8.0,12,98,82,5
2021-10-23,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,9.0,11,99,83,4
2021-10-24,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,9.0,15,95,79,8
2021-10-25,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,9.0,13,97,81,6
2021-10-26,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,10.0,16,96,80,9
2021-10-27,8,Baden-Württemberg,8222,SK Mannheim,3,6,11,10.0,14,98,81,8
2021-10-28,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,10.0,11,101,87,2
2021-10-29,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,9.0,15,95,78,9
2021-10-30,8,Baden-Württemberg,8222,SK Mannheim,3,6,12,5.0,22,88,71,16
2021-10-31,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,10.0,21,93,78,13
2021-11-01,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,9.0,11,101,85,4
2021-11-02,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,11.0,14,98,82,7
2021-11-03,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,11.0,11,99,83,4
2021-11-04,8,Baden-Württemberg,8222,SK Mannheim,3,6,16,12.0,15,97,80,9
2021-11-05,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,12.0,12,100,83,6
2021-11-06,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,9.0,19,91,74,13
2021-11-07,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,9.0,20,88,72,13
2021-11-08,8,Baden-Württemberg,8222,SK Mannheim,3,6,14,9.0,22,89,73,15
2021-11-09,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,9.0,10,100,83,4
2021-11-10,8,Baden-Württemberg,8222,SK Mannheim,3,6,13,10.0,17,93,76,11
2021-11-11,8,Baden-Württemberg,8222,SK Mannheim,3,6,15,11.0,16,94,77,10
2021-11-12,8,Baden-Württemberg,8222,SK Mannheim,3,6,17,11.0,9,101,84,3
2021-11-13,8,Baden-Württemberg,8222,SK Mannheim,3,6,20,11.0,11,97,80,5
2021-11-14,8,Baden-Württemberg,8222,SK Mannheim,3,6,21,11.0,9,99,82,3
2021-11-15,8,Baden-Württemberg,8222,SK Mannheim,3,6,19,10.0,11,97,80,5
2021-11-16,8,Baden-Württemberg,8222,SK Mannheim,3,6,18,11.0,11,97,79,6
2021-11-17,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,14.0,11,97,81,4
2021-11-18,8,Baden-Württemberg,8222,SK Mannheim,3,6,22,13.0,13,97,81,6
