dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,8,26,103,87,23
2021-02-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,7,22,107,91,19
2021-02-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,9,15,114,98,12
2021-02-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,9,10,121,104,8
2021-02-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,7,14,117,100,12
2021-02-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,7,20,111,94,18
2021-02-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,7,20,111,94,18
2021-02-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,7,19,114,96,16
2021-02-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,7,18,115,97,15
2021-02-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,7,28,105,87,25
2021-02-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,7,23,110,92,20
2021-02-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,6,28,103,85,25
2021-02-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,6,30,103,86,26
2021-03-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,6,28,99,81,25
2021-03-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,5,30,101,83,27
2021-03-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,4,27,104,86,24
2021-03-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,5,29,102,85,25
2021-03-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,5,21,110,93,17
2021-03-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,8,22,109,92,18
2021-03-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,8,19,110,93,15
2021-03-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,8,24,107,91,19
2021-03-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,9,27,104,88,22
2021-03-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,9,24,107,89,21
2021-03-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,11,19,112,93,17
2021-03-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,9,17,114,96,14
2021-03-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,9,18,115,94,16
2021-03-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,8,16,117,96,14
2021-03-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,8,21,112,92,18
2021-03-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,9,16,117,97,13
2021-03-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,11,13,120,100,10
2021-03-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,12,13,120,99,11
2021-03-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,11,13,120,99,11
2021-03-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,12,24,109,88,22
2021-03-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,13,15,118,97,13
2021-03-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,11,17,116,94,16
2021-03-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,14,18,115,94,16
2021-03-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,15,16,117,96,14
2021-03-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,13,18,115,95,15
2021-03-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,16,17,116,96,14
2021-03-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,15,24,109,89,21
2021-03-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,15,23,110,90,20
2021-03-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,16,17,116,96,14
2021-03-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,16,18,115,95,15
2021-03-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,17,19,114,95,15
2021-04-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,17,20,110,91,16
2021-04-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,16,22,108,91,16
2021-04-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,18,15,115,97,10
2021-04-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,20,17,21,109,90,17
2021-04-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,18,12,118,98,9
2021-04-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,20,7,123,103,4
2021-04-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,24,21,13,117,96,11
2021-04-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,21,13,117,97,10
2021-04-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,25,20,13,117,97,10
2021-04-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,27,21,13,117,97,10
2021-04-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,29,23,14,116,99,8
2021-04-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,25,18,112,93,14
2021-04-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,24,14,117,98,10
2021-04-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,22,12,119,100,8
2021-04-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,19,16,114,96,11
2021-04-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,25,17,11,119,101,6
2021-04-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,27,18,10,117,99,5
2021-04-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,27,19,6,120,101,2
2021-04-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,18,15,111,92,11
2021-04-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,24,16,16,114,94,13
2021-04-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,16,20,110,92,15
2021-04-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,24,17,20,110,92,15
2021-04-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,16,12,118,99,8
2021-04-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,18,20,110,91,16
2021-04-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,17,21,109,90,17
2021-04-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,17,20,110,91,16
2021-04-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,20,17,22,108,89,18
2021-04-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,20,17,22,108,91,16
2021-04-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,24,19,18,112,94,13
2021-04-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,19,15,115,97,10
2021-05-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,19,15,115,97,10
2021-05-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,23,18,112,96,11
2021-05-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,31,25,13,117,101,6
2021-05-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,27,8,122,104,3
2021-05-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,27,13,117,100,7
2021-05-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,25,6,124,104,3
2021-05-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,22,7,123,103,4
2021-05-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,31,21,10,120,101,6
2021-05-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,27,19,18,112,93,14
2021-05-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,28,19,14,116,98,9
2021-05-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,22,10,120,101,6
2021-05-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,19,6,124,104,3
2021-05-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,21,6,124,104,3
2021-05-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,29,23,14,116,98,9
2021-05-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,21,14,116,98,9
2021-05-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,28,19,19,111,93,14
2021-05-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,28,20,20,110,92,15
2021-05-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,29,20,16,114,98,9
2021-05-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,22,8,122,104,3
2021-05-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,22,10,120,101,6
2021-05-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,31,24,13,117,98,9
2021-05-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,29,23,10,120,100,7
2021-05-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,28,23,15,115,95,12
2021-05-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,23,19,111,91,16
2021-05-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,24,11,117,97,8
2021-05-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,21,10,119,101,5
2021-05-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,27,21,13,113,94,9
2021-05-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,24,21,17,109,90,13
2021-05-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,25,22,16,110,92,11
2021-05-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,22,12,114,95,8
2021-05-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,24,19,14,112,94,9
2021-06-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,17,16,110,91,12
2021-06-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,16,15,110,91,11
2021-06-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,14,20,103,85,15
2021-06-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,14,19,104,86,14
2021-06-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,10,18,102,86,11
2021-06-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,10,25,93,77,18
2021-06-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,11,23,99,82,17
2021-06-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,12,26,96,80,19
2021-06-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,10,22,100,82,17
2021-06-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,10,19,102,84,14
2021-06-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,9,17,104,86,12
2021-06-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,8,14,107,88,10
2021-06-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,8,24,97,80,18
2021-06-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,8,17,104,87,11
2021-06-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,6,22,99,84,14
2021-06-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,6,19,102,87,11
2021-06-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,5,20,101,85,13
2021-06-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,8,5,15,106,90,8
2021-06-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,18,97,80,12
2021-06-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,16,99,82,10
2021-06-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,17,99,83,10
2021-06-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,14,102,86,7
2021-06-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,3,16,101,85,9
2021-06-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,16,101,85,9
2021-06-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,15,94,75,11
2021-06-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,14,94,75,10
2021-06-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,13,93,74,9
2021-06-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,21,91,73,16
2021-06-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,22,93,76,16
2021-06-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,20,95,77,15
2021-07-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,3,20,95,77,15
2021-07-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,2,19,96,78,14
2021-07-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,2,21,94,76,16
2021-07-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,2,23,92,74,18
2021-07-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,2,18,97,78,14
2021-07-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,1,22,93,76,16
2021-07-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,0,20,93,76,14
2021-07-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,0,33,82,64,28
2021-07-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,0,26,89,71,21
2021-07-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,0,31,84,66,26
2021-07-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,0,27,88,71,21
2021-07-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,0,25,90,72,20
2021-07-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,23,92,74,18
2021-07-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,17,98,80,12
2021-07-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,21,96,78,16
2021-07-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,14,101,83,9
2021-07-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,21,92,74,16
2021-07-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,19,94,76,14
2021-07-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,23,91,73,18
2021-07-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,13,104,86,8
2021-07-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,18,99,81,13
2021-07-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,23,94,76,18
2021-07-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,0,0,15,102,84,10
2021-07-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,9,106,86,6
2021-07-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,18,97,80,12
2021-07-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,1,1,19,96,80,12
2021-07-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,2,19,96,81,11
2021-07-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,2,16,99,82,10
2021-07-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,2,2,14,101,84,8
2021-07-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,2,13,102,85,7
2021-07-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,3,18,97,80,12
2021-08-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,11,104,87,5
2021-08-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,17,98,84,8
2021-08-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,12,103,88,4
2021-08-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,3,14,101,85,7
2021-08-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,13,102,85,7
2021-08-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,15,100,84,8
2021-08-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,12,102,86,5
2021-08-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,3,13,101,85,6
2021-08-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,3,18,96,82,9
2021-08-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,13,102,88,4
2021-08-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,10,105,91,1
2021-08-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,3,12,103,86,6
2021-08-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,3,3,13,102,86,6
2021-08-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,16,99,83,9
2021-08-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,3,17,98,82,10
2021-08-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,4,4,17,98,82,10
2021-08-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,17,98,82,10
2021-08-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,19,96,80,12
2021-08-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,5,19,96,81,11
2021-08-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,6,19,96,80,12
2021-08-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,19,94,78,12
2021-08-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,6,22,93,77,15
2021-08-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,7,20,93,77,13
2021-08-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,5,19,94,77,13
2021-08-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,2,16,97,80,10
2021-08-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,2,19,94,77,13
2021-08-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,2,13,97,80,7
2021-08-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,2,12,95,78,6
2021-08-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,2,21,85,70,13
2021-08-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,6,24,87,72,16
2021-08-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,5,22,90,74,15
2021-09-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,5,21,91,75,14
2021-09-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,4,24,88,72,17
2021-09-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,20,92,75,14
2021-09-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,19,93,76,13
2021-09-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,4,20,90,75,12
2021-09-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,6,17,95,79,10
2021-09-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,7,15,97,81,8
2021-09-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,8,19,93,77,12
2021-09-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,8,21,91,78,11
2021-09-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,8,19,93,78,11
2021-09-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,9,16,96,83,6
2021-09-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,11,17,92,79,7
2021-09-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,10,21,91,76,13
2021-09-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,10,16,96,81,8
2021-09-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,10,15,97,82,7
2021-09-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,11,11,101,86,3
2021-09-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,9,13,99,82,7
2021-09-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,9,17,95,78,11
2021-09-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,9,17,94,77,11
2021-09-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,8,14,96,79,8
2021-09-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,7,10,100,83,4
2021-09-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,8,12,100,83,6
2021-09-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,8,19,93,78,11
2021-09-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,7,23,89,73,16
2021-09-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,8,16,93,78,8
2021-09-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,7,21,88,73,13
2021-09-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,9,17,93,76,11
2021-09-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,7,21,91,75,14
2021-09-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,7,21,91,75,14
2021-09-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,6,21,93,77,14
2021-10-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,8,7,10,102,86,3
2021-10-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,7,18,94,78,11
2021-10-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,6,17,95,79,10
2021-10-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,6,16,96,80,9
2021-10-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,6,14,98,82,7
2021-10-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,6,13,99,83,6
2021-10-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,5,13,99,83,6
2021-10-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,6,15,97,82,7
2021-10-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,5,12,100,84,5
2021-10-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,5,18,94,77,12
2021-10-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,7,18,94,78,11
2021-10-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,6,9,103,86,3
2021-10-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,7,12,100,84,5
2021-10-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,7,5,15,97,80,9
2021-10-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,6,5,13,99,81,8
2021-10-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,5,4,25,83,67,18
2021-10-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,8,6,18,90,74,11
2021-10-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,8,6,21,89,73,14
2021-10-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,8,6,12,98,82,5
2021-10-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,9,6,13,97,81,6
2021-10-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,8,13,97,83,4
2021-10-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,10,8,12,98,82,5
2021-10-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,9,11,99,83,4
2021-10-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,9,15,95,79,8
2021-10-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,9,13,97,81,6
2021-10-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,10,16,96,80,9
2021-10-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,11,10,14,98,81,8
2021-10-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,10,11,101,87,2
2021-10-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,9,15,95,78,9
2021-10-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,12,5,22,88,71,16
2021-10-31,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,10,21,93,78,13
2021-11-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,9,11,101,85,4
2021-11-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,11,14,98,82,7
2021-11-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,11,11,99,83,4
2021-11-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,16,12,15,97,80,9
2021-11-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,12,12,100,83,6
2021-11-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,9,19,91,74,13
2021-11-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,9,20,88,72,13
2021-11-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,14,9,22,89,73,15
2021-11-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,9,10,100,83,4
2021-11-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,13,10,17,93,76,11
2021-11-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,15,11,16,94,77,10
2021-11-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,17,11,9,101,84,3
2021-11-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,20,11,11,97,80,5
2021-11-14,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,11,9,99,82,3
2021-11-15,08,Baden-Württemberg,08222,SK Mannheim,3,6,19,10,11,97,80,5
2021-11-16,08,Baden-Württemberg,08222,SK Mannheim,3,6,18,11,11,97,79,6
2021-11-17,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,14,11,97,81,4
2021-11-18,08,Baden-Württemberg,08222,SK Mannheim,3,6,22,13,13,97,81,6
2021-11-19,08,Baden-Württemberg,08222,SK Mannheim,3,6,21,12,11,99,82,5
2021-11-20,08,Baden-Württemberg,08222,SK Mannheim,3,6,24,18,11,97,80,5
2021-11-21,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,18,12,96,80,5
2021-11-22,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,18,14,95,79,7
2021-11-23,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,18,10,99,82,4
2021-11-24,08,Baden-Württemberg,08222,SK Mannheim,3,6,23,18,10,98,81,4
2021-11-25,08,Baden-Württemberg,08222,SK Mannheim,3,6,26,21,18,92,76,11
2021-11-26,08,Baden-Württemberg,08222,SK Mannheim,3,6,30,26,8,102,86,1
2021-11-27,08,Baden-Württemberg,08222,SK Mannheim,3,6,37,30,18,98,83,10
2021-11-28,08,Baden-Württemberg,08222,SK Mannheim,3,6,35,29,20,96,81,12
2021-11-29,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,28,15,101,84,9
2021-11-30,08,Baden-Württemberg,08222,SK Mannheim,3,6,32,24,14,102,86,7
2021-12-01,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,28,13,103,87,6
2021-12-02,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,28,7,109,92,1
2021-12-03,08,Baden-Württemberg,08222,SK Mannheim,3,6,31,27,14,102,87,6
2021-12-04,08,Baden-Württemberg,08222,SK Mannheim,3,6,35,25,14,104,90,5
2021-12-05,08,Baden-Württemberg,08222,SK Mannheim,3,6,37,27,13,105,91,4
2021-12-06,08,Baden-Württemberg,08222,SK Mannheim,3,6,36,25,11,107,93,2
2021-12-07,08,Baden-Württemberg,08222,SK Mannheim,3,6,34,26,8,111,96,0
2021-12-08,08,Baden-Württemberg,08222,SK Mannheim,3,6,38,28,10,110,95,2
2021-12-09,08,Baden-Württemberg,08222,SK Mannheim,3,6,38,29,10,110,95,2
2021-12-10,08,Baden-Württemberg,08222,SK Mannheim,3,6,38,28,11,109,94,3
2021-12-11,08,Baden-Württemberg,08222,SK Mannheim,3,6,39,30,9,112,98,0
2021-12-12,08,Baden-Württemberg,08222,SK Mannheim,3,6,42,30,10,120,106,1
2021-12-13,08,Baden-Württemberg,08222,SK Mannheim,3,6,40,29,13,117,104,3
