dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,23,43,38,12
2021-01-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,10,7,23,43,39,11
2021-01-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,20,46,42,8
2021-01-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,27,39,38,12
2021-01-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,3,19,47,42,8
2021-01-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,20,46,40,10
2021-01-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,22,44,38,12
2021-01-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,18,48,41,9
2021-01-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,20,46,39,11
2021-01-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,20,46,40,10
2021-01-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,2,17,49,38,12
2021-01-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,14,52,40,10
2021-01-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,15,51,41,9
2021-01-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,16,50,41,9
2021-01-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,6,17,47,38,12
2021-01-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,12,54,42,8
2021-01-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,16,50,40,10
2021-01-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,5,21,45,34,16
2021-01-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,5,16,50,39,11
2021-01-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,16,50,40,10
2021-01-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,21,45,34,16
2021-01-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,16,50,39,11
2021-01-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,16,50,40,10
2021-01-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,19,47,39,11
2021-02-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,13,50,40,7
2021-02-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,17,51,41,11
2021-02-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,16,52,40,12
2021-02-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,18,51,43,10
2021-02-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,15,53,44,8
2021-02-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,3,12,50,38,8
2021-02-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,10,52,40,6
2021-02-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,22,46,36,16
2021-02-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,18,50,40,12
2021-02-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,18,50,40,12
2021-02-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,22,46,38,14
2021-02-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,3,16,52,40,12
2021-02-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,3,21,41,35,11
2021-02-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,3,20,42,35,11
2021-02-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,24,44,37,15
2021-02-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,22,46,41,11
2021-02-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,22,46,41,11
2021-02-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,0,20,48,44,8
2021-02-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,0,20,48,44,8
2021-02-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,9,1,22,40,34,12
2021-02-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,23,39,32,14
2021-02-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,21,41,34,12
2021-02-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,21,47,40,12
2021-02-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,20,48,43,9
2021-02-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,21,47,41,11
2021-02-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,24,44,42,10
2021-02-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,22,40,37,9
2021-02-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,19,43,36,10
2021-03-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,17,45,38,8
2021-03-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,1,31,37,32,20
2021-03-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,27,41,38,14
2021-03-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,21,47,41,11
2021-03-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,20,48,42,10
2021-03-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,17,45,38,8
2021-03-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,47,40,6
2021-03-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,24,38,30,16
2021-03-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,18,50,41,11
2021-03-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,17,51,41,11
2021-03-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,1,22,46,37,15
2021-03-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,1,24,44,38,14
2021-03-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,26,36,33,13
2021-03-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,27,35,32,14
2021-03-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,2,32,36,33,19
2021-03-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,24,44,39,13
2021-03-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,26,42,37,15
2021-03-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,22,46,39,13
2021-03-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,21,47,41,11
2021-03-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,3,21,41,31,15
2021-03-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,3,14,48,38,8
2021-03-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,23,45,37,15
2021-03-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,17,51,42,10
2021-03-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,15,53,44,8
2021-03-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,19,49,41,11
2021-03-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,5,19,49,40,12
2021-03-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,14,48,38,8
2021-03-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,6,17,45,35,11
2021-03-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,9,4,24,44,37,15
2021-03-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,9,5,27,41,36,16
2021-03-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,9,5,24,44,38,14
2021-04-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,25,43,38,14
2021-04-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,20,40,35,9
2021-04-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,5,25,35,29,15
2021-04-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,25,35,30,14
2021-04-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,24,36,30,14
2021-04-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,27,39,31,19
2021-04-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,24,42,37,13
2021-04-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,30,38,33,19
2021-04-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,18,50,43,9
2021-04-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,9,4,24,42,37,13
2021-04-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,4,24,38,32,14
2021-04-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,3,27,41,33,19
2021-04-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,3,27,41,35,17
2021-04-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,25,43,36,16
2021-04-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,18,50,43,9
2021-04-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,5,25,43,38,14
2021-04-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,6,24,36,31,13
2021-04-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,6,21,39,32,12
2021-04-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,37,31,28,24
2021-04-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,4,27,41,35,17
2021-04-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,5,23,43,35,15
2021-04-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,22,44,37,13
2021-04-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,4,16,50,44,6
2021-04-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,16,44,38,6
2021-04-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,6,18,42,37,7
2021-04-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,6,30,36,31,19
2021-04-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,6,18,50,43,9
2021-04-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,21,47,39,13
2021-04-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,25,43,35,17
2021-04-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,25,43,36,16
2021-05-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,3,24,38,31,15
2021-05-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,20,42,36,10
2021-05-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,4,26,36,31,15
2021-05-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,21,41,36,10
2021-05-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,21,41,38,8
2021-05-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,4,23,39,31,15
2021-05-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,5,15,47,37,9
2021-05-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,5,15,47,37,9
2021-05-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,9,6,15,47,37,9
2021-05-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,6,21,41,32,14
2021-05-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,5,16,46,37,9
2021-05-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,8,6,21,41,33,13
2021-05-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,9,6,18,44,34,12
2021-05-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,9,6,20,42,32,14
2021-05-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,6,17,45,36,10
2021-05-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,7,6,21,41,30,16
2021-05-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,6,18,42,31,13
2021-05-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,22,40,31,15
2021-05-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,4,25,37,31,15
2021-05-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,18,44,36,10
2021-05-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,3,17,45,37,9
2021-05-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,16,46,38,8
2021-05-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,2,20,42,33,13
2021-05-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,6,5,19,43,35,11
2021-05-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,23,39,32,14
2021-05-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,18,44,35,11
2021-05-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,17,45,35,11
2021-05-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,16,46,36,10
2021-05-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,2,22,40,31,15
2021-05-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,20,42,37,9
2021-05-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,21,41,31,15
2021-06-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,23,45,36,16
2021-06-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,1,17,47,39,9
2021-06-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,0,18,46,39,9
2021-06-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,0,19,45,34,14
2021-06-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,20,44,36,12
2021-06-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,13,45,34,8
2021-06-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,22,42,33,15
2021-06-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,18,46,39,9
2021-06-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,21,43,39,9
2021-06-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,18,46,39,9
2021-06-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,12,52,41,7
2021-06-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,17,41,34,8
2021-06-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,16,42,32,10
2021-06-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,26,38,28,20
2021-06-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,21,43,35,13
2021-06-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,22,42,32,16
2021-06-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,16,48,34,14
2021-06-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,16,48,35,13
2021-06-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,11,45,33,7
2021-06-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,16,40,30,10
2021-06-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,22,42,33,15
2021-06-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,20,44,34,14
2021-06-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,19,45,35,13
2021-06-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,20,44,36,12
2021-06-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,49,39,9
2021-06-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,12,46,36,6
2021-06-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,13,45,35,7
2021-06-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,22,42,34,14
2021-06-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,49,41,7
2021-06-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,49,40,8
2021-07-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,9,55,41,7
2021-07-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,7,57,41,7
2021-07-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,43,35,7
2021-07-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,20,38,29,13
2021-07-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,25,39,31,17
2021-07-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,22,42,37,11
2021-07-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,21,43,35,13
2021-07-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,21,43,36,12
2021-07-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,24,40,35,13
2021-07-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,24,34,27,15
2021-07-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,22,36,29,13
2021-07-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,32,32,24,24
2021-07-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,31,33,27,21
2021-07-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,22,42,37,11
2021-07-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,21,43,38,10
2021-07-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,19,45,36,12
2021-07-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,21,37,32,10
2021-07-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,43,35,7
2021-07-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,19,45,34,14
2021-07-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,19,45,34,14
2021-07-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,49,38,10
2021-07-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,16,48,38,10
2021-07-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,12,52,40,8
2021-07-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,43,32,10
2021-07-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,10,48,36,6
2021-07-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,20,44,35,13
2021-07-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,12,52,38,10
2021-07-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,14,50,36,12
2021-07-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,16,48,36,12
2021-07-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,17,47,33,15
2021-07-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,41,29,11
2021-08-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,13,43,30,10
2021-08-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,24,38,28,18
2021-08-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,18,46,32,16
2021-08-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,17,47,34,14
2021-08-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,47,34,12
2021-08-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,12,52,41,7
2021-08-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,18,40,35,7
2021-08-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,24,34,30,12
2021-08-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,29,35,30,18
2021-08-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,14,50,39,9
2021-08-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,20,44,38,10
2021-08-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,21,43,38,10
2021-08-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,27,37,32,16
2021-08-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,21,37,33,9
2021-08-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,23,35,29,13
2021-08-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,32,32,28,20
2021-08-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,23,41,36,12
2021-08-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,25,39,34,14
2021-08-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,16,46,39,7
2021-08-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,15,47,36,10
2021-08-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,13,41,31,7
2021-08-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,14,40,31,7
2021-08-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,29,35,26,22
2021-08-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,21,43,34,14
2021-08-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,19,45,31,17
2021-08-26,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,20,44,29,19
2021-08-27,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,17,47,37,11
2021-08-28,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,0,0,13,43,32,8
2021-08-29,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,13,41,31,7
2021-08-30,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,30,34,27,21
2021-08-31,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,1,0,19,45,35,13
2021-09-01,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,0,19,43,30,16
2021-09-02,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,0,22,42,32,16
2021-09-03,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,17,45,37,9
2021-09-04,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,13,43,31,9
2021-09-05,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,1,15,43,31,11
2021-09-06,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,3,26,38,27,21
2021-09-07,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,3,19,45,32,16
2021-09-08,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,3,10,54,38,10
2021-09-09,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,3,20,44,31,17
2021-09-10,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,2,16,46,36,10
2021-09-11,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,2,13,41,28,10
2021-09-12,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,2,19,35,27,11
2021-09-13,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,2,18,44,30,16
2021-09-14,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,2,14,50,40,8
2021-09-15,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,2,2,18,46,35,13
2021-09-16,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,26,38,30,18
2021-09-17,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,3,2,17,47,37,11
2021-09-18,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,3,14,42,29,11
2021-09-19,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,9,47,33,7
2021-09-20,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,3,25,39,29,19
2021-09-21,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,10,54,42,6
2021-09-22,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,5,2,14,50,37,11
2021-09-23,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,1,11,53,38,10
2021-09-24,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,1,13,51,37,11
2021-09-25,08,Baden-Württemberg,08128,LK Main-Tauber-Kreis,3,4,4,1,10,48,35,7
