date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,16,28,18,2
2021-01-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,14,30,17,3
2021-01-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,13,31,17,3
2021-02-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,13,31,18,2
2021-02-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,13,31,17,3
2021-02-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,8,36,17,3
2021-02-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,7,37,18,2
2021-02-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,7,37,18,2
2021-02-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,7,37,18,2
2021-02-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,13,31,18,2
2021-02-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,13,31,18,2
2021-02-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,11,33,19,1
2021-02-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,8,36,19,1
2021-02-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,5,39,20,0
2021-02-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,10,34,19,1
2021-02-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,11,33,18,2
2021-02-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,11,33,17,3
2021-02-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,12,32,17,3
2021-02-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,12,32,17,3
2021-02-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,13,31,17,3
2021-02-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,13,31,17,3
2021-02-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,14,30,18,2
2021-02-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,11,33,18,2
2021-02-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,14,30,18,2
2021-02-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,12,32,18,2
2021-02-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,18,2
2021-02-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,10,34,18,2
2021-02-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,12,32,17,3
2021-02-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,11,33,19,1
2021-02-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,29,16,4
2021-02-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,28,15,5
2021-03-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,30,15,5
2021-03-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,7,37,18,2
2021-03-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,0.0,8,36,18,2
2021-03-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,7,37,18,2
2021-03-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,0.0,6,38,19,1
2021-03-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,10,34,19,1
2021-03-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,11,33,18,2
2021-03-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,10,34,19,1
2021-03-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,7,37,18,2
2021-03-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,8,36,17,3
2021-03-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,9,35,17,3
2021-03-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,6,38,18,2
2021-03-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,10,34,15,5
2021-03-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,10,34,17,3
2021-03-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,12,32,16,4
2021-03-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,11,33,18,2
2021-03-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,11,33,19,1
2021-03-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,12,32,19,1
2021-03-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,12,32,18,2
2021-03-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,12,32,17,3
2021-03-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,13,31,16,4
2021-03-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,9,35,19,1
2021-03-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,8,36,18,2
2021-03-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,7,37,19,1
2021-03-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,7,37,19,1
2021-03-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,8,36,18,2
2021-03-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,10,34,15,5
2021-03-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,12,32,17,3
2021-03-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,11,33,18,2
2021-03-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,11,33,18,2
2021-03-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,12,32,17,3
2021-04-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,15,29,16,4
2021-04-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,13,31,15,5
2021-04-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,1.0,15,29,12,8
2021-04-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,1.0,18,26,11,9
2021-04-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,12,32,14,6
2021-04-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,14,30,15,5
2021-04-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,7,37,19,1
2021-04-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,11,33,18,2
2021-04-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,11,33,18,2
2021-04-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,12,32,18,2
2021-04-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,10,34,19,1
2021-04-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,13,31,19,1
2021-04-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,14,30,18,2
2021-04-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,13,31,18,2
2021-04-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,10,34,18,2
2021-04-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,12,32,18,2
2021-04-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,0.0,14,30,16,4
2021-04-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,11,1.0,10,34,17,3
2021-04-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,10,2.0,10,34,17,3
2021-04-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,9,6.0,7,37,19,1
2021-04-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,5,39,19,1
2021-04-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,5,39,20,0
2021-04-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,9,6.0,6,38,19,1
2021-04-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,2.0,10,34,16,4
2021-04-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,2.0,11,33,16,4
2021-04-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,2.0,10,34,16,4
2021-04-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,11,33,15,5
2021-04-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,10,34,17,3
2021-04-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,10,34,17,3
2021-04-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,2.0,14,30,17,3
2021-05-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,10,34,15,5
2021-05-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,13,31,15,5
2021-05-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,9,35,18,2
2021-05-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,8,36,18,2
2021-05-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,11,33,18,2
2021-05-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,4.0,9,35,19,1
2021-05-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,6.0,7,37,19,1
2021-05-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,9,6.0,6,37,19,0
2021-05-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,9,6.0,11,32,17,2
2021-05-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,5.0,10,34,19,1
2021-05-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,8,36,19,1
2021-05-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,5.0,12,32,18,2
2021-05-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,5.0,12,32,17,3
2021-05-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,5.0,12,32,17,3
2021-05-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,5.0,12,32,15,5
2021-05-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,9,5.0,18,26,13,7
2021-05-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,9,7.0,12,32,18,2
2021-05-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,9,6.0,11,33,19,1
2021-05-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,8,36,20,0
2021-05-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,11,33,17,3
2021-05-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,9,7.0,13,31,19,1
2021-05-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,7.0,16,28,19,1
2021-05-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,19,25,17,3
2021-05-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,6.0,18,26,18,2
2021-05-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,7.0,18,26,17,3
2021-05-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,8.0,17,27,18,2
2021-05-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,8,8.0,15,27,17,1
2021-05-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,7,7.0,14,28,16,2
2021-05-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,6.0,12,30,16,2
2021-05-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,5.0,17,25,12,6
2021-05-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,5.0,13,29,15,3
2021-06-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,17,25,15,3
2021-06-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,4.0,16,26,15,3
2021-06-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,19,23,15,3
2021-06-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,14,28,16,2
2021-06-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,13,29,15,3
2021-06-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,12,30,15,3
2021-06-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,10,34,16,4
2021-06-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,13,31,16,4
2021-06-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,12,32,16,4
2021-06-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,10,34,18,2
2021-06-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,12,32,18,2
2021-06-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,17,27,15,5
2021-06-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,16,28,14,6
2021-06-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,15,29,15,5
2021-06-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,13,31,18,2
2021-06-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,14,30,15,5
2021-06-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,13,31,16,4
2021-06-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,31,15,5
2021-06-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,8,36,15,5
2021-06-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,33,13,7
2021-06-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,31,16,4
2021-06-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,28,17,3
2021-06-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,17,27,17,3
2021-06-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,15,29,19,1
2021-06-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,13,31,19,1
2021-06-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,16,28,17,3
2021-06-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,14,30,18,2
2021-06-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,16,28,17,3
2021-06-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,13,31,18,2
2021-06-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,13,31,17,3
2021-07-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,16,4
2021-07-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,17,3
2021-07-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,10,34,17,3
2021-07-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,33,18,2
2021-07-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,9,35,19,1
2021-07-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,7,37,19,1
2021-07-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,10,34,18,2
2021-07-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,10,34,18,2
2021-07-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,16,4
2021-07-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,16,4
2021-07-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,28,17,3
2021-07-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,28,17,3
2021-07-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,8,36,18,2
2021-07-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,11,33,17,3
2021-07-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,15,29,17,3
2021-07-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,14,30,18,2
2021-07-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,17,27,15,5
2021-07-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,19,25,13,7
2021-07-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,28,17,3
2021-07-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,29,17,3
2021-07-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,31,18,2
2021-07-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,31,17,3
2021-07-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,18,2
2021-07-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,28,17,3
2021-07-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,18,26,13,7
2021-07-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,33,15,5
2021-07-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,33,15,5
2021-07-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,31,17,3
2021-07-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,33,17,3
2021-07-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,10,34,17,3
2021-07-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,16,4
2021-08-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,31,16,4
2021-08-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,17,3
2021-08-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,12,32,17,3
2021-08-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,12,32,19,1
2021-08-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,8,36,18,2
2021-08-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,7,35,18,0
2021-08-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,9,33,16,2
2021-08-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,10,32,15,3
2021-08-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,31,16,2
2021-08-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,29,16,2
2021-08-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,28,17,1
2021-08-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,29,19,1
2021-08-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,29,17,3
2021-08-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,11,33,17,3
2021-08-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,11,33,13,7
2021-08-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,10,34,15,5
2021-08-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,5,39,17,3
2021-08-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,10,34,17,3
2021-08-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,10,34,17,3
2021-08-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,10,34,17,3
2021-08-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,8,36,16,4
2021-08-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,10,34,15,5
2021-08-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,12,32,16,4
2021-08-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,0.0,12,32,16,4
2021-08-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,12,32,15,5
2021-08-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,13,31,16,4
2021-08-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,15,29,15,5
2021-08-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,28,14,6
2021-08-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,16,28,14,6
2021-08-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,14,30,15,5
2021-08-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,12,32,15,5
2021-09-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,11,33,14,6
2021-09-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,5,39,17,3
2021-09-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,3,39,16,2
2021-09-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,5,37,14,4
2021-09-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,13,29,11,7
2021-09-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,8,34,15,3
2021-09-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,6,34,13,3
2021-09-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,7,35,14,4
2021-09-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,8,32,14,2
2021-09-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,3.0,5,37,15,3
2021-09-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,9,33,12,6
2021-09-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,10,32,13,5
2021-09-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,17,27,13,7
2021-09-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,2.0,15,29,15,5
2021-09-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,11,33,17,3
2021-09-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,11,33,17,3
2021-09-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,6,38,18,2
2021-09-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,3.0,10,34,16,4
2021-09-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,13,31,16,4
2021-09-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,7,37,18,2
2021-09-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,6,38,18,2
2021-09-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,6,38,18,2
2021-09-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,5,39,19,1
2021-09-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,8,36,17,3
2021-09-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,9,35,18,2
2021-09-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,8,36,19,1
2021-09-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,14,30,15,5
2021-09-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,11,33,18,2
2021-09-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,9,35,19,1
2021-09-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,9,35,19,1
2021-10-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,1.0,9,35,19,1
2021-10-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,0.0,14,26,12,4
2021-10-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,10,30,11,5
2021-10-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,9,31,13,3
2021-10-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,9,33,14,4
2021-10-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,7,35,16,2
2021-10-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,12,30,15,3
2021-10-08,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,8,34,16,2
2021-10-09,8,Baden-Württemberg,8415,LK Reutlingen,1,3,1,0.0,10,32,16,2
2021-10-10,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,1,43,19,1
2021-10-11,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,3,39,16,2
2021-10-12,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,5,38,18,1
2021-10-13,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,4,39,18,1
2021-10-14,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,6,38,17,3
2021-10-15,8,Baden-Württemberg,8415,LK Reutlingen,1,3,0,0.0,6,38,17,3
2021-10-16,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,4,40,18,2
2021-10-17,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,4,40,18,2
2021-10-18,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,6,38,19,1
2021-10-19,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,4,40,19,1
2021-10-20,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,1.0,5,39,19,1
2021-10-21,8,Baden-Württemberg,8415,LK Reutlingen,1,3,3,1.0,4,40,19,1
2021-10-22,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,1.0,7,37,18,2
2021-10-23,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,2.0,6,36,18,0
2021-10-24,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,7,37,16,4
2021-10-25,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,5,37,17,1
2021-10-26,8,Baden-Württemberg,8415,LK Reutlingen,1,3,6,2.0,7,35,17,1
2021-10-27,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,2.0,6,36,17,1
2021-10-28,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,2.0,7,35,17,1
2021-10-29,8,Baden-Württemberg,8415,LK Reutlingen,1,3,5,2.0,2,40,18,0
2021-10-30,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,10,32,17,1
2021-10-31,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,8,34,17,1
2021-11-01,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,9,33,16,2
2021-11-02,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,8,34,18,0
2021-11-03,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,1.0,8,33,17,0
2021-11-04,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,7,35,17,1
2021-11-05,8,Baden-Württemberg,8415,LK Reutlingen,1,3,4,2.0,8,34,15,3
2021-11-06,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,9,33,13,5
2021-11-07,8,Baden-Württemberg,8415,LK Reutlingen,1,3,2,2.0,7,35,15,3
