date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,5.0,10,43,38,7
2021-01-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,6.0,10,43,40,5
2021-01-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,6.0,12,41,38,7
2021-01-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,5.0,17,38,35,12
2021-01-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,5.0,17,38,35,12
2021-01-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,6.0,13,42,39,8
2021-01-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,5.0,10,45,39,8
2021-01-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,5.0,9,46,40,7
2021-01-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,4.0,14,41,36,11
2021-01-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,5.0,13,42,37,10
2021-01-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,7.0,13,42,38,9
2021-01-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,6.0,13,42,38,9
2021-01-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,4.0,15,40,36,11
2021-01-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,16,39,35,12
2021-01-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,16,39,36,11
2021-01-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,13,42,38,9
2021-01-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,15,38,34,11
2021-01-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,19,36,32,15
2021-01-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,19,36,32,15
2021-01-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,4.0,23,32,27,20
2021-01-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,4.0,16,39,34,13
2021-01-29,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,4.0,8,47,42,5
2021-01-30,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,3.0,6,49,44,3
2021-01-31,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,6,49,44,3
2021-02-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,3.0,12,43,38,9
2021-02-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,16,39,35,12
2021-02-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,14,41,36,11
2021-02-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,9,46,42,5
2021-02-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,6,49,42,5
2021-02-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,9,44,38,7
2021-02-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,13,40,34,11
2021-02-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,15,40,34,13
2021-02-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,9,46,40,7
2021-02-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,2.0,8,47,43,4
2021-02-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,1.0,8,47,42,5
2021-02-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,1.0,8,47,42,5
2021-02-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,1.0,12,41,35,10
2021-02-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,2.0,8,45,38,7
2021-02-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,12,43,36,11
2021-02-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,6,49,42,5
2021-02-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,3.0,5,50,43,4
2021-02-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,6,49,43,4
2021-02-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,3.0,7,48,42,5
2021-02-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,3.0,5,50,44,3
2021-02-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,3.0,8,45,40,5
2021-02-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,12,41,37,8
2021-02-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,3.0,11,44,40,7
2021-02-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,12,43,39,8
2021-02-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,4.0,14,39,35,10
2021-02-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,4.0,8,45,40,5
2021-02-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,4.0,10,43,37,8
2021-02-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,13,40,35,10
2021-03-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,3.0,12,41,35,10
2021-03-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,5.0,7,46,41,4
2021-03-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,3.0,10,44,39,7
2021-03-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,4.0,13,42,38,9
2021-03-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,4.0,11,44,40,7
2021-03-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,8,4.0,12,41,37,8
2021-03-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,4.0,12,41,37,8
2021-03-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,3.0,14,41,35,12
2021-03-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,2.0,8,47,43,4
2021-03-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,2.0,15,40,36,11
2021-03-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,5,1.0,15,40,36,11
2021-03-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,1.0,13,42,38,9
2021-03-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,8,1.0,16,39,35,12
2021-03-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,2.0,14,39,35,10
2021-03-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,2.0,9,46,42,5
2021-03-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,3.0,8,47,43,4
2021-03-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,4.0,7,48,44,3
2021-03-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,3.0,12,43,40,7
2021-03-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,3.0,12,43,40,7
2021-03-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,3.0,15,38,35,10
2021-03-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,3.0,23,30,27,18
2021-03-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,3.0,20,35,32,15
2021-03-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,3.0,10,45,42,5
2021-03-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,4.0,8,47,44,3
2021-03-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,4.0,11,39,33,9
2021-03-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,16,2.0,4,46,40,2
2021-03-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,14,7.0,5,44,40,1
2021-03-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,7.0,14,34,30,10
2021-03-29,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,6.0,8,40,35,5
2021-03-30,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,14,6.0,6,44,39,3
2021-03-31,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,5.0,9,41,35,7
2021-04-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,4.0,13,35,31,9
2021-04-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,4.0,13,35,32,8
2021-04-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,4.0,18,30,29,11
2021-04-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,4.0,16,32,30,10
2021-04-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,4.0,16,32,31,9
2021-04-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,5.0,16,32,31,9
2021-04-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,14,5.0,14,34,33,7
2021-04-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,5.0,12,37,36,5
2021-04-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,5.0,10,40,37,5
2021-04-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,5.0,10,40,37,5
2021-04-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,15,7.0,11,38,35,6
2021-04-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,17,10.0,8,41,38,3
2021-04-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,7.0,10,40,36,6
2021-04-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,15,9.0,11,39,36,6
2021-04-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,15,8.0,11,39,36,6
2021-04-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,14,7.0,11,39,36,6
2021-04-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,14,7.0,9,41,36,6
2021-04-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,16,7.0,8,42,37,5
2021-04-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,15,8.0,8,42,38,4
2021-04-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,7.0,10,40,36,6
2021-04-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,14,6.0,10,40,36,6
2021-04-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,5.0,12,37,33,8
2021-04-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,5.0,9,40,35,6
2021-04-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,5.0,8,41,36,5
2021-04-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,5.0,10,39,34,7
2021-04-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,4.0,11,38,33,8
2021-04-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,4.0,5,44,38,3
2021-04-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,4.0,10,40,36,6
2021-04-29,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,5.0,13,37,34,8
2021-04-30,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,5.0,12,38,35,7
2021-05-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,6.0,9,39,36,4
2021-05-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,6.0,9,39,36,4
2021-05-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,6.0,13,37,34,8
2021-05-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,6.0,11,39,36,6
2021-05-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,6.0,10,39,35,6
2021-05-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,7.0,12,38,33,9
2021-05-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,7.0,9,41,37,5
2021-05-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,6.0,9,41,36,6
2021-05-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,8,5.0,11,37,33,7
2021-05-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,5.0,9,41,37,5
2021-05-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,11,7.0,7,43,39,3
2021-05-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,8.0,7,43,39,3
2021-05-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,8.0,10,38,34,6
2021-05-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,8.0,8,40,34,6
2021-05-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,8.0,3,45,38,2
2021-05-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,9.0,9,39,33,7
2021-05-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,9.0,9,41,36,6
2021-05-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,13,9.0,9,41,37,5
2021-05-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,9.0,9,41,37,5
2021-05-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,12,9.0,7,43,39,3
2021-05-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,8.0,11,39,35,7
2021-05-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,7.0,13,35,31,9
2021-05-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,7.0,15,33,29,11
2021-05-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,7.0,11,37,32,8
2021-05-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,7.0,12,38,34,8
2021-05-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,10,7.0,12,38,34,8
2021-05-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,6.0,10,40,36,6
2021-05-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,9,6.0,8,42,36,6
2021-05-29,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,4.0,8,40,33,7
2021-05-30,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,4.0,11,37,29,11
2021-05-31,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,7,4.0,8,42,34,8
2021-06-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,6,3.0,10,40,32,10
2021-06-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,2.0,6,44,36,6
2021-06-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,2.0,5,45,37,5
2021-06-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,2.0,14,36,30,12
2021-06-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,2.0,12,36,30,10
2021-06-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,2.0,11,37,31,9
2021-06-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,2.0,13,37,31,11
2021-06-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,9,39,35,5
2021-06-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,6,44,40,2
2021-06-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,1.0,8,42,37,5
2021-06-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,1.0,4,46,40,2
2021-06-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,10,40,36,6
2021-06-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,6,42,37,3
2021-06-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,13,37,32,10
2021-06-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,14,39,35,10
2021-06-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,12,41,37,8
2021-06-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,5,48,43,2
2021-06-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,43,38,8
2021-06-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,12,40,35,9
2021-06-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,15,37,32,12
2021-06-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,41,36,8
2021-06-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,42,38,6
2021-06-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,41,35,9
2021-06-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,42,35,9
2021-06-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,8,44,38,6
2021-06-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,41,36,8
2021-06-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,40,34,8
2021-06-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,12,40,34,10
2021-06-29,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,15,37,33,11
2021-06-30,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,12,40,35,9
2021-07-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,41,36,8
2021-07-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,12,38,33,9
2021-07-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,14,36,31,11
2021-07-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,22,28,23,19
2021-07-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,16,34,29,13
2021-07-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,17,33,28,14
2021-07-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,13,39,36,8
2021-07-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,13,39,36,8
2021-07-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,14,38,34,10
2021-07-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,14,36,31,11
2021-07-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,40,34,8
2021-07-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,13,37,32,10
2021-07-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,42,37,7
2021-07-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,6,46,41,3
2021-07-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,8,44,39,5
2021-07-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,42,38,6
2021-07-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,12,38,35,7
2021-07-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,38,33,7
2021-07-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,17,35,31,13
2021-07-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,20,32,29,15
2021-07-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,13,39,37,7
2021-07-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,14,38,34,10
2021-07-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,9,43,38,6
2021-07-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,39,33,9
2021-07-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,9,41,34,8
2021-07-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,8,44,37,7
2021-07-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,13,39,34,10
2021-07-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,42,37,7
2021-07-29,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,8,44,39,5
2021-07-30,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,5,47,41,3
2021-07-31,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,39,34,8
2021-08-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,39,34,8
2021-08-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,41,36,8
2021-08-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,7,45,40,4
2021-08-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,7,45,40,4
2021-08-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,8,44,38,6
2021-08-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,6,46,38,6
2021-08-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,6,44,39,3
2021-08-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,7,43,38,4
2021-08-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,7,43,38,4
2021-08-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,12,38,33,9
2021-08-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,7,43,35,7
2021-08-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,10,40,33,9
2021-08-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,9,41,34,8
2021-08-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,6,44,38,4
2021-08-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,9,41,37,5
2021-08-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,11,39,35,7
2021-08-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,9,41,37,5
2021-08-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,8,42,38,4
2021-08-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,0,0.0,12,38,34,8
2021-08-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,13,37,34,8
2021-08-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,15,35,32,10
2021-08-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,13,37,32,10
2021-08-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,9,41,34,8
2021-08-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,12,38,32,10
2021-08-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,8,44,37,7
2021-08-26,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,11,41,35,9
2021-08-27,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,6,46,39,5
2021-08-28,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,6,44,37,5
2021-08-29,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,5,45,38,4
2021-08-30,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,3,49,42,2
2021-08-31,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,9,43,37,7
2021-09-01,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,0.0,9,43,37,7
2021-09-02,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,1.0,7,45,38,6
2021-09-03,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,1.0,9,43,36,8
2021-09-04,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,8,42,36,6
2021-09-05,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,8,42,35,7
2021-09-06,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,6,46,40,4
2021-09-07,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,4,48,42,2
2021-09-08,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,8,44,38,6
2021-09-09,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,1.0,6,46,39,5
2021-09-10,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,3,1.0,5,47,41,3
2021-09-11,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,4,1.0,6,44,40,2
2021-09-12,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,6,44,40,2
2021-09-13,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,12,40,36,8
2021-09-14,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,7,45,42,2
2021-09-15,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,6,46,41,3
2021-09-16,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,9,43,38,6
2021-09-17,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,5,47,42,2
2021-09-18,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,5,45,40,2
2021-09-19,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,8,42,37,5
2021-09-20,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,14,38,33,11
2021-09-21,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,7,45,39,5
2021-09-22,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,2,50,43,1
2021-09-23,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,3,49,42,2
2021-09-24,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,1,0.0,4,48,41,3
2021-09-25,8,Baden-Württemberg,8127,LK Schwäbisch Hall,2,4,2,0.0,6,44,37,5
