dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,7,13,42,38,9
2021-01-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,6,13,42,38,9
2021-01-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,4,15,40,36,11
2021-01-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,16,39,35,12
2021-01-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,16,39,36,11
2021-01-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,13,42,38,9
2021-01-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,15,38,34,11
2021-01-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,19,36,32,15
2021-01-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,19,36,32,15
2021-01-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,4,23,32,27,20
2021-01-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,4,16,39,34,13
2021-01-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,4,8,47,42,5
2021-01-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,3,6,49,44,3
2021-01-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,6,49,44,3
2021-02-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,3,12,43,38,9
2021-02-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,16,39,35,12
2021-02-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,14,41,36,11
2021-02-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,9,46,42,5
2021-02-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,6,49,42,5
2021-02-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,9,44,38,7
2021-02-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,13,40,34,11
2021-02-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,15,40,34,13
2021-02-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,9,46,40,7
2021-02-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,2,8,47,43,4
2021-02-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,1,8,47,42,5
2021-02-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,8,47,42,5
2021-02-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,1,12,41,35,10
2021-02-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,2,8,45,38,7
2021-02-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,12,43,36,11
2021-02-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,6,49,42,5
2021-02-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,5,50,43,4
2021-02-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,6,49,43,4
2021-02-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,3,7,48,42,5
2021-02-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,5,50,44,3
2021-02-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,3,8,45,40,5
2021-02-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,12,41,37,8
2021-02-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,11,44,40,7
2021-02-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,12,43,39,8
2021-02-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,4,14,39,35,10
2021-02-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,4,8,45,40,5
2021-02-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,4,10,43,37,8
2021-02-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,13,40,35,10
2021-03-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,3,12,41,35,10
2021-03-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,5,7,46,41,4
2021-03-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,10,44,39,7
2021-03-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,4,13,42,38,9
2021-03-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,4,11,44,40,7
2021-03-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,4,12,41,37,8
2021-03-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,4,12,41,37,8
2021-03-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,3,14,41,35,12
2021-03-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,2,8,47,43,4
2021-03-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,2,15,40,36,11
2021-03-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,5,1,15,40,36,11
2021-03-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,1,13,42,38,9
2021-03-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,1,16,39,35,12
2021-03-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,2,14,39,35,10
2021-03-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,2,9,46,42,5
2021-03-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,3,8,47,43,4
2021-03-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,4,7,48,44,3
2021-03-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,3,12,43,40,7
2021-03-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,3,12,43,40,7
2021-03-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,3,15,38,35,10
2021-03-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,3,23,30,27,18
2021-03-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,3,20,35,32,15
2021-03-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,3,10,45,42,5
2021-03-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,4,8,47,44,3
2021-03-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,4,11,39,33,9
2021-03-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,16,2,4,46,40,2
2021-03-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,14,7,5,44,40,1
2021-03-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,7,14,34,30,10
2021-03-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,6,8,40,35,5
2021-03-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,14,6,6,44,39,3
2021-03-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,5,9,41,35,7
2021-04-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,4,13,35,31,9
2021-04-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,4,13,35,32,8
2021-04-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,4,18,30,29,11
2021-04-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,4,16,32,30,10
2021-04-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,4,16,32,31,9
2021-04-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,5,16,32,31,9
2021-04-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,14,5,14,34,33,7
2021-04-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,5,12,37,36,5
2021-04-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,5,10,40,37,5
2021-04-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,5,10,40,37,5
2021-04-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,15,7,11,38,35,6
2021-04-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,17,10,8,41,38,3
2021-04-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,7,10,40,36,6
2021-04-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,15,9,11,39,36,6
2021-04-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,15,8,11,39,36,6
2021-04-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,14,7,11,39,36,6
2021-04-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,14,7,9,41,36,6
2021-04-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,16,7,8,42,37,5
2021-04-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,15,8,8,42,38,4
2021-04-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,7,10,40,36,6
2021-04-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,14,6,10,40,36,6
2021-04-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,5,12,37,33,8
2021-04-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,5,9,40,35,6
2021-04-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,5,8,41,36,5
2021-04-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,5,10,39,34,7
2021-04-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,4,11,38,33,8
2021-04-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,4,5,44,38,3
2021-04-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,4,10,40,36,6
2021-04-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,5,13,37,34,8
2021-04-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,5,12,38,35,7
2021-05-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,6,9,39,36,4
2021-05-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,6,9,39,36,4
2021-05-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,6,13,37,34,8
2021-05-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,6,11,39,36,6
2021-05-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,6,10,39,35,6
2021-05-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,7,12,38,33,9
2021-05-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,7,9,41,37,5
2021-05-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,6,9,41,36,6
2021-05-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,8,5,11,37,33,7
2021-05-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,5,9,41,37,5
2021-05-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,11,7,7,43,39,3
2021-05-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,8,7,43,39,3
2021-05-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,8,10,38,34,6
2021-05-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,8,8,40,34,6
2021-05-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,8,3,45,38,2
2021-05-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,9,9,39,33,7
2021-05-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,9,9,41,36,6
2021-05-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,13,9,9,41,37,5
2021-05-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,9,9,41,37,5
2021-05-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,12,9,7,43,39,3
2021-05-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,8,11,39,35,7
2021-05-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,7,13,35,31,9
2021-05-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,7,15,33,29,11
2021-05-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,7,11,37,32,8
2021-05-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,7,12,38,34,8
2021-05-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,10,7,12,38,34,8
2021-05-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,6,10,40,36,6
2021-05-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,9,6,8,42,36,6
2021-05-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,4,8,40,33,7
2021-05-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,4,11,37,29,11
2021-05-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,7,4,8,42,34,8
2021-06-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,6,3,10,40,32,10
2021-06-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,2,6,44,36,6
2021-06-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,2,5,45,37,5
2021-06-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,2,14,36,30,12
2021-06-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,2,12,36,30,10
2021-06-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,2,11,37,31,9
2021-06-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,2,13,37,31,11
2021-06-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,9,39,35,5
2021-06-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,6,44,40,2
2021-06-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,8,42,37,5
2021-06-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,4,46,40,2
2021-06-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,10,40,36,6
2021-06-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,6,42,37,3
2021-06-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,13,37,32,10
2021-06-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,14,39,35,10
2021-06-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,12,41,37,8
2021-06-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,5,48,43,2
2021-06-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,43,38,8
2021-06-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,12,40,35,9
2021-06-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,15,37,32,12
2021-06-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,41,36,8
2021-06-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,42,38,6
2021-06-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,41,35,9
2021-06-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,42,35,9
2021-06-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,8,44,38,6
2021-06-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,41,36,8
2021-06-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,40,34,8
2021-06-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,12,40,34,10
2021-06-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,15,37,33,11
2021-06-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,12,40,35,9
2021-07-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,41,36,8
2021-07-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,12,38,33,9
2021-07-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,14,36,31,11
2021-07-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,22,28,23,19
2021-07-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,16,34,29,13
2021-07-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,17,33,28,14
2021-07-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,13,39,36,8
2021-07-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,13,39,36,8
2021-07-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,14,38,34,10
2021-07-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,14,36,31,11
2021-07-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,40,34,8
2021-07-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,13,37,32,10
2021-07-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,42,37,7
2021-07-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,6,46,41,3
2021-07-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,8,44,39,5
2021-07-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,42,38,6
2021-07-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,12,38,35,7
2021-07-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,38,33,7
2021-07-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,17,35,31,13
2021-07-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,20,32,29,15
2021-07-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,13,39,37,7
2021-07-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,14,38,34,10
2021-07-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,9,43,38,6
2021-07-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,39,33,9
2021-07-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,9,41,34,8
2021-07-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,8,44,37,7
2021-07-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,13,39,34,10
2021-07-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,42,37,7
2021-07-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,8,44,39,5
2021-07-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,5,47,41,3
2021-07-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,39,34,8
2021-08-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,39,34,8
2021-08-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,41,36,8
2021-08-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,7,45,40,4
2021-08-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,7,45,40,4
2021-08-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,8,44,38,6
2021-08-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,6,46,38,6
2021-08-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,6,44,39,3
2021-08-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,7,43,38,4
2021-08-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,7,43,38,4
2021-08-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,12,38,33,9
2021-08-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,7,43,35,7
2021-08-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,10,40,33,9
2021-08-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,9,41,34,8
2021-08-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,6,44,38,4
2021-08-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,9,41,37,5
2021-08-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,11,39,35,7
2021-08-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,9,41,37,5
2021-08-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,8,42,38,4
2021-08-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,12,38,34,8
2021-08-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,13,37,34,8
2021-08-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,15,35,32,10
2021-08-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,13,37,32,10
2021-08-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,9,41,34,8
2021-08-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,12,38,32,10
2021-08-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,8,44,37,7
2021-08-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,11,41,35,9
2021-08-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,6,46,39,5
2021-08-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,6,44,37,5
2021-08-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,5,45,38,4
2021-08-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,3,49,42,2
2021-08-31,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,9,43,37,7
2021-09-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,9,43,37,7
2021-09-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,7,45,38,6
2021-09-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,9,43,36,8
2021-09-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,8,42,36,6
2021-09-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,8,42,35,7
2021-09-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,6,46,40,4
2021-09-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,4,48,42,2
2021-09-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,8,44,38,6
2021-09-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,6,46,39,5
2021-09-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,5,47,41,3
2021-09-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,4,1,6,44,40,2
2021-09-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,6,44,40,2
2021-09-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,12,40,36,8
2021-09-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,7,45,42,2
2021-09-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,6,46,41,3
2021-09-16,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,9,43,38,6
2021-09-17,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,5,47,42,2
2021-09-18,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,5,45,40,2
2021-09-19,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,8,42,37,5
2021-09-20,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,14,38,33,11
2021-09-21,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,7,45,39,5
2021-09-22,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,2,50,43,1
2021-09-23,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,3,49,42,2
2021-09-24,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,0,4,48,41,3
2021-09-25,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,0,6,44,37,5
2021-09-26,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,6,44,37,5
2021-09-27,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,0,8,44,37,7
2021-09-28,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,6,46,42,2
2021-09-29,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,5,47,42,2
2021-09-30,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,9,43,39,5
2021-10-01,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,9,43,40,4
2021-10-02,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,8,42,39,3
2021-10-03,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,8,42,39,3
2021-10-04,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,3,1,6,44,41,1
2021-10-05,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,6,46,42,2
2021-10-06,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,8,44,41,3
2021-10-07,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,13,39,36,8
2021-10-08,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,10,42,38,6
2021-10-09,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,2,1,7,43,38,4
2021-10-10,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,6,44,38,4
2021-10-11,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,7,45,40,4
2021-10-12,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,12,40,36,8
2021-10-13,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,1,1,12,40,34,10
2021-10-14,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,8,44,38,6
2021-10-15,08,Baden-Württemberg,08127,LK Schwäbisch Hall,2,4,0,0,6,44,37,5
