date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,10,5.0,7,59,57,4
2021-01-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,4.0,15,51,50,11
2021-01-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,3.0,13,53,52,9
2021-01-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,4.0,9,57,56,5
2021-01-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,3.0,12,54,53,8
2021-01-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,10,56,55,6
2021-01-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,16,50,50,11
2021-01-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,3.0,11,55,53,8
2021-01-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,3.0,8,58,54,7
2021-01-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,14,52,50,11
2021-01-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,13,53,51,10
2021-01-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,11,55,51,10
2021-01-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,2.0,13,53,50,11
2021-01-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,2.0,11,55,53,8
2021-02-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,11,55,53,8
2021-02-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,11,55,53,8
2021-02-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,11,55,53,8
2021-02-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,0.0,10,56,55,6
2021-02-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,15,51,50,11
2021-02-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,13,53,52,9
2021-02-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,15,51,50,11
2021-02-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,13,53,52,9
2021-02-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,10,56,54,7
2021-02-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,6,60,58,3
2021-02-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,9,57,54,7
2021-02-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,12,54,52,9
2021-02-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,13,53,51,10
2021-02-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,12,54,52,9
2021-02-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,12,54,52,9
2021-02-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,55,53,8
2021-02-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,11,55,53,8
2021-02-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,12,54,52,9
2021-02-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,15,51,50,11
2021-02-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,15,51,50,11
2021-02-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,11,55,53,8
2021-02-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,11,55,53,8
2021-02-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,9,57,54,7
2021-02-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,12,54,51,10
2021-02-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,11,55,51,10
2021-02-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,1.0,11,55,51,10
2021-02-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,1.0,13,53,49,12
2021-02-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,1.0,12,54,51,10
2021-03-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,12,54,51,10
2021-03-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,11,55,52,9
2021-03-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,17,49,46,15
2021-03-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,9,57,54,7
2021-03-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,10,56,53,8
2021-03-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,10,56,53,8
2021-03-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,11,55,53,8
2021-03-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,11,55,53,8
2021-03-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,8,58,53,8
2021-03-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,1.0,10,56,52,9
2021-03-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,7,59,55,6
2021-03-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,9,57,54,7
2021-03-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,13,53,50,11
2021-03-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,12,54,52,9
2021-03-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,12,54,50,11
2021-03-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,12,54,50,11
2021-03-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,2.0,10,56,52,9
2021-03-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,2.0,10,56,51,10
2021-03-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,14,52,47,14
2021-03-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,14,52,48,13
2021-03-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,14,52,48,13
2021-03-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,11,55,51,10
2021-03-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,2.0,11,55,51,10
2021-03-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,5,61,57,4
2021-03-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,1.0,10,56,54,7
2021-03-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,1.0,9,57,53,8
2021-03-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,1.0,12,54,50,11
2021-03-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,1.0,9,57,53,8
2021-03-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,0.0,9,57,55,6
2021-03-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,0.0,11,55,53,8
2021-03-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,0.0,12,54,52,9
2021-04-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,1.0,13,53,51,10
2021-04-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,1.0,12,54,52,9
2021-04-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,1.0,12,54,52,9
2021-04-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,1.0,12,54,52,9
2021-04-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,2.0,12,54,52,9
2021-04-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,17,49,48,13
2021-04-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,17,49,48,13
2021-04-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,4.0,11,55,53,8
2021-04-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,4.0,11,55,53,8
2021-04-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,4.0,11,55,52,9
2021-04-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,9,4.0,11,55,52,9
2021-04-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,4.0,11,55,52,9
2021-04-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,8,4.0,9,57,54,7
2021-04-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,3.0,10,56,53,8
2021-04-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,14,52,49,12
2021-04-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,16,50,48,13
2021-04-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,3.0,16,50,48,13
2021-04-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,3.0,15,51,49,12
2021-04-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,3.0,17,49,47,14
2021-04-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,3.0,17,49,47,14
2021-04-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,1.0,11,55,52,9
2021-04-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,3.0,9,57,54,7
2021-04-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,11,55,53,8
2021-04-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,11,55,54,7
2021-04-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,13,53,52,9
2021-04-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,4.0,12,54,53,8
2021-04-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,6.0,10,56,55,6
2021-04-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,6.0,7,59,58,3
2021-04-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,6.0,11,55,54,7
2021-04-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,5.0,9,57,56,5
2021-05-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,6.0,12,54,53,8
2021-05-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,6.0,12,54,53,8
2021-05-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,14,52,51,10
2021-05-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,3.0,15,51,50,11
2021-05-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,10,56,55,6
2021-05-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,4.0,12,54,52,9
2021-05-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,16,50,48,13
2021-05-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,14,52,50,11
2021-05-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,12,54,52,9
2021-05-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,6.0,14,52,50,11
2021-05-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,5.0,14,52,50,11
2021-05-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,5.0,12,54,51,10
2021-05-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,5.0,12,54,50,11
2021-05-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,12,54,51,10
2021-05-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,11,55,52,9
2021-05-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,11,55,52,9
2021-05-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,4.0,9,57,54,7
2021-05-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,3.0,6,60,57,4
2021-05-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,10,56,53,8
2021-05-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,2.0,12,54,51,10
2021-05-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,2.0,15,51,48,13
2021-05-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,2.0,11,55,52,9
2021-05-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,2.0,14,52,49,12
2021-05-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,7,2.0,13,53,50,11
2021-05-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,6,3.0,17,49,46,15
2021-05-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,3.0,15,51,48,13
2021-05-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,14,52,49,12
2021-05-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,4.0,13,53,51,10
2021-05-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,4.0,10,56,54,7
2021-05-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,4.0,14,52,50,11
2021-05-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,15,51,49,12
2021-06-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,17,49,47,14
2021-06-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,15,51,49,12
2021-06-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,15,51,49,12
2021-06-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,11,55,53,8
2021-06-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,11,55,53,8
2021-06-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,14,52,50,11
2021-06-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,13,53,49,12
2021-06-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,10,56,52,9
2021-06-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,9,57,53,8
2021-06-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,9,57,54,7
2021-06-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,14,52,49,12
2021-06-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,13,53,50,11
2021-06-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,16,50,47,14
2021-06-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,18,48,45,16
2021-06-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,17,49,46,15
2021-06-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,10,56,53,8
2021-06-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,1.0,14,52,49,12
2021-06-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,1.0,11,55,52,9
2021-06-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,1.0,11,55,52,9
2021-06-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,1.0,9,57,54,7
2021-06-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,7,59,56,5
2021-06-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,9,57,54,7
2021-06-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,9,57,54,7
2021-06-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,9,57,53,8
2021-06-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,14,52,49,12
2021-06-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,14,52,48,13
2021-06-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,13,53,49,12
2021-06-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,10,56,52,9
2021-06-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,8,58,55,6
2021-06-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,13,53,50,11
2021-07-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,53,50,9
2021-07-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,10,54,50,9
2021-07-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,53,49,10
2021-07-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,53,49,10
2021-07-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,10,54,50,9
2021-07-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,10,54,50,9
2021-07-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,13,51,47,12
2021-07-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,53,49,10
2021-07-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,9,53,49,8
2021-07-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,12,50,48,9
2021-07-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,51,49,8
2021-07-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,52,50,8
2021-07-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,15,48,46,12
2021-07-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,52,50,8
2021-07-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,8,55,53,5
2021-07-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,8,55,51,7
2021-07-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,10,53,49,9
2021-07-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,9,54,50,8
2021-07-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,14,49,45,13
2021-07-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,52,48,10
2021-07-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,13,50,47,11
2021-07-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,12,51,48,10
2021-07-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,13,50,47,11
2021-07-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,52,49,9
2021-07-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,12,51,48,10
2021-07-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,14,49,47,11
2021-07-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,12,51,48,10
2021-07-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,10,53,50,8
2021-07-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,15,48,45,13
2021-07-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,10,53,50,8
2021-07-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,52,49,9
2021-08-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,13,50,47,11
2021-08-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,15,48,45,13
2021-08-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,17,46,43,15
2021-08-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,52,49,9
2021-08-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,10,53,50,8
2021-08-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,12,51,48,10
2021-08-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,17,46,44,14
2021-08-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,15,48,46,12
2021-08-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,14,49,47,11
2021-08-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,0.0,10,53,51,7
2021-08-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,11,52,50,8
2021-08-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,9,54,52,6
2021-08-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,14,49,47,11
2021-08-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,13,50,48,10
2021-08-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,15,48,46,12
2021-08-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,13,50,48,10
2021-08-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,11,52,48,10
2021-08-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,14,49,45,13
2021-08-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,16,47,43,15
2021-08-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,13,50,46,12
2021-08-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,15,48,44,14
2021-08-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,12,51,47,11
2021-08-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,12,51,47,11
2021-08-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,14,49,45,13
2021-08-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,13,50,47,11
2021-08-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,13,50,47,11
2021-08-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,1.0,13,50,47,11
2021-08-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,1.0,15,48,45,13
2021-08-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,1,1.0,16,47,44,14
2021-08-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,17,46,43,15
2021-08-31,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,15,48,45,13
2021-09-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,11,52,49,9
2021-09-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,16,47,44,14
2021-09-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,19,44,41,17
2021-09-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,19,44,41,17
2021-09-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,20,43,40,18
2021-09-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,19,44,41,17
2021-09-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,19,44,41,17
2021-09-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,22,41,38,20
2021-09-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,0,0.0,27,36,33,25
2021-09-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,0.0,21,42,38,20
2021-09-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,0.0,18,45,40,18
2021-09-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,1.0,18,45,40,18
2021-09-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,2.0,19,44,40,18
2021-09-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,5,2.0,17,46,42,16
2021-09-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,18,45,41,17
2021-09-16,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,4.0,21,42,40,18
2021-09-17,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,4.0,24,39,37,21
2021-09-18,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,4.0,24,39,37,21
2021-09-19,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,4.0,23,40,38,20
2021-09-20,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,22,41,39,19
2021-09-21,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,19,44,41,17
2021-09-22,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,23,40,37,21
2021-09-23,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,1.0,24,39,35,23
2021-09-24,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,23,40,36,22
2021-09-25,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,22,41,37,21
2021-09-26,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,19,44,40,18
2021-09-27,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,2,2.0,20,43,39,19
2021-09-28,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,17,46,42,16
2021-09-29,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,17,46,42,16
2021-09-30,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,19,44,39,19
2021-10-01,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,26,40,35,26
2021-10-02,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,27,39,34,27
2021-10-03,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,25,41,36,25
2021-10-04,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,19,47,42,19
2021-10-05,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,16,50,45,16
2021-10-06,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,20,46,43,18
2021-10-07,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,3.0,22,44,41,20
2021-10-08,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,23,43,40,21
2021-10-09,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,21,45,40,21
2021-10-10,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,23,43,38,23
2021-10-11,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,24,42,37,24
2021-10-12,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,4,3.0,22,44,39,22
2021-10-13,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,24,42,37,24
2021-10-14,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,19,47,45,16
2021-10-15,8,Baden-Württemberg,8435,LK Bodenseekreis,3,5,3,2.0,23,43,41,20
