dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,11,55,51,10
2021-01-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,2,13,53,50,11
2021-01-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,2,11,55,53,8
2021-02-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,11,55,53,8
2021-02-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,11,55,53,8
2021-02-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,11,55,53,8
2021-02-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,0,10,56,55,6
2021-02-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,15,51,50,11
2021-02-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,13,53,52,9
2021-02-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,15,51,50,11
2021-02-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,13,53,52,9
2021-02-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,10,56,54,7
2021-02-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,6,60,58,3
2021-02-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,9,57,54,7
2021-02-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,12,54,52,9
2021-02-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,13,53,51,10
2021-02-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,12,54,52,9
2021-02-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,12,54,52,9
2021-02-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,55,53,8
2021-02-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,11,55,53,8
2021-02-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,12,54,52,9
2021-02-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,15,51,50,11
2021-02-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,15,51,50,11
2021-02-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,11,55,53,8
2021-02-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,11,55,53,8
2021-02-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,9,57,54,7
2021-02-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,12,54,51,10
2021-02-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,11,55,51,10
2021-02-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,1,11,55,51,10
2021-02-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,1,13,53,49,12
2021-02-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,1,12,54,51,10
2021-03-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,12,54,51,10
2021-03-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,11,55,52,9
2021-03-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,17,49,46,15
2021-03-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,9,57,54,7
2021-03-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,10,56,53,8
2021-03-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,10,56,53,8
2021-03-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,11,55,53,8
2021-03-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,11,55,53,8
2021-03-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,8,58,53,8
2021-03-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,1,10,56,52,9
2021-03-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,7,59,55,6
2021-03-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,9,57,54,7
2021-03-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,13,53,50,11
2021-03-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,12,54,52,9
2021-03-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,12,54,50,11
2021-03-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,12,54,50,11
2021-03-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,2,10,56,52,9
2021-03-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,2,10,56,51,10
2021-03-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,14,52,47,14
2021-03-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,14,52,48,13
2021-03-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,14,52,48,13
2021-03-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,11,55,51,10
2021-03-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,2,11,55,51,10
2021-03-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,5,61,57,4
2021-03-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,1,10,56,54,7
2021-03-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,1,9,57,53,8
2021-03-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,1,12,54,50,11
2021-03-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,1,9,57,53,8
2021-03-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,0,9,57,55,6
2021-03-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,0,11,55,53,8
2021-03-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,0,12,54,52,9
2021-04-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,1,13,53,51,10
2021-04-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,1,12,54,52,9
2021-04-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,1,12,54,52,9
2021-04-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,1,12,54,52,9
2021-04-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,2,12,54,52,9
2021-04-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,17,49,48,13
2021-04-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,17,49,48,13
2021-04-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,4,11,55,53,8
2021-04-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,11,55,53,8
2021-04-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,4,11,55,52,9
2021-04-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,9,4,11,55,52,9
2021-04-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,11,55,52,9
2021-04-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,9,57,54,7
2021-04-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,3,10,56,53,8
2021-04-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,14,52,49,12
2021-04-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,16,50,48,13
2021-04-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,16,50,48,13
2021-04-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,15,51,49,12
2021-04-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,3,17,49,47,14
2021-04-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,3,17,49,47,14
2021-04-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,1,11,55,52,9
2021-04-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,3,9,57,54,7
2021-04-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,11,55,53,8
2021-04-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,11,55,54,7
2021-04-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,13,53,52,9
2021-04-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,4,12,54,53,8
2021-04-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,6,10,56,55,6
2021-04-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,6,7,59,58,3
2021-04-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,6,11,55,54,7
2021-04-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,5,9,57,56,5
2021-05-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,6,12,54,53,8
2021-05-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,6,12,54,53,8
2021-05-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,14,52,51,10
2021-05-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,15,51,50,11
2021-05-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,10,56,55,6
2021-05-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,4,12,54,52,9
2021-05-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,16,50,48,13
2021-05-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,14,52,50,11
2021-05-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,12,54,52,9
2021-05-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,6,14,52,50,11
2021-05-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,5,14,52,50,11
2021-05-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,5,12,54,51,10
2021-05-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,5,12,54,50,11
2021-05-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,12,54,51,10
2021-05-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,11,55,52,9
2021-05-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,11,55,52,9
2021-05-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,4,9,57,54,7
2021-05-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,3,6,60,57,4
2021-05-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,10,56,53,8
2021-05-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,2,12,54,51,10
2021-05-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,2,15,51,48,13
2021-05-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,2,11,55,52,9
2021-05-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,2,14,52,49,12
2021-05-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,2,13,53,50,11
2021-05-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,3,17,49,46,15
2021-05-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,15,51,48,13
2021-05-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,14,52,49,12
2021-05-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,4,13,53,51,10
2021-05-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,4,10,56,54,7
2021-05-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,4,14,52,50,11
2021-05-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,15,51,49,12
2021-06-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,17,49,47,14
2021-06-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,15,51,49,12
2021-06-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,15,51,49,12
2021-06-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,11,55,53,8
2021-06-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,11,55,53,8
2021-06-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,14,52,50,11
2021-06-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,13,53,49,12
2021-06-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,10,56,52,9
2021-06-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,9,57,53,8
2021-06-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,9,57,54,7
2021-06-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,14,52,49,12
2021-06-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,13,53,50,11
2021-06-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,16,50,47,14
2021-06-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,18,48,45,16
2021-06-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,17,49,46,15
2021-06-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,10,56,53,8
2021-06-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,1,14,52,49,12
2021-06-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,1,11,55,52,9
2021-06-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,1,11,55,52,9
2021-06-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,1,9,57,54,7
2021-06-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,7,59,56,5
2021-06-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,9,57,54,7
2021-06-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,9,57,54,7
2021-06-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,9,57,53,8
2021-06-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,14,52,49,12
2021-06-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,14,52,48,13
2021-06-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,13,53,49,12
2021-06-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,10,56,52,9
2021-06-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,8,58,55,6
2021-06-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,13,53,50,11
2021-07-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,53,50,9
2021-07-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,10,54,50,9
2021-07-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,53,49,10
2021-07-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,53,49,10
2021-07-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,10,54,50,9
2021-07-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,10,54,50,9
2021-07-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,13,51,47,12
2021-07-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,53,49,10
2021-07-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,9,53,49,8
2021-07-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,12,50,48,9
2021-07-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,51,49,8
2021-07-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,52,50,8
2021-07-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,15,48,46,12
2021-07-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,52,50,8
2021-07-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,8,55,53,5
2021-07-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,8,55,51,7
2021-07-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,10,53,49,9
2021-07-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,9,54,50,8
2021-07-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,14,49,45,13
2021-07-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,52,48,10
2021-07-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,13,50,47,11
2021-07-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,12,51,48,10
2021-07-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,13,50,47,11
2021-07-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,52,49,9
2021-07-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,12,51,48,10
2021-07-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,14,49,47,11
2021-07-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,12,51,48,10
2021-07-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,10,53,50,8
2021-07-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,15,48,45,13
2021-07-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,10,53,50,8
2021-07-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,52,49,9
2021-08-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,13,50,47,11
2021-08-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,15,48,45,13
2021-08-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,17,46,43,15
2021-08-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,52,49,9
2021-08-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,10,53,50,8
2021-08-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,12,51,48,10
2021-08-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,17,46,44,14
2021-08-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,15,48,46,12
2021-08-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,14,49,47,11
2021-08-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,0,10,53,51,7
2021-08-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,11,52,50,8
2021-08-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,9,54,52,6
2021-08-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,14,49,47,11
2021-08-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,13,50,48,10
2021-08-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,15,48,46,12
2021-08-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,13,50,48,10
2021-08-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,11,52,48,10
2021-08-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,14,49,45,13
2021-08-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,16,47,43,15
2021-08-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,13,50,46,12
2021-08-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,15,48,44,14
2021-08-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,12,51,47,11
2021-08-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,12,51,47,11
2021-08-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,14,49,45,13
2021-08-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,13,50,47,11
2021-08-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,13,50,47,11
2021-08-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,1,13,50,47,11
2021-08-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,1,15,48,45,13
2021-08-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,1,1,16,47,44,14
2021-08-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,17,46,43,15
2021-08-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,15,48,45,13
2021-09-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,11,52,49,9
2021-09-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,16,47,44,14
2021-09-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,19,44,41,17
2021-09-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,19,44,41,17
2021-09-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,20,43,40,18
2021-09-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,19,44,41,17
2021-09-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,19,44,41,17
2021-09-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,22,41,38,20
2021-09-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,0,0,27,36,33,25
2021-09-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,0,21,42,38,20
2021-09-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,0,18,45,40,18
2021-09-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,1,18,45,40,18
2021-09-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,2,19,44,40,18
2021-09-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,2,17,46,42,16
2021-09-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,18,45,41,17
2021-09-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,4,21,42,40,18
2021-09-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,4,24,39,37,21
2021-09-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,4,24,39,37,21
2021-09-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,4,23,40,38,20
2021-09-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,22,41,39,19
2021-09-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,19,44,41,17
2021-09-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,23,40,37,21
2021-09-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,1,24,39,35,23
2021-09-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,23,40,36,22
2021-09-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,22,41,37,21
2021-09-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,19,44,40,18
2021-09-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,2,2,20,43,39,19
2021-09-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,17,46,42,16
2021-09-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,17,46,42,16
2021-09-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,19,44,39,19
2021-10-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,26,40,35,26
2021-10-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,27,39,34,27
2021-10-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,25,41,36,25
2021-10-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,19,47,42,19
2021-10-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,16,50,45,16
2021-10-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,20,46,43,18
2021-10-07,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,22,44,41,20
2021-10-08,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,23,43,40,21
2021-10-09,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,21,45,40,21
2021-10-10,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,23,43,38,23
2021-10-11,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,24,42,37,24
2021-10-12,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,22,44,39,22
2021-10-13,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,24,42,37,24
2021-10-14,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,19,47,45,16
2021-10-15,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,23,43,41,20
2021-10-16,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,21,45,43,18
2021-10-17,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,2,24,42,39,22
2021-10-18,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,20,46,43,18
2021-10-19,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,24,42,39,22
2021-10-20,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,5,19,47,44,17
2021-10-21,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,19,47,44,17
2021-10-22,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,20,46,43,18
2021-10-23,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,21,45,42,19
2021-10-24,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,22,44,41,20
2021-10-25,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,3,3,22,44,42,19
2021-10-26,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,18,48,46,15
2021-10-27,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,5,14,52,48,13
2021-10-28,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,5,14,52,48,13
2021-10-29,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,7,4,15,51,47,14
2021-10-30,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,18,48,44,17
2021-10-31,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,18,48,44,17
2021-11-01,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,8,4,17,49,45,16
2021-11-02,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,5,18,48,44,17
2021-11-03,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,5,21,45,41,20
2021-11-04,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,6,5,17,49,45,16
2021-11-05,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,4,3,17,49,45,16
2021-11-06,08,Baden-Württemberg,08435,LK Bodenseekreis,3,5,5,3,15,51,46,15
