dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,10,6,59,46,6
2021-02-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,7,4,61,49,3
2021-02-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,7,12,53,41,11
2021-02-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,7,10,52,40,10
2021-02-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,7,8,56,44,8
2021-02-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,7,5,57,45,5
2021-02-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,5,57,45,5
2021-02-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,5,11,51,39,11
2021-02-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,5,11,49,36,11
2021-02-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,4,8,52,40,7
2021-02-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,4,7,53,41,6
2021-02-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,5,54,42,4
2021-02-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,9,52,40,8
2021-02-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,2,11,50,38,10
2021-02-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,1,14,47,35,13
2021-02-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,1,9,52,40,8
2021-02-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,1,6,53,41,5
2021-02-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,1,6,53,41,5
2021-02-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,1,6,53,41,5
2021-03-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,1,14,53,42,12
2021-03-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,1,14,55,45,11
2021-03-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,1,15,54,44,12
2021-03-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,1,15,50,41,11
2021-03-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,17,48,39,13
2021-03-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,17,49,37,16
2021-03-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,12,53,42,10
2021-03-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,14,51,40,12
2021-03-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,12,55,46,8
2021-03-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,16,53,44,12
2021-03-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,22,49,41,17
2021-03-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,18,53,45,13
2021-03-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,15,50,41,11
2021-03-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,17,50,41,13
2021-03-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,21,48,40,16
2021-03-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,17,52,43,13
2021-03-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,18,49,40,14
2021-03-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,22,45,37,17
2021-03-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,19,48,38,16
2021-03-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,20,47,36,18
2021-03-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,23,44,35,19
2021-03-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,19,48,39,15
2021-03-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,3,23,48,37,21
2021-03-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,20,51,40,18
2021-03-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,0,19,52,41,17
2021-03-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,12,55,42,12
2021-03-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,1,12,55,43,11
2021-03-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,14,53,41,13
2021-03-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,17,50,38,16
2021-03-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,2,14,53,41,13
2021-03-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,2,9,58,46,8
2021-04-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,3,13,54,43,11
2021-04-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,4,9,58,45,9
2021-04-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,5,5,59,49,5
2021-04-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,5,8,56,48,6
2021-04-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,6,8,56,47,7
2021-04-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,6,10,53,45,8
2021-04-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,7,8,55,48,5
2021-04-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,6,7,56,49,4
2021-04-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,6,8,52,46,4
2021-04-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,5,11,52,46,7
2021-04-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,5,10,53,47,6
2021-04-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,5,10,53,46,7
2021-04-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,6,9,53,46,6
2021-04-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,6,13,51,43,11
2021-04-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,6,13,49,40,12
2021-04-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,6,12,52,44,10
2021-04-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,7,11,53,45,9
2021-04-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,7,10,54,46,8
2021-04-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,7,10,54,46,8
2021-04-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,8,9,55,48,6
2021-04-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,10,54,47,7
2021-04-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,7,16,48,41,13
2021-04-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,9,9,55,47,7
2021-04-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,9,9,54,45,8
2021-04-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,9,11,52,44,9
2021-04-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,10,11,52,44,9
2021-04-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,9,10,52,44,9
2021-04-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,10,7,55,46,6
2021-04-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,10,10,56,48,8
2021-04-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,11,8,56,48,6
2021-05-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,13,13,52,43,12
2021-05-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,17,14,8,57,48,7
2021-05-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,17,13,6,59,50,5
2021-05-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,18,13,6,59,50,5
2021-05-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,13,6,59,51,4
2021-05-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,18,12,12,53,44,11
2021-05-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,18,13,9,56,47,8
2021-05-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,12,9,56,46,9
2021-05-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,10,8,54,44,8
2021-05-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,10,7,55,46,6
2021-05-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,8,12,53,44,11
2021-05-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,8,11,54,45,10
2021-05-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,9,9,55,47,7
2021-05-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,9,10,54,46,8
2021-05-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,8,9,55,48,6
2021-05-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,10,6,58,50,4
2021-05-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,9,8,56,48,6
2021-05-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,9,8,56,47,7
2021-05-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,9,5,59,50,4
2021-05-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,8,9,55,46,8
2021-05-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,8,8,57,48,7
2021-05-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,9,12,52,43,11
2021-05-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,9,5,59,50,4
2021-05-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,8,5,59,50,4
2021-05-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,8,6,58,49,5
2021-05-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,8,9,55,46,8
2021-05-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,8,10,54,45,9
2021-05-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,10,54,45,9
2021-05-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,7,10,52,43,9
2021-05-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,12,50,41,11
2021-05-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,12,52,44,10
2021-06-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,5,6,58,51,3
2021-06-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,5,5,59,51,3
2021-06-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,6,5,59,50,4
2021-06-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,6,8,56,47,7
2021-06-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,5,10,54,45,9
2021-06-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,5,11,53,44,10
2021-06-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,6,16,48,39,15
2021-06-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,13,51,42,12
2021-06-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,18,46,37,17
2021-06-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,11,53,44,10
2021-06-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,16,48,39,15
2021-06-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,14,48,39,13
2021-06-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,16,46,37,15
2021-06-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,10,52,43,9
2021-06-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,15,47,38,14
2021-06-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,9,51,42,8
2021-06-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,16,48,39,15
2021-06-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,10,52,43,9
2021-06-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,7,57,48,6
2021-06-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,10,55,47,7
2021-06-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,8,57,48,6
2021-06-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,11,54,45,9
2021-06-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,3,14,49,40,12
2021-06-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,14,51,43,11
2021-06-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,11,54,44,10
2021-06-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,12,51,42,10
2021-06-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,12,51,41,11
2021-06-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,17,46,36,16
2021-06-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,1,14,49,40,12
2021-06-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,14,49,41,11
2021-07-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,17,46,37,15
2021-07-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,16,47,38,14
2021-07-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,16,47,38,14
2021-07-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,15,48,38,14
2021-07-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,16,47,37,15
2021-07-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,19,44,35,17
2021-07-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,20,43,34,18
2021-07-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,26,37,29,23
2021-07-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,19,44,36,16
2021-07-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,21,39,31,18
2021-07-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,16,47,39,13
2021-07-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,24,39,31,21
2021-07-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,16,47,38,14
2021-07-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,17,46,36,16
2021-07-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,14,48,38,14
2021-07-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,14,49,39,13
2021-07-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,21,43,32,20
2021-07-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,18,45,35,17
2021-07-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,16,48,38,15
2021-07-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,10,49,39,8
2021-07-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,14,46,36,13
2021-07-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,18,44,34,15
2021-07-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,14,48,37,12
2021-07-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,13,52,40,12
2021-07-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,16,47,35,15
2021-07-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,12,52,39,11
2021-07-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,13,53,40,12
2021-07-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,11,53,40,10
2021-07-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,13,50,38,12
2021-07-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,12,50,38,11
2021-07-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,11,51,39,10
2021-08-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,13,51,40,12
2021-08-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,16,48,37,15
2021-08-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,15,49,40,12
2021-08-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,0,0,17,47,37,15
2021-08-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,17,47,37,15
2021-08-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,15,49,39,13
2021-08-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,12,49,39,10
2021-08-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,14,50,38,14
2021-08-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,10,51,39,10
2021-08-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,1,0,12,52,41,11
2021-08-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,0,14,50,41,11
2021-08-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,0,15,49,40,12
2021-08-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,0,15,49,38,14
2021-08-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,0,14,50,39,13
2021-08-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,1,13,51,41,11
2021-08-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,11,53,43,9
2021-08-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,10,54,45,7
2021-08-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,12,53,45,7
2021-08-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,17,48,40,12
2021-08-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,3,20,45,37,15
2021-08-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,3,20,45,37,15
2021-08-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,13,52,41,11
2021-08-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,3,15,50,38,14
2021-08-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,6,59,48,4
2021-08-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,13,52,40,12
2021-08-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,3,12,53,41,11
2021-08-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,12,53,41,11
2021-08-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,3,10,53,41,9
2021-08-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,5,58,46,4
2021-08-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,7,58,46,6
2021-08-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,3,10,54,42,9
2021-09-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,6,58,46,5
2021-09-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,12,52,42,9
2021-09-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,11,53,43,8
2021-09-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,9,53,42,7
2021-09-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,9,53,41,8
2021-09-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,7,55,43,6
2021-09-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,4,10,53,43,7
2021-09-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,11,53,44,7
2021-09-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,13,51,41,10
2021-09-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,3,7,57,47,4
2021-09-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,3,14,50,40,11
2021-09-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,6,58,45,6
2021-09-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,6,55,43,6
2021-09-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,8,52,41,8
2021-09-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,4,7,53,42,7
2021-09-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,4,8,54,43,8
2021-09-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,4,6,54,43,6
2021-09-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,3,10,49,40,9
2021-09-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,2,5,49,40,4
2021-09-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,2,6,52,43,3
2021-09-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,2,6,50,42,2
2021-09-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,1,13,45,36,10
2021-09-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,4,54,45,1
2021-09-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,1,7,52,43,4
2021-09-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,1,4,47,38,2
2021-09-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,1,5,46,37,3
2021-09-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,1,7,50,41,5
2021-09-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,1,7,51,39,7
2021-09-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,1,9,48,37,9
2021-09-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,1,6,52,42,5
2021-10-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,9,3,7,48,38,6
2021-10-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,3,4,51,41,3
2021-10-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,2,6,49,39,5
2021-10-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,2,4,54,44,3
2021-10-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,5,54,42,4
2021-10-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,6,51,40,4
2021-10-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,8,49,38,6
2021-10-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,5,52,41,3
2021-10-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,5,50,42,2
2021-10-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,2,4,51,43,1
2021-10-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,7,48,40,4
2021-10-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,8,48,40,5
2021-10-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,2,2,14,44,36,9
2021-10-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,3,2,18,40,33,12
2021-10-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,13,43,36,7
2021-10-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,4,2,12,41,34,7
2021-10-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,3,5,48,41,0
2021-10-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,3,7,46,39,2
2021-10-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,3,7,46,38,4
2021-10-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,3,4,49,39,3
2021-10-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,4,3,50,40,2
2021-10-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,5,1,52,42,0
2021-10-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,5,2,48,38,1
2021-10-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,5,5,45,34,5
2021-10-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,5,4,4,46,36,3
2021-10-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,6,4,6,47,37,5
2021-10-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,3,4,51,42,2
2021-10-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,3,10,46,37,8
2021-10-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,7,3,5,48,39,3
2021-10-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,4,4,52,42,3
2021-10-31,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,4,4,51,41,4
2021-11-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,5,3,48,38,2
2021-11-02,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,3,48,38,2
2021-11-03,08,Baden-Württemberg,08231,SK Pforzheim,2,4,8,2,5,53,43,4
2021-11-04,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,3,5,51,43,2
2021-11-05,08,Baden-Württemberg,08231,SK Pforzheim,2,4,10,5,5,49,40,3
2021-11-06,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,5,6,48,40,3
2021-11-07,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,6,3,51,41,2
2021-11-08,08,Baden-Württemberg,08231,SK Pforzheim,2,4,11,6,3,50,40,3
2021-11-09,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,7,1,55,45,0
2021-11-10,08,Baden-Württemberg,08231,SK Pforzheim,2,4,12,6,3,53,44,1
2021-11-11,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,6,3,49,40,1
2021-11-12,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,7,3,49,40,1
2021-11-13,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,8,3,51,42,1
2021-11-14,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,6,3,48,40,1
2021-11-15,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,6,5,47,39,2
2021-11-16,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,6,5,51,42,3
2021-11-17,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,6,3,54,44,1
2021-11-18,08,Baden-Württemberg,08231,SK Pforzheim,2,4,17,6,3,54,44,1
2021-11-19,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,7,3,53,43,1
2021-11-20,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,6,5,52,42,3
2021-11-21,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,7,3,54,43,2
2021-11-22,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,7,3,54,43,2
2021-11-23,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,6,4,53,41,4
2021-11-24,08,Baden-Württemberg,08231,SK Pforzheim,2,4,16,7,4,54,43,4
2021-11-25,08,Baden-Württemberg,08231,SK Pforzheim,2,4,18,7,4,54,43,4
2021-11-26,08,Baden-Württemberg,08231,SK Pforzheim,2,4,13,4,6,51,41,5
2021-11-27,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,8,5,55,45,3
2021-11-28,08,Baden-Württemberg,08231,SK Pforzheim,2,4,14,5,8,52,43,5
2021-11-29,08,Baden-Württemberg,08231,SK Pforzheim,2,4,15,6,5,55,46,2
2021-11-30,08,Baden-Württemberg,08231,SK Pforzheim,2,4,19,4,5,55,46,2
2021-12-01,08,Baden-Württemberg,08231,SK Pforzheim,2,4,17,6,5,55,46,2
