date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,8.0,16,66,43,12
2021-01-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,6.0,10,72,44,9
2021-01-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,6.0,11,72,44,10
2021-01-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,4.0,10,75,47,9
2021-01-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,3.0,10,72,44,9
2021-01-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,2.0,13,67,40,11
2021-01-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,3.0,16,54,39,12
2021-01-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,3.0,18,53,39,14
2021-01-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,3.0,14,57,43,10
2021-01-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,2.0,18,53,40,13
2021-01-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,19,52,39,14
2021-01-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,13,59,44,9
2021-01-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,13,60,45,9
2021-01-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,4.0,17,56,40,13
2021-02-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,3.0,16,57,41,12
2021-02-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,2.0,15,59,43,11
2021-02-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,3.0,13,60,43,10
2021-02-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,2.0,18,55,40,13
2021-02-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,2.0,17,56,42,11
2021-02-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,15,56,42,9
2021-02-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,2.0,17,55,41,11
2021-02-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,17,54,40,11
2021-02-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,19,54,41,12
2021-02-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,21,52,39,14
2021-02-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,17,54,42,11
2021-02-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,20,51,39,14
2021-02-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,18,61,35,16
2021-02-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,17,60,36,15
2021-02-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,21,50,37,16
2021-02-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,17,53,40,12
2021-02-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,17,53,41,11
2021-02-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,18,52,40,12
2021-02-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,50,36,13
2021-02-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,13,54,40,9
2021-02-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,13,54,39,10
2021-02-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,18,53,39,14
2021-02-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,16,55,40,13
2021-02-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,15,58,42,13
2021-02-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,12,61,45,10
2021-02-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,16,57,43,12
2021-02-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,20,50,37,15
2021-02-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,0.0,23,47,34,18
2021-03-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,27,48,34,21
2021-03-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,15,58,43,10
2021-03-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,0.0,14,59,45,8
2021-03-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,12,61,46,7
2021-03-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,12,61,46,7
2021-03-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,12,58,45,6
2021-03-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,17,52,42,8
2021-03-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,19,53,43,10
2021-03-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,20,54,44,11
2021-03-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,16,58,49,6
2021-03-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,14,61,51,5
2021-03-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,13,59,48,5
2021-03-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,16,54,45,6
2021-03-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,20,50,42,9
2021-03-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,23,53,45,12
2021-03-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,20,55,47,10
2021-03-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,21,52,43,12
2021-03-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,1.0,18,56,46,10
2021-03-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,1.0,18,53,43,10
2021-03-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,1.0,17,55,42,11
2021-03-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,1.0,19,54,40,13
2021-03-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,1.0,19,56,42,13
2021-03-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,2.0,17,59,44,11
2021-03-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,2.0,13,61,46,7
2021-03-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,16,58,43,10
2021-03-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,6,3.0,12,62,46,7
2021-03-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,4.0,9,61,46,5
2021-03-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,5.0,9,61,46,5
2021-03-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,7.0,14,59,43,10
2021-03-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,7.0,10,65,49,6
2021-03-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,5.0,15,60,47,8
2021-04-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,5.0,18,57,44,11
2021-04-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,10,3.0,17,58,45,10
2021-04-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,5.0,16,59,46,9
2021-04-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,5.0,17,58,46,9
2021-04-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,5.0,14,61,48,7
2021-04-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,5.0,15,60,47,8
2021-04-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,5.0,14,60,48,7
2021-04-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,7.0,17,56,46,8
2021-04-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,8.0,16,56,45,8
2021-04-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,8.0,18,54,43,10
2021-04-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,10.0,19,53,42,11
2021-04-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,8.0,15,56,44,8
2021-04-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,7.0,21,53,41,14
2021-04-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,12,8.0,21,53,42,13
2021-04-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,8.0,16,58,44,11
2021-04-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,7.0,17,57,43,12
2021-04-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,15,7.0,15,59,46,9
2021-04-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,16,7.0,15,59,47,8
2021-04-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,16,7.0,11,62,49,6
2021-04-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,20,7.0,11,63,49,6
2021-04-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,20,10.0,14,61,47,8
2021-04-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,23,13.0,14,62,48,8
2021-04-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,24,12.0,13,62,47,8
2021-04-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,25,18.0,13,58,45,8
2021-04-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,21,16.0,11,57,44,6
2021-04-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,23,15.0,14,59,45,9
2021-04-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,22,13.0,15,56,43,10
2021-04-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,20,12.0,14,56,43,9
2021-04-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,22,12.0,11,60,47,6
2021-04-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,22,12.0,14,57,45,7
2021-05-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,20,11.0,17,54,43,9
2021-05-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,19,12.0,14,57,43,9
2021-05-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,22,12.0,10,61,46,6
2021-05-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,20,12.0,12,60,46,6
2021-05-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,20,13.0,12,60,46,6
2021-05-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,17,11.0,20,52,43,9
2021-05-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,16,10.0,19,53,42,10
2021-05-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,15,10.0,17,54,44,7
2021-05-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,17,9.0,15,56,45,6
2021-05-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,16,9.0,15,57,43,9
2021-05-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,17,8.0,15,57,43,9
2021-05-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,9.0,15,57,43,9
2021-05-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,9.0,15,56,42,9
2021-05-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,7.0,15,57,43,9
2021-05-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,16,8.0,12,58,44,8
2021-05-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,15,10.0,14,59,45,8
2021-05-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,13,10.0,16,59,45,10
2021-05-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,11.0,14,61,47,8
2021-05-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,14,12.0,12,63,49,6
2021-05-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,11,9.0,15,60,46,9
2021-05-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,8.0,19,56,43,12
2021-05-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,5.0,20,53,40,13
2021-05-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,9,5.0,19,54,41,12
2021-05-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,3.0,17,56,44,9
2021-05-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,8,3.0,18,55,43,10
2021-05-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,3.0,18,55,43,10
2021-05-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,20,52,40,12
2021-05-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,7,3.0,17,55,43,9
2021-05-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,19,54,41,11
2021-05-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,19,51,37,12
2021-05-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,16,55,41,9
2021-06-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,13,58,43,7
2021-06-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,2.0,15,56,40,9
2021-06-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,16,57,42,9
2021-06-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,15,58,42,9
2021-06-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,19,56,41,12
2021-06-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,19,56,43,10
2021-06-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,3.0,15,58,44,7
2021-06-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,3.0,20,55,42,11
2021-06-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,3.0,25,50,39,14
2021-06-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,2.0,28,47,36,17
2021-06-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,26,49,36,17
2021-06-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,19,56,41,12
2021-06-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,14,61,45,8
2021-06-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,18,57,41,12
2021-06-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,20,55,39,14
2021-06-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,22,53,38,15
2021-06-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,22,53,38,15
2021-06-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,20,55,42,11
2021-06-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,16,56,42,9
2021-06-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,17,55,40,11
2021-06-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,15,59,43,10
2021-06-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,16,58,42,11
2021-06-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,18,56,40,13
2021-06-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,19,55,43,10
2021-06-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,16,56,42,9
2021-06-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,55,41,8
2021-06-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,12,59,45,6
2021-06-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,56,42,9
2021-06-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,56,42,11
2021-06-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,59,44,7
2021-07-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,11,62,45,6
2021-07-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,57,40,11
2021-07-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,58,41,10
2021-07-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,58,40,11
2021-07-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,11,61,43,8
2021-07-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,12,63,45,9
2021-07-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,59,44,10
2021-07-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,58,44,9
2021-07-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,59,43,10
2021-07-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,60,45,7
2021-07-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,18,56,44,8
2021-07-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,55,43,9
2021-07-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,58,46,6
2021-07-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,55,43,9
2021-07-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,55,44,6
2021-07-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,55,45,5
2021-07-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,26,45,35,14
2021-07-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,21,49,38,11
2021-07-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,21,50,38,11
2021-07-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,21,53,41,11
2021-07-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,14,59,44,7
2021-07-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,13,61,44,8
2021-07-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,58,42,10
2021-07-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,57,42,10
2021-07-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,61,47,8
2021-07-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,58,44,8
2021-07-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,59,43,9
2021-07-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,60,45,7
2021-07-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,13,59,44,6
2021-07-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,54,39,9
2021-07-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,56,41,7
2021-08-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,16,54,39,9
2021-08-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,56,41,12
2021-08-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,58,43,10
2021-08-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,58,44,6
2021-08-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,10,62,45,5
2021-08-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,60,42,10
2021-08-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,59,43,10
2021-08-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,11,59,44,6
2021-08-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,11,59,43,7
2021-08-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,13,57,42,8
2021-08-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,56,43,7
2021-08-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,20,50,41,9
2021-08-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,54,43,8
2021-08-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,56,45,5
2021-08-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,14,55,44,5
2021-08-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,17,53,43,7
2021-08-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,55,44,6
2021-08-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,15,56,44,7
2021-08-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,19,51,39,11
2021-08-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,15,56,44,7
2021-08-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,12,58,45,5
2021-08-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,17,51,38,10
2021-08-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,15,53,42,6
2021-08-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,17,52,41,8
2021-08-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,16,53,42,7
2021-08-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,22,50,42,9
2021-08-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,22,50,42,10
2021-08-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,21,51,44,8
2021-08-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,26,46,39,13
2021-08-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,21,51,41,11
2021-08-31,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,15,55,43,7
2021-09-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,17,53,41,9
2021-09-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,16,54,41,9
2021-09-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,0.0,17,53,41,9
2021-09-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,0.0,13,57,45,5
2021-09-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,0.0,14,55,42,7
2021-09-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,15,55,40,9
2021-09-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,0.0,16,55,41,9
2021-09-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,0.0,14,57,43,7
2021-09-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,0.0,13,57,43,7
2021-09-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,0.0,15,53,40,8
2021-09-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,0.0,14,54,42,6
2021-09-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,1.0,15,53,40,8
2021-09-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,1.0,18,52,39,11
2021-09-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,1.0,12,58,45,5
2021-09-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,13,57,44,6
2021-09-16,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,5,1.0,13,57,43,7
2021-09-17,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,0.0,14,56,42,8
2021-09-18,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,12,56,40,8
2021-09-19,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,8,60,42,6
2021-09-20,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,17,53,38,12
2021-09-21,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,12,58,44,6
2021-09-22,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,9,61,45,5
2021-09-23,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,10,60,45,5
2021-09-24,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,8,62,45,5
2021-09-25,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,14,54,39,9
2021-09-26,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,11,57,42,6
2021-09-27,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,10,59,43,5
2021-09-28,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,5,61,43,5
2021-09-29,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,8,60,44,6
2021-09-30,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,4,1.0,10,58,41,7
2021-10-01,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,2.0,15,57,42,10
2021-10-02,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,2.0,13,59,45,7
2021-10-03,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,3.0,12,60,46,6
2021-10-04,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,2.0,14,58,45,7
2021-10-05,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,2.0,7,64,46,6
2021-10-06,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,3,1.0,8,63,45,7
2021-10-07,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,6,61,47,5
2021-10-08,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,0,0.0,6,60,45,5
2021-10-09,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,0.0,8,57,43,7
2021-10-10,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,15,54,38,14
2021-10-11,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,1,1.0,15,56,40,14
2021-10-12,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,20,55,39,15
2021-10-13,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,18,57,42,12
2021-10-14,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,10,61,45,9
2021-10-15,8,Baden-Württemberg,8136,LK Ostalbkreis,4,8,2,1.0,9,60,44,8
