dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-01-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,13,59,44,9
2021-01-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,13,60,45,9
2021-01-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,4,17,56,40,13
2021-02-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,3,16,57,41,12
2021-02-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,2,15,59,43,11
2021-02-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,3,13,60,43,10
2021-02-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,2,18,55,40,13
2021-02-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,2,17,56,42,11
2021-02-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,15,56,42,9
2021-02-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,2,17,55,41,11
2021-02-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,17,54,40,11
2021-02-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,19,54,41,12
2021-02-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,21,52,39,14
2021-02-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,17,54,42,11
2021-02-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,20,51,39,14
2021-02-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,18,61,35,16
2021-02-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,17,60,36,15
2021-02-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,21,50,37,16
2021-02-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,17,53,40,12
2021-02-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,17,53,41,11
2021-02-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,18,52,40,12
2021-02-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,50,36,13
2021-02-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,13,54,40,9
2021-02-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,13,54,39,10
2021-02-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,18,53,39,14
2021-02-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,16,55,40,13
2021-02-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,15,58,42,13
2021-02-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,12,61,45,10
2021-02-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,16,57,43,12
2021-02-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,20,50,37,15
2021-02-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,0,23,47,34,18
2021-03-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,27,48,34,21
2021-03-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,15,58,43,10
2021-03-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,0,14,59,45,8
2021-03-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,12,61,46,7
2021-03-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,12,61,46,7
2021-03-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,12,58,45,6
2021-03-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,17,52,42,8
2021-03-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,19,53,43,10
2021-03-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,20,54,44,11
2021-03-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,16,58,49,6
2021-03-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,14,61,51,5
2021-03-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,13,59,48,5
2021-03-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,16,54,45,6
2021-03-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,20,50,42,9
2021-03-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,23,53,45,12
2021-03-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,20,55,47,10
2021-03-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,21,52,43,12
2021-03-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,1,18,56,46,10
2021-03-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,1,18,53,43,10
2021-03-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,1,17,55,42,11
2021-03-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,1,19,54,40,13
2021-03-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,1,19,56,42,13
2021-03-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,2,17,59,44,11
2021-03-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,2,13,61,46,7
2021-03-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,16,58,43,10
2021-03-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,3,12,62,46,7
2021-03-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,4,9,61,46,5
2021-03-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,5,9,61,46,5
2021-03-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,7,14,59,43,10
2021-03-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,7,10,65,49,6
2021-03-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,5,15,60,47,8
2021-04-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,5,18,57,44,11
2021-04-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,10,3,17,58,45,10
2021-04-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,5,16,59,46,9
2021-04-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,5,17,58,46,9
2021-04-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,5,14,61,48,7
2021-04-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,5,15,60,47,8
2021-04-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,5,14,60,48,7
2021-04-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,7,17,56,46,8
2021-04-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,8,16,56,45,8
2021-04-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,8,18,54,43,10
2021-04-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,10,19,53,42,11
2021-04-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,8,15,56,44,8
2021-04-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,7,21,53,41,14
2021-04-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,12,8,21,53,42,13
2021-04-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,8,16,58,44,11
2021-04-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,7,17,57,43,12
2021-04-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,15,7,15,59,46,9
2021-04-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,16,7,15,59,47,8
2021-04-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,16,7,11,62,49,6
2021-04-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,20,7,11,63,49,6
2021-04-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,20,10,14,61,47,8
2021-04-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,23,13,14,62,48,8
2021-04-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,24,12,13,62,47,8
2021-04-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,25,18,13,58,45,8
2021-04-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,21,16,11,57,44,6
2021-04-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,23,15,14,59,45,9
2021-04-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,22,13,15,56,43,10
2021-04-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,20,12,14,56,43,9
2021-04-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,22,12,11,60,47,6
2021-04-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,22,12,14,57,45,7
2021-05-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,20,11,17,54,43,9
2021-05-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,19,12,14,57,43,9
2021-05-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,22,12,10,61,46,6
2021-05-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,20,12,12,60,46,6
2021-05-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,20,13,12,60,46,6
2021-05-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,17,11,20,52,43,9
2021-05-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,16,10,19,53,42,10
2021-05-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,15,10,17,54,44,7
2021-05-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,17,9,15,56,45,6
2021-05-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,16,9,15,57,43,9
2021-05-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,17,8,15,57,43,9
2021-05-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,9,15,57,43,9
2021-05-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,9,15,56,42,9
2021-05-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,7,15,57,43,9
2021-05-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,16,8,12,58,44,8
2021-05-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,15,10,14,59,45,8
2021-05-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,13,10,16,59,45,10
2021-05-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,11,14,61,47,8
2021-05-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,14,12,12,63,49,6
2021-05-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,11,9,15,60,46,9
2021-05-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,8,19,56,43,12
2021-05-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,5,20,53,40,13
2021-05-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,5,19,54,41,12
2021-05-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,3,17,56,44,9
2021-05-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,3,18,55,43,10
2021-05-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,3,18,55,43,10
2021-05-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,20,52,40,12
2021-05-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,3,17,55,43,9
2021-05-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,19,54,41,11
2021-05-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,19,51,37,12
2021-05-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,16,55,41,9
2021-06-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,13,58,43,7
2021-06-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,2,15,56,40,9
2021-06-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,16,57,42,9
2021-06-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,15,58,42,9
2021-06-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,19,56,41,12
2021-06-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,19,56,43,10
2021-06-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,15,58,44,7
2021-06-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,3,20,55,42,11
2021-06-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,3,25,50,39,14
2021-06-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,2,28,47,36,17
2021-06-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,26,49,36,17
2021-06-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,19,56,41,12
2021-06-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,14,61,45,8
2021-06-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,18,57,41,12
2021-06-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,20,55,39,14
2021-06-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,22,53,38,15
2021-06-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,22,53,38,15
2021-06-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,20,55,42,11
2021-06-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,16,56,42,9
2021-06-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,17,55,40,11
2021-06-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,15,59,43,10
2021-06-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,16,58,42,11
2021-06-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,18,56,40,13
2021-06-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,19,55,43,10
2021-06-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,16,56,42,9
2021-06-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,55,41,8
2021-06-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,12,59,45,6
2021-06-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,56,42,9
2021-06-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,56,42,11
2021-06-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,59,44,7
2021-07-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,11,62,45,6
2021-07-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,57,40,11
2021-07-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,58,41,10
2021-07-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,58,40,11
2021-07-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,11,61,43,8
2021-07-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,12,63,45,9
2021-07-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,59,44,10
2021-07-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,58,44,9
2021-07-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,59,43,10
2021-07-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,60,45,7
2021-07-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,18,56,44,8
2021-07-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,55,43,9
2021-07-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,58,46,6
2021-07-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,55,43,9
2021-07-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,55,44,6
2021-07-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,55,45,5
2021-07-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,26,45,35,14
2021-07-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,21,49,38,11
2021-07-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,21,50,38,11
2021-07-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,21,53,41,11
2021-07-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,14,59,44,7
2021-07-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,13,61,44,8
2021-07-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,58,42,10
2021-07-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,57,42,10
2021-07-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,61,47,8
2021-07-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,58,44,8
2021-07-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,59,43,9
2021-07-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,60,45,7
2021-07-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,13,59,44,6
2021-07-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,54,39,9
2021-07-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,56,41,7
2021-08-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,16,54,39,9
2021-08-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,56,41,12
2021-08-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,58,43,10
2021-08-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,58,44,6
2021-08-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,10,62,45,5
2021-08-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,60,42,10
2021-08-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,59,43,10
2021-08-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,11,59,44,6
2021-08-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,11,59,43,7
2021-08-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,13,57,42,8
2021-08-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,56,43,7
2021-08-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,20,50,41,9
2021-08-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,54,43,8
2021-08-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,56,45,5
2021-08-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,14,55,44,5
2021-08-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,17,53,43,7
2021-08-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,55,44,6
2021-08-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,15,56,44,7
2021-08-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,19,51,39,11
2021-08-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,15,56,44,7
2021-08-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,12,58,45,5
2021-08-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,17,51,38,10
2021-08-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,15,53,42,6
2021-08-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,17,52,41,8
2021-08-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,16,53,42,7
2021-08-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,22,50,42,9
2021-08-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,22,50,42,10
2021-08-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,21,51,44,8
2021-08-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,26,46,39,13
2021-08-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,21,51,41,11
2021-08-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,15,55,43,7
2021-09-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,17,53,41,9
2021-09-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,16,54,41,9
2021-09-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,0,17,53,41,9
2021-09-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,0,13,57,45,5
2021-09-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,0,14,55,42,7
2021-09-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,15,55,40,9
2021-09-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,0,16,55,41,9
2021-09-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,0,14,57,43,7
2021-09-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,0,13,57,43,7
2021-09-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,0,15,53,40,8
2021-09-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,0,14,54,42,6
2021-09-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,1,15,53,40,8
2021-09-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,1,18,52,39,11
2021-09-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,1,12,58,45,5
2021-09-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,13,57,44,6
2021-09-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,1,13,57,43,7
2021-09-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,0,14,56,42,8
2021-09-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,12,56,40,8
2021-09-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,8,60,42,6
2021-09-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,17,53,38,12
2021-09-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,12,58,44,6
2021-09-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,9,61,45,5
2021-09-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,10,60,45,5
2021-09-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,8,62,45,5
2021-09-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,14,54,39,9
2021-09-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,11,57,42,6
2021-09-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,10,59,43,5
2021-09-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,5,61,43,5
2021-09-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,8,60,44,6
2021-09-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,1,10,58,41,7
2021-10-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,2,15,57,42,10
2021-10-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,2,13,59,45,7
2021-10-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,3,12,60,46,6
2021-10-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,2,14,58,45,7
2021-10-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,2,7,64,46,6
2021-10-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,8,63,45,7
2021-10-07,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,6,61,47,5
2021-10-08,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,0,0,6,60,45,5
2021-10-09,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,0,8,57,43,7
2021-10-10,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,15,54,38,14
2021-10-11,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,1,1,15,56,40,14
2021-10-12,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,20,55,39,15
2021-10-13,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,18,57,42,12
2021-10-14,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,10,61,45,9
2021-10-15,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,2,1,9,60,44,8
2021-10-16,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,7,58,43,6
2021-10-17,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,9,56,41,8
2021-10-18,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,2,11,57,43,9
2021-10-19,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,2,12,58,44,10
2021-10-20,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,2,10,58,44,8
2021-10-21,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,2,12,56,42,10
2021-10-22,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,1,11,57,42,10
2021-10-23,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,1,8,58,43,7
2021-10-24,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,4,10,56,41,8
2021-10-25,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,4,12,56,43,7
2021-10-26,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,5,11,59,46,6
2021-10-27,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,9,6,9,61,47,5
2021-10-28,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,5,9,61,45,5
2021-10-29,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,6,3,13,57,44,6
2021-10-30,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,15,57,43,9
2021-10-31,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,5,3,14,58,44,8
2021-11-01,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,4,14,56,42,8
2021-11-02,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,3,3,13,57,43,7
2021-11-03,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,2,14,59,45,8
2021-11-04,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,4,2,13,59,45,7
2021-11-05,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,7,2,11,62,48,5
2021-11-06,08,Baden-Württemberg,08136,LK Ostalbkreis,4,8,8,2,11,61,47,5
