dates,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,6,22,109,101,18
2021-02-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,6,19,109,101,15
2021-02-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,5,16,112,105,11
2021-02-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,5,22,108,98,20
2021-02-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,4,22,108,99,19
2021-02-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,4,20,110,100,18
2021-02-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,2,25,105,97,21
2021-02-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,4,17,113,105,13
2021-02-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,4,18,112,102,16
2021-02-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,4,22,107,98,19
2021-02-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,4,25,104,96,21
2021-02-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,5,36,97,91,30
2021-02-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,6,28,105,98,23
2021-02-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,7,31,102,95,26
2021-02-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,6,29,104,95,26
2021-02-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,7,18,115,106,15
2021-02-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,4,19,114,105,16
2021-02-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,5,21,109,100,18
2021-02-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,7,23,110,102,19
2021-02-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,7,20,113,105,16
2021-02-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,6,19,114,104,17
2021-02-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,6,21,112,104,17
2021-02-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,4,20,113,106,15
2021-02-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,6,16,114,108,10
2021-02-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,5,24,106,99,19
2021-03-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,6,20,113,106,15
2021-03-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,5,24,109,101,20
2021-03-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,5,28,105,97,24
2021-03-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,4,24,101,95,18
2021-03-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,4,19,104,98,13
2021-03-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,6,13,107,100,8
2021-03-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,6,14,106,96,12
2021-03-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,7,18,105,95,16
2021-03-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,7,24,109,100,21
2021-03-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,8,25,108,97,24
2021-03-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,9,17,116,107,14
2021-03-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,6,22,111,102,19
2021-03-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,8,13,116,107,10
2021-03-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,7,25,105,96,22
2021-03-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,9,24,109,98,23
2021-03-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,9,14,119,107,14
2021-03-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,8,15,118,107,14
2021-03-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,6,9,124,113,8
2021-03-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,6,13,120,110,11
2021-03-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,5,8,119,107,8
2021-03-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,6,12,114,104,10
2021-03-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,4,14,115,105,12
2021-03-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,6,7,122,110,7
2021-03-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,6,5,125,113,5
2021-03-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,7,5,124,112,5
2021-03-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,18,9,4,125,115,2
2021-03-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,8,9,120,110,7
2021-03-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,10,15,111,101,13
2021-03-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,9,10,119,108,9
2021-03-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,9,9,120,111,6
2021-03-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,10,7,122,112,5
2021-04-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,8,4,125,114,3
2021-04-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,9,3,123,112,2
2021-04-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,7,11,115,106,8
2021-04-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,6,9,117,107,7
2021-04-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,18,8,14,112,103,11
2021-04-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,11,10,119,110,7
2021-04-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,8,8,121,112,5
2021-04-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,8,3,126,115,2
2021-04-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,11,6,123,111,6
2021-04-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,11,5,121,109,5
2021-04-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,14,0,124,112,0
2021-04-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,14,8,119,109,6
2021-04-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,13,10,119,109,8
2021-04-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,14,10,119,107,10
2021-04-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,12,7,122,110,7
2021-04-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,13,12,117,108,9
2021-04-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,12,7,119,109,5
2021-04-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,12,11,115,104,10
2021-04-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,12,9,120,110,7
2021-04-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,19,16,9,120,111,6
2021-04-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,12,2,127,116,1
2021-04-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,26,16,9,120,110,7
2021-04-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,27,16,8,121,112,5
2021-04-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,27,17,7,122,113,4
2021-04-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,27,17,7,119,111,3
2021-04-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,13,17,112,103,14
2021-04-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,28,16,7,122,113,4
2021-04-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,27,17,7,122,112,5
2021-04-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,16,12,123,114,9
2021-04-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,17,12,123,112,11
2021-05-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,18,13,119,108,12
2021-05-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,18,9,123,111,9
2021-05-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,26,17,13,122,110,13
2021-05-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,15,10,125,113,10
2021-05-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,14,14,121,109,14
2021-05-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,13,15,120,111,12
2021-05-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,12,14,121,112,11
2021-05-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,13,16,116,107,13
2021-05-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,14,15,117,108,12
2021-05-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,12,16,119,109,14
2021-05-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,16,9,126,115,8
2021-05-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,26,16,10,125,114,9
2021-05-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,16,7,125,116,4
2021-05-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,15,19,116,106,17
2021-05-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,13,8,122,110,8
2021-05-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,12,8,123,111,8
2021-05-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,24,17,10,126,114,10
2021-05-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,17,9,126,115,8
2021-05-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,25,17,11,124,115,8
2021-05-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,23,16,15,120,113,10
2021-05-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,22,16,9,126,118,5
2021-05-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,20,11,124,116,7
2021-05-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,19,16,10,121,112,7
2021-05-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,18,13,7,123,113,5
2021-05-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,18,14,7,126,116,5
2021-05-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,12,12,120,110,10
2021-05-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,10,13,120,112,9
2021-05-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,7,10,123,112,9
2021-05-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,8,12,118,107,11
2021-05-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,9,10,116,104,10
2021-05-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,6,24,107,95,24
2021-06-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,4,18,113,102,17
2021-06-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,4,24,107,96,23
2021-06-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,3,29,99,89,27
2021-06-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,3,23,108,98,21
2021-06-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,3,20,108,99,17
2021-06-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,5,24,104,95,21
2021-06-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,3,27,104,95,24
2021-06-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,3,23,108,98,21
2021-06-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,4,15,116,106,13
2021-06-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,3,21,111,100,20
2021-06-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,24,106,94,24
2021-06-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,3,20,108,99,17
2021-06-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,3,17,108,99,14
2021-06-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,24,104,94,22
2021-06-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,22,104,94,20
2021-06-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,2,27,101,91,25
2021-06-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,14,112,102,12
2021-06-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,15,111,101,13
2021-06-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,13,108,100,9
2021-06-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,16,105,95,14
2021-06-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,21,103,95,17
2021-06-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,12,112,102,10
2021-06-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,15,107,99,11
2021-06-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,1,15,105,96,12
2021-06-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,3,21,103,95,17
2021-06-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,4,25,96,88,21
2021-06-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,3,26,95,87,22
2021-06-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,3,18,108,98,16
2021-06-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,23,99,91,19
2021-06-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,30,94,86,26
2021-07-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,22,102,90,22
2021-07-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,18,114,102,18
2021-07-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,21,108,96,21
2021-07-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,17,112,100,17
2021-07-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,26,106,96,24
2021-07-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,22,110,100,20
2021-07-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,26,106,96,24
2021-07-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,19,112,104,15
2021-07-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,16,115,107,12
2021-07-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,12,116,108,8
2021-07-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,12,116,108,8
2021-07-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,28,109,101,24
2021-07-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,22,115,104,21
2021-07-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,32,103,93,30
2021-07-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,19,117,107,17
2021-07-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,22,116,104,22
2021-07-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,21,114,102,21
2021-07-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,20,115,103,20
2021-07-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,30,108,99,27
2021-07-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,16,120,110,14
2021-07-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,16,122,112,14
2021-07-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,24,113,102,23
2021-07-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,23,115,106,20
2021-07-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,23,110,101,20
2021-07-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,25,108,99,22
2021-07-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,31,102,90,31
2021-07-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,26,107,97,24
2021-07-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,20,116,105,19
2021-07-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,23,113,103,21
2021-07-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,17,119,109,15
2021-07-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,17,116,106,15
2021-08-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,21,112,102,19
2021-08-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,27,109,100,24
2021-08-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,24,112,105,19
2021-08-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,28,107,100,23
2021-08-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,27,109,101,23
2021-08-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,23,113,105,19
2021-08-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,22,111,103,18
2021-08-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,0,0,24,107,99,20
2021-08-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,1,0,28,103,95,24
2021-08-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,0,22,114,108,16
2021-08-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,0,23,113,107,17
2021-08-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,1,28,108,103,21
2021-08-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,1,35,103,99,27
2021-08-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,1,38,97,93,30
2021-08-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,1,30,105,101,22
2021-08-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,1,41,97,91,35
2021-08-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,1,18,106,97,15
2021-08-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,2,1,26,97,91,20
2021-08-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,1,27,100,95,20
2021-08-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,21,106,97,18
2021-08-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,2,17,105,96,14
2021-08-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,2,18,104,95,15
2021-08-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,14,111,101,12
2021-08-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,3,2,9,116,104,9
2021-08-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,2,19,106,96,17
2021-08-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,2,20,103,93,18
2021-08-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,2,19,104,92,19
2021-08-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,2,18,103,91,18
2021-08-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,2,17,105,93,17
2021-08-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,2,27,100,90,25
2021-08-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,4,18,107,97,16
2021-09-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,4,22,103,92,21
2021-09-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,2,24,102,94,20
2021-09-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,2,24,105,96,21
2021-09-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,2,21,105,96,18
2021-09-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,3,18,108,99,15
2021-09-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,3,23,106,94,23
2021-09-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,3,18,108,98,16
2021-09-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,17,110,99,16
2021-09-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,19,108,98,17
2021-09-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,23,106,98,19
2021-09-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,25,101,93,21
2021-09-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,2,29,97,89,25
2021-09-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,2,24,104,92,24
2021-09-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,2,18,110,99,17
2021-09-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,2,18,110,102,14
2021-09-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,3,15,114,104,13
2021-09-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,5,14,113,102,13
2021-09-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,6,12,112,101,11
2021-09-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,6,10,114,103,9
2021-09-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,4,10,114,102,10
2021-09-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,4,21,106,96,19
2021-09-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,5,16,111,101,14
2021-09-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,5,18,109,98,17
2021-09-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,5,13,114,102,13
2021-09-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,5,18,106,94,18
2021-09-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,5,19,105,93,19
2021-09-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,6,27,100,89,26
2021-09-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,5,25,104,96,21
2021-09-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,5,13,116,104,13
2021-09-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,5,18,111,100,17
2021-10-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,6,18,111,100,17
2021-10-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,6,14,115,104,13
2021-10-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,6,13,113,102,12
2021-10-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,8,24,102,94,20
2021-10-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,5,18,106,96,16
2021-10-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,4,32,95,88,27
2021-10-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,4,3,26,102,94,22
2021-10-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,5,3,20,105,97,16
2021-10-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,6,3,21,103,95,17
2021-10-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,7,4,23,101,93,19
2021-10-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,7,22,105,94,21
2021-10-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,5,16,108,96,16
2021-10-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,3,14,112,101,13
2021-10-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,9,3,16,108,101,11
2021-10-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,3,18,106,99,13
2021-10-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,4,16,106,99,11
2021-10-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,4,16,106,99,11
2021-10-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,8,4,15,107,98,12
2021-10-19,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,10,4,10,115,106,7
2021-10-20,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,5,11,114,104,9
2021-10-21,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,11,6,8,117,106,7
2021-10-22,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,8,10,114,103,9
2021-10-23,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,8,9,115,104,8
2021-10-24,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,8,9,112,101,8
2021-10-25,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,11,11,112,103,8
2021-10-26,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,11,13,112,101,12
2021-10-27,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,11,15,111,101,13
2021-10-28,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,12,15,110,98,15
2021-10-29,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,10,19,108,96,19
2021-10-30,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,9,18,104,92,18
2021-10-31,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,9,19,102,90,19
2021-11-01,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,8,18,104,92,18
2021-11-02,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,10,23,99,87,23
2021-11-03,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,10,16,104,92,16
2021-11-04,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,12,10,20,101,90,19
2021-11-05,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,11,19,102,91,18
2021-11-06,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,13,11,16,103,92,15
2021-11-07,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,12,15,103,92,14
2021-11-08,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,9,20,95,85,18
2021-11-09,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,8,14,101,90,13
2021-11-10,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,17,11,14,100,89,13
2021-11-11,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,8,13,105,93,13
2021-11-12,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,14,8,15,103,91,15
2021-11-13,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,8,12,99,87,12
2021-11-14,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,8,15,98,87,14
2021-11-15,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,15,8,23,97,87,21
2021-11-16,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,16,8,6,100,92,2
2021-11-17,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,21,11,7,101,93,3
2021-11-18,08,Baden-Württemberg,08212,SK Karlsruhe,4,6,20,12,5,102,93,2
