date,bundesland_id,bundesland_name,landkreis_id,landkreis_name,anzahl_standorte,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_invasiv_beatmet,intensivbetten_frei,occupancy,intensivbetten_belegt_erwachsen,intensivbetten_frei_erwachsen
2021-02-10,8,Baden-Württemberg,8421,SK Ulm,4,5,16,11.0,33,117,96,32
2021-02-11,8,Baden-Württemberg,8421,SK Ulm,4,5,13,9.0,35,115,94,34
2021-02-12,8,Baden-Württemberg,8421,SK Ulm,4,5,14,11.0,33,117,97,31
2021-02-13,8,Baden-Württemberg,8421,SK Ulm,4,5,12,10.0,42,108,89,39
2021-02-14,8,Baden-Württemberg,8421,SK Ulm,4,5,12,10.0,43,107,88,40
2021-02-15,8,Baden-Württemberg,8421,SK Ulm,4,5,13,8.0,44,106,86,42
2021-02-16,8,Baden-Württemberg,8421,SK Ulm,4,5,13,12.0,46,104,86,42
2021-02-17,8,Baden-Württemberg,8421,SK Ulm,4,5,14,12.0,42,108,90,38
2021-02-18,8,Baden-Württemberg,8421,SK Ulm,4,5,14,12.0,39,111,92,36
2021-02-19,8,Baden-Württemberg,8421,SK Ulm,4,5,14,11.0,40,110,91,37
2021-02-20,8,Baden-Württemberg,8421,SK Ulm,4,5,14,10.0,42,108,89,39
2021-02-21,8,Baden-Württemberg,8421,SK Ulm,4,5,13,8.0,42,108,89,39
2021-02-22,8,Baden-Württemberg,8421,SK Ulm,4,5,14,9.0,34,116,97,31
2021-02-23,8,Baden-Württemberg,8421,SK Ulm,4,5,14,9.0,33,114,95,30
2021-02-24,8,Baden-Württemberg,8421,SK Ulm,4,5,15,8.0,29,118,99,26
2021-02-25,8,Baden-Württemberg,8421,SK Ulm,4,5,16,8.0,25,118,99,22
2021-02-26,8,Baden-Württemberg,8421,SK Ulm,4,5,18,9.0,19,124,104,17
2021-02-27,8,Baden-Württemberg,8421,SK Ulm,4,5,19,10.0,24,119,102,19
2021-02-28,8,Baden-Württemberg,8421,SK Ulm,4,5,17,11.0,27,116,97,24
2021-03-01,8,Baden-Württemberg,8421,SK Ulm,4,5,16,9.0,28,115,96,25
2021-03-02,8,Baden-Württemberg,8421,SK Ulm,4,5,15,10.0,29,113,95,25
2021-03-03,8,Baden-Württemberg,8421,SK Ulm,4,5,15,9.0,32,110,92,28
2021-03-04,8,Baden-Württemberg,8421,SK Ulm,4,5,15,9.0,36,106,86,34
2021-03-05,8,Baden-Württemberg,8421,SK Ulm,4,5,13,8.0,29,113,94,26
2021-03-06,8,Baden-Württemberg,8421,SK Ulm,4,5,14,9.0,28,114,95,25
2021-03-07,8,Baden-Württemberg,8421,SK Ulm,4,5,14,7.0,32,110,90,30
2021-03-08,8,Baden-Württemberg,8421,SK Ulm,4,5,14,7.0,40,102,81,39
2021-03-09,8,Baden-Württemberg,8421,SK Ulm,4,5,13,7.0,33,109,88,32
2021-03-10,8,Baden-Württemberg,8421,SK Ulm,4,5,13,7.0,36,106,85,35
2021-03-11,8,Baden-Württemberg,8421,SK Ulm,4,5,13,7.0,31,111,91,29
2021-03-12,8,Baden-Württemberg,8421,SK Ulm,4,5,12,8.0,32,110,91,29
2021-03-13,8,Baden-Württemberg,8421,SK Ulm,4,5,12,8.0,37,105,86,34
2021-03-14,8,Baden-Württemberg,8421,SK Ulm,4,5,14,9.0,32,110,92,28
2021-03-15,8,Baden-Württemberg,8421,SK Ulm,4,5,13,10.0,45,97,79,41
2021-03-16,8,Baden-Württemberg,8421,SK Ulm,4,5,12,9.0,28,114,95,25
2021-03-17,8,Baden-Württemberg,8421,SK Ulm,4,5,14,11.0,25,117,96,24
2021-03-18,8,Baden-Württemberg,8421,SK Ulm,4,5,13,8.0,19,123,102,18
2021-03-19,8,Baden-Württemberg,8421,SK Ulm,4,5,11,8.0,28,114,94,26
2021-03-20,8,Baden-Württemberg,8421,SK Ulm,4,5,13,8.0,28,114,94,26
2021-03-21,8,Baden-Württemberg,8421,SK Ulm,4,5,13,8.0,27,115,95,25
2021-03-22,8,Baden-Württemberg,8421,SK Ulm,4,5,10,5.0,27,115,95,25
2021-03-23,8,Baden-Württemberg,8421,SK Ulm,4,5,11,3.0,32,110,90,30
2021-03-24,8,Baden-Württemberg,8421,SK Ulm,4,5,10,4.0,27,115,95,25
2021-03-25,8,Baden-Württemberg,8421,SK Ulm,4,5,13,7.0,21,121,101,19
2021-03-26,8,Baden-Württemberg,8421,SK Ulm,4,5,13,7.0,21,121,101,19
2021-03-27,8,Baden-Württemberg,8421,SK Ulm,4,5,12,7.0,28,114,96,24
2021-03-28,8,Baden-Württemberg,8421,SK Ulm,4,5,14,8.0,26,116,98,22
2021-03-29,8,Baden-Württemberg,8421,SK Ulm,4,5,13,9.0,30,112,94,26
2021-03-30,8,Baden-Württemberg,8421,SK Ulm,4,5,13,11.0,21,121,103,17
2021-03-31,8,Baden-Württemberg,8421,SK Ulm,4,5,13,12.0,20,122,103,17
2021-04-01,8,Baden-Württemberg,8421,SK Ulm,4,5,14,12.0,28,114,95,25
2021-04-02,8,Baden-Württemberg,8421,SK Ulm,4,5,16,14.0,27,113,95,23
2021-04-03,8,Baden-Württemberg,8421,SK Ulm,4,5,17,14.0,25,115,97,21
2021-04-04,8,Baden-Württemberg,8421,SK Ulm,4,5,19,15.0,25,115,97,21
2021-04-05,8,Baden-Württemberg,8421,SK Ulm,4,5,19,14.0,28,112,93,25
2021-04-06,8,Baden-Württemberg,8421,SK Ulm,4,5,22,15.0,19,121,101,17
2021-04-07,8,Baden-Württemberg,8421,SK Ulm,4,5,19,13.0,18,119,98,17
2021-04-08,8,Baden-Württemberg,8421,SK Ulm,4,5,19,14.0,22,115,95,20
2021-04-09,8,Baden-Württemberg,8421,SK Ulm,4,5,24,17.0,15,122,103,12
2021-04-10,8,Baden-Württemberg,8421,SK Ulm,4,5,25,17.0,17,120,101,14
2021-04-11,8,Baden-Württemberg,8421,SK Ulm,4,5,25,18.0,15,122,103,12
2021-04-12,8,Baden-Württemberg,8421,SK Ulm,4,5,23,16.0,24,113,96,19
2021-04-13,8,Baden-Württemberg,8421,SK Ulm,4,5,25,17.0,24,113,97,18
2021-04-14,8,Baden-Württemberg,8421,SK Ulm,4,5,23,16.0,29,108,91,24
2021-04-15,8,Baden-Württemberg,8421,SK Ulm,4,5,24,17.0,22,112,95,17
2021-04-16,8,Baden-Württemberg,8421,SK Ulm,4,5,23,17.0,23,112,94,19
2021-04-17,8,Baden-Württemberg,8421,SK Ulm,4,5,26,17.0,25,110,94,19
2021-04-18,8,Baden-Württemberg,8421,SK Ulm,4,5,26,19.0,23,112,96,17
2021-04-19,8,Baden-Württemberg,8421,SK Ulm,4,5,28,22.0,21,114,98,15
2021-04-20,8,Baden-Württemberg,8421,SK Ulm,4,5,28,24.0,24,111,94,19
2021-04-21,8,Baden-Württemberg,8421,SK Ulm,4,5,31,23.0,20,115,97,16
2021-04-22,8,Baden-Württemberg,8421,SK Ulm,4,5,34,26.0,15,120,103,10
2021-04-23,8,Baden-Württemberg,8421,SK Ulm,4,5,36,27.0,15,124,105,12
2021-04-24,8,Baden-Württemberg,8421,SK Ulm,4,5,34,25.0,18,121,104,13
2021-04-25,8,Baden-Württemberg,8421,SK Ulm,4,5,34,25.0,17,122,103,14
2021-04-26,8,Baden-Württemberg,8421,SK Ulm,4,5,32,23.0,21,118,100,17
2021-04-27,8,Baden-Württemberg,8421,SK Ulm,4,5,36,28.0,21,120,103,16
2021-04-28,8,Baden-Württemberg,8421,SK Ulm,4,5,37,28.0,22,119,101,18
2021-04-29,8,Baden-Württemberg,8421,SK Ulm,4,5,37,30.0,20,121,103,16
2021-04-30,8,Baden-Württemberg,8421,SK Ulm,4,5,37,29.0,25,116,101,18
2021-05-01,8,Baden-Württemberg,8421,SK Ulm,4,5,39,30.0,20,124,109,13
2021-05-02,8,Baden-Württemberg,8421,SK Ulm,4,5,38,31.0,26,118,104,18
2021-05-03,8,Baden-Württemberg,8421,SK Ulm,4,5,38,31.0,23,121,105,17
2021-05-04,8,Baden-Württemberg,8421,SK Ulm,4,5,38,27.0,22,122,108,14
2021-05-05,8,Baden-Württemberg,8421,SK Ulm,4,5,36,28.0,25,119,104,18
2021-05-06,8,Baden-Württemberg,8421,SK Ulm,4,5,36,30.0,23,121,105,17
2021-05-07,8,Baden-Württemberg,8421,SK Ulm,4,5,36,31.0,19,125,107,15
2021-05-08,8,Baden-Württemberg,8421,SK Ulm,4,5,36,30.0,34,104,90,26
2021-05-09,8,Baden-Württemberg,8421,SK Ulm,4,5,35,28.0,33,105,88,28
2021-05-10,8,Baden-Württemberg,8421,SK Ulm,4,5,34,27.0,33,105,88,28
2021-05-11,8,Baden-Württemberg,8421,SK Ulm,4,5,35,26.0,30,108,93,23
2021-05-12,8,Baden-Württemberg,8421,SK Ulm,4,5,33,24.0,27,111,94,22
2021-05-13,8,Baden-Württemberg,8421,SK Ulm,4,5,31,26.0,30,108,90,26
2021-05-14,8,Baden-Württemberg,8421,SK Ulm,4,5,31,27.0,27,111,93,23
2021-05-15,8,Baden-Württemberg,8421,SK Ulm,4,5,30,27.0,31,107,90,26
2021-05-16,8,Baden-Württemberg,8421,SK Ulm,4,5,30,27.0,37,101,86,30
2021-05-17,8,Baden-Württemberg,8421,SK Ulm,4,5,29,26.0,32,106,90,26
2021-05-18,8,Baden-Württemberg,8421,SK Ulm,4,5,30,27.0,28,104,86,24
2021-05-19,8,Baden-Württemberg,8421,SK Ulm,4,5,30,26.0,23,109,89,21
2021-05-20,8,Baden-Württemberg,8421,SK Ulm,4,5,30,26.0,22,110,91,19
2021-05-21,8,Baden-Württemberg,8421,SK Ulm,4,5,29,25.0,25,107,90,20
2021-05-22,8,Baden-Württemberg,8421,SK Ulm,4,5,27,24.0,26,100,84,20
2021-05-23,8,Baden-Württemberg,8421,SK Ulm,4,5,27,24.0,23,103,87,17
2021-05-24,8,Baden-Württemberg,8421,SK Ulm,4,5,26,24.0,25,102,85,20
2021-05-25,8,Baden-Württemberg,8421,SK Ulm,4,5,25,22.0,25,103,85,21
2021-05-26,8,Baden-Württemberg,8421,SK Ulm,4,5,24,21.0,22,106,88,18
2021-05-27,8,Baden-Württemberg,8421,SK Ulm,4,5,25,21.0,20,108,88,18
2021-05-28,8,Baden-Württemberg,8421,SK Ulm,4,5,25,21.0,20,108,88,18
2021-05-29,8,Baden-Württemberg,8421,SK Ulm,4,5,24,22.0,24,104,84,22
2021-05-30,8,Baden-Württemberg,8421,SK Ulm,4,5,23,21.0,23,105,85,21
2021-05-31,8,Baden-Württemberg,8421,SK Ulm,4,5,19,18.0,31,97,78,28
2021-06-01,8,Baden-Württemberg,8421,SK Ulm,4,5,17,16.0,35,93,74,32
2021-06-02,8,Baden-Württemberg,8421,SK Ulm,4,5,15,13.0,32,96,77,29
2021-06-03,8,Baden-Württemberg,8421,SK Ulm,4,5,14,11.0,34,94,77,29
2021-06-04,8,Baden-Württemberg,8421,SK Ulm,4,5,13,11.0,31,97,80,26
2021-06-05,8,Baden-Württemberg,8421,SK Ulm,4,5,13,11.0,28,101,83,24
2021-06-06,8,Baden-Württemberg,8421,SK Ulm,4,5,13,11.0,27,102,84,23
2021-06-07,8,Baden-Württemberg,8421,SK Ulm,4,5,13,12.0,26,102,84,22
2021-06-08,8,Baden-Württemberg,8421,SK Ulm,4,5,13,12.0,24,104,86,20
2021-06-09,8,Baden-Württemberg,8421,SK Ulm,4,5,13,11.0,23,101,83,19
2021-06-10,8,Baden-Württemberg,8421,SK Ulm,4,5,12,12.0,26,98,80,22
2021-06-11,8,Baden-Württemberg,8421,SK Ulm,4,5,11,10.0,23,101,81,21
2021-06-12,8,Baden-Württemberg,8421,SK Ulm,4,5,12,10.0,19,105,86,16
2021-06-13,8,Baden-Württemberg,8421,SK Ulm,4,5,12,11.0,19,105,86,16
2021-06-14,8,Baden-Württemberg,8421,SK Ulm,4,5,12,12.0,18,106,88,14
2021-06-15,8,Baden-Württemberg,8421,SK Ulm,4,5,11,10.0,19,105,88,14
2021-06-16,8,Baden-Württemberg,8421,SK Ulm,4,5,11,10.0,19,105,90,12
2021-06-17,8,Baden-Württemberg,8421,SK Ulm,4,5,8,8.0,19,105,87,15
2021-06-18,8,Baden-Württemberg,8421,SK Ulm,4,5,9,9.0,23,103,85,19
2021-06-19,8,Baden-Württemberg,8421,SK Ulm,4,5,8,6.0,22,104,84,20
2021-06-20,8,Baden-Württemberg,8421,SK Ulm,4,5,8,8.0,23,103,85,19
2021-06-21,8,Baden-Württemberg,8421,SK Ulm,4,5,7,6.0,30,96,80,24
2021-06-22,8,Baden-Württemberg,8421,SK Ulm,4,5,5,5.0,29,97,79,25
2021-06-23,8,Baden-Württemberg,8421,SK Ulm,4,5,6,6.0,22,104,85,19
2021-06-24,8,Baden-Württemberg,8421,SK Ulm,4,5,6,6.0,21,105,85,19
2021-06-25,8,Baden-Württemberg,8421,SK Ulm,4,5,4,4.0,25,101,80,24
2021-06-26,8,Baden-Württemberg,8421,SK Ulm,4,5,4,4.0,30,96,76,28
2021-06-27,8,Baden-Württemberg,8421,SK Ulm,4,5,4,4.0,31,95,75,29
2021-06-28,8,Baden-Württemberg,8421,SK Ulm,4,5,4,4.0,33,93,73,31
2021-06-29,8,Baden-Württemberg,8421,SK Ulm,4,5,4,4.0,49,90,71,46
2021-06-30,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,50,89,71,46
2021-07-01,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,46,93,74,43
2021-07-02,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,52,87,69,48
2021-07-03,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,50,89,70,47
2021-07-04,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,52,87,68,49
2021-07-05,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,48,91,70,47
2021-07-06,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,43,96,76,41
2021-07-07,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,42,97,78,39
2021-07-08,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,44,95,75,42
2021-07-09,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,44,95,76,41
2021-07-10,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,47,92,72,45
2021-07-11,8,Baden-Württemberg,8421,SK Ulm,4,5,3,3.0,51,88,69,48
2021-07-12,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,48,91,71,46
2021-07-13,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,51,88,69,48
2021-07-14,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,41,98,78,39
2021-07-15,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,48,91,72,45
2021-07-16,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,40,95,76,37
2021-07-17,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,48,87,68,45
2021-07-18,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,47,88,69,44
2021-07-19,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,34,101,81,32
2021-07-20,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,31,104,84,29
2021-07-21,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,29,106,86,27
2021-07-22,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,31,104,84,29
2021-07-23,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,31,104,83,30
2021-07-24,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,39,96,75,38
2021-07-25,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,38,97,76,37
2021-07-26,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,34,101,80,33
2021-07-27,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,30,105,83,30
2021-07-28,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,23,112,90,23
2021-07-29,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,31,104,83,30
2021-07-30,8,Baden-Württemberg,8421,SK Ulm,4,5,1,0.0,31,104,85,28
2021-07-31,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,36,99,81,32
2021-08-01,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,34,101,83,30
2021-08-02,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,31,104,85,28
2021-08-03,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,30,103,84,27
2021-08-04,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,29,104,85,26
2021-08-05,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,27,106,86,25
2021-08-06,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,26,107,87,24
2021-08-07,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,30,103,83,28
2021-08-08,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,31,102,83,28
2021-08-09,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,35,98,80,31
2021-08-10,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,36,97,78,33
2021-08-11,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,26,107,87,24
2021-08-12,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,28,105,87,24
2021-08-13,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,30,103,83,28
2021-08-14,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,32,101,81,30
2021-08-15,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,26,107,88,23
2021-08-16,8,Baden-Württemberg,8421,SK Ulm,4,5,0,0.0,31,102,83,28
2021-08-17,8,Baden-Württemberg,8421,SK Ulm,4,5,1,1.0,27,104,86,23
2021-08-18,8,Baden-Württemberg,8421,SK Ulm,4,5,2,1.0,24,107,87,22
2021-08-19,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,24,107,88,21
2021-08-20,8,Baden-Württemberg,8421,SK Ulm,4,5,2,2.0,27,104,85,24
2021-08-21,8,Baden-Württemberg,8421,SK Ulm,4,5,3,2.0,34,97,78,31
2021-08-22,8,Baden-Württemberg,8421,SK Ulm,4,5,3,2.0,37,94,75,34
2021-08-23,8,Baden-Württemberg,8421,SK Ulm,4,5,3,2.0,31,100,80,29
2021-08-24,8,Baden-Württemberg,8421,SK Ulm,4,5,3,2.0,29,102,83,26
2021-08-25,8,Baden-Württemberg,8421,SK Ulm,4,5,3,2.0,24,107,88,21
2021-08-26,8,Baden-Württemberg,8421,SK Ulm,4,5,5,2.0,29,102,83,26
2021-08-27,8,Baden-Württemberg,8421,SK Ulm,4,5,5,3.0,31,100,81,28
2021-08-28,8,Baden-Württemberg,8421,SK Ulm,4,5,5,3.0,34,97,79,30
2021-08-29,8,Baden-Württemberg,8421,SK Ulm,4,5,6,4.0,30,101,81,28
2021-08-30,8,Baden-Württemberg,8421,SK Ulm,4,5,6,4.0,30,101,81,28
2021-08-31,8,Baden-Württemberg,8421,SK Ulm,4,5,7,5.0,22,109,89,20
2021-09-01,8,Baden-Württemberg,8421,SK Ulm,4,5,7,5.0,24,107,87,22
2021-09-02,8,Baden-Württemberg,8421,SK Ulm,4,5,8,5.0,23,108,89,20
2021-09-03,8,Baden-Württemberg,8421,SK Ulm,4,5,9,5.0,24,107,90,19
2021-09-04,8,Baden-Württemberg,8421,SK Ulm,4,5,10,5.0,22,109,91,18
2021-09-05,8,Baden-Württemberg,8421,SK Ulm,4,5,9,5.0,21,112,95,16
2021-09-06,8,Baden-Württemberg,8421,SK Ulm,4,5,8,4.0,23,108,90,19
2021-09-07,8,Baden-Württemberg,8421,SK Ulm,4,5,7,4.0,19,112,94,15
2021-09-08,8,Baden-Württemberg,8421,SK Ulm,4,5,7,3.0,23,110,93,18
2021-09-09,8,Baden-Württemberg,8421,SK Ulm,4,5,7,4.0,15,116,96,13
2021-09-10,8,Baden-Württemberg,8421,SK Ulm,4,5,7,5.0,16,115,95,14
2021-09-11,8,Baden-Württemberg,8421,SK Ulm,4,5,7,5.0,11,120,101,8
2021-09-12,8,Baden-Württemberg,8421,SK Ulm,4,5,6,5.0,17,114,95,14
2021-09-13,8,Baden-Württemberg,8421,SK Ulm,4,5,8,5.0,26,105,88,21
2021-09-14,8,Baden-Württemberg,8421,SK Ulm,4,5,7,6.0,26,105,88,21
2021-09-15,8,Baden-Württemberg,8421,SK Ulm,4,5,8,6.0,23,108,91,18
2021-09-16,8,Baden-Württemberg,8421,SK Ulm,4,5,8,6.0,29,102,84,25
2021-09-17,8,Baden-Württemberg,8421,SK Ulm,4,5,9,8.0,31,100,82,27
2021-09-18,8,Baden-Württemberg,8421,SK Ulm,4,5,8,8.0,26,105,87,22
2021-09-19,8,Baden-Württemberg,8421,SK Ulm,4,5,8,8.0,22,109,91,18
2021-09-20,8,Baden-Württemberg,8421,SK Ulm,4,5,7,7.0,26,105,87,22
2021-09-21,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,19,112,93,16
2021-09-22,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,20,111,92,17
2021-09-23,8,Baden-Württemberg,8421,SK Ulm,4,5,9,8.0,22,109,90,19
2021-09-24,8,Baden-Württemberg,8421,SK Ulm,4,5,11,9.0,26,105,87,22
2021-09-25,8,Baden-Württemberg,8421,SK Ulm,4,5,10,8.0,30,101,83,26
2021-09-26,8,Baden-Württemberg,8421,SK Ulm,4,5,10,8.0,29,102,84,25
2021-09-27,8,Baden-Württemberg,8421,SK Ulm,4,5,10,8.0,33,98,78,31
2021-09-28,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,30,101,80,29
2021-09-29,8,Baden-Württemberg,8421,SK Ulm,4,5,10,9.0,29,100,80,27
2021-09-30,8,Baden-Württemberg,8421,SK Ulm,4,5,10,9.0,28,101,83,24
2021-10-01,8,Baden-Württemberg,8421,SK Ulm,4,5,9,9.0,28,101,81,26
2021-10-02,8,Baden-Württemberg,8421,SK Ulm,4,5,10,9.0,35,94,74,33
2021-10-03,8,Baden-Württemberg,8421,SK Ulm,4,5,10,9.0,32,97,77,30
2021-10-04,8,Baden-Württemberg,8421,SK Ulm,4,5,10,9.0,31,98,78,29
2021-10-05,8,Baden-Württemberg,8421,SK Ulm,4,5,10,9.0,30,99,79,28
2021-10-06,8,Baden-Württemberg,8421,SK Ulm,4,5,9,9.0,35,94,75,32
2021-10-07,8,Baden-Württemberg,8421,SK Ulm,4,5,9,9.0,28,101,80,27
2021-10-08,8,Baden-Württemberg,8421,SK Ulm,4,5,10,9.0,33,96,80,27
2021-10-09,8,Baden-Württemberg,8421,SK Ulm,4,5,9,9.0,34,95,77,30
2021-10-10,8,Baden-Württemberg,8421,SK Ulm,4,5,9,9.0,28,101,83,24
2021-10-11,8,Baden-Württemberg,8421,SK Ulm,4,5,8,8.0,32,97,79,28
2021-10-12,8,Baden-Württemberg,8421,SK Ulm,4,5,7,6.0,32,97,78,29
2021-10-13,8,Baden-Württemberg,8421,SK Ulm,4,5,6,6.0,33,96,77,30
2021-10-14,8,Baden-Württemberg,8421,SK Ulm,4,5,6,6.0,28,101,81,26
2021-10-15,8,Baden-Württemberg,8421,SK Ulm,4,5,7,7.0,31,98,78,29
2021-10-16,8,Baden-Württemberg,8421,SK Ulm,4,5,7,7.0,30,99,79,28
2021-10-17,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,28,101,82,25
2021-10-18,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,32,97,79,28
2021-10-19,8,Baden-Württemberg,8421,SK Ulm,4,5,9,8.0,27,102,84,23
2021-10-20,8,Baden-Württemberg,8421,SK Ulm,4,5,10,8.0,26,103,85,22
2021-10-21,8,Baden-Württemberg,8421,SK Ulm,4,5,9,6.0,28,101,82,25
2021-10-22,8,Baden-Württemberg,8421,SK Ulm,4,5,9,7.0,21,108,89,18
2021-10-23,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,22,107,88,19
2021-10-24,8,Baden-Württemberg,8421,SK Ulm,4,5,7,7.0,24,105,88,19
2021-10-25,8,Baden-Württemberg,8421,SK Ulm,4,5,6,6.0,31,98,82,25
2021-10-26,8,Baden-Württemberg,8421,SK Ulm,4,5,6,6.0,31,98,81,26
2021-10-27,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,31,98,81,26
2021-10-28,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,31,98,81,26
2021-10-29,8,Baden-Württemberg,8421,SK Ulm,4,5,7,6.0,26,103,86,21
2021-10-30,8,Baden-Württemberg,8421,SK Ulm,4,5,8,6.0,26,103,86,21
2021-10-31,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,28,101,84,23
2021-11-01,8,Baden-Württemberg,8421,SK Ulm,4,5,8,7.0,27,102,85,22
2021-11-02,8,Baden-Württemberg,8421,SK Ulm,4,5,11,10.0,29,100,84,23
2021-11-03,8,Baden-Württemberg,8421,SK Ulm,4,5,11,10.0,33,96,82,25
2021-11-04,8,Baden-Württemberg,8421,SK Ulm,4,5,11,10.0,30,97,83,22
2021-11-05,8,Baden-Württemberg,8421,SK Ulm,4,5,13,11.0,32,96,81,25
2021-11-06,8,Baden-Württemberg,8421,SK Ulm,4,5,13,11.0,24,104,88,18
2021-11-07,8,Baden-Württemberg,8421,SK Ulm,4,5,12,10.0,26,102,88,18
2021-11-08,8,Baden-Württemberg,8421,SK Ulm,4,5,11,9.0,29,101,88,20
2021-11-09,8,Baden-Württemberg,8421,SK Ulm,4,5,11,9.0,19,111,95,13
2021-11-10,8,Baden-Württemberg,8421,SK Ulm,4,5,10,10.0,24,107,91,18
2021-11-11,8,Baden-Württemberg,8421,SK Ulm,4,5,11,8.0,11,115,97,7
2021-11-12,8,Baden-Württemberg,8421,SK Ulm,4,5,11,9.0,13,111,94,8
2021-11-13,8,Baden-Württemberg,8421,SK Ulm,4,5,11,10.0,11,113,96,6
2021-11-14,8,Baden-Württemberg,8421,SK Ulm,4,5,12,10.0,9,115,96,6
2021-11-15,8,Baden-Württemberg,8421,SK Ulm,4,5,14,9.0,11,112,94,8
2021-11-16,8,Baden-Württemberg,8421,SK Ulm,4,5,17,12.0,8,114,95,7
2021-11-17,8,Baden-Württemberg,8421,SK Ulm,4,5,16,10.0,9,112,94,8
2021-11-18,8,Baden-Württemberg,8421,SK Ulm,4,5,16,9.0,13,109,92,10
2021-11-19,8,Baden-Württemberg,8421,SK Ulm,4,5,18,11.0,12,110,93,9
2021-11-20,8,Baden-Württemberg,8421,SK Ulm,4,5,18,10.0,12,110,91,11
2021-11-21,8,Baden-Württemberg,8421,SK Ulm,4,5,19,11.0,10,112,92,10
2021-11-22,8,Baden-Württemberg,8421,SK Ulm,4,5,17,10.0,13,111,91,13
2021-11-23,8,Baden-Württemberg,8421,SK Ulm,4,5,19,13.0,11,115,93,11
2021-11-24,8,Baden-Württemberg,8421,SK Ulm,4,5,19,13.0,13,112,91,13
2021-11-25,8,Baden-Württemberg,8421,SK Ulm,4,5,24,15.0,10,116,95,9
2021-11-26,8,Baden-Württemberg,8421,SK Ulm,4,5,26,17.0,16,112,91,13
2021-11-27,8,Baden-Württemberg,8421,SK Ulm,4,5,26,16.0,12,113,94,10
2021-11-28,8,Baden-Württemberg,8421,SK Ulm,4,5,27,16.0,13,110,91,13
2021-11-29,8,Baden-Württemberg,8421,SK Ulm,4,5,30,19.0,9,114,95,9
2021-11-30,8,Baden-Württemberg,8421,SK Ulm,4,5,30,20.0,9,121,102,9
2021-12-01,8,Baden-Württemberg,8421,SK Ulm,4,5,27,20.0,15,118,97,15
